ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM,50.47,50.46,50.48,100000000.0,100000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM1P54,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,61,2026-02-04 14:56:24.317018
RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM1P54,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,62,2026-02-04 14:56:25.380428
RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,63,2026-02-04 14:56:26.440714
RTM,50.56,50.55,50.57,100000000.0,100000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,64,2026-02-04 14:56:27.513675
RTM,50.52,50.51,50.53,100000000.0,100000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,65,2026-02-04 14:56:28.076067
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,66,2026-02-04 14:56:29.144971
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,67,2026-02-04 14:56:30.213619
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,68,2026-02-04 14:56:31.284530
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,69,2026-02-04 14:56:32.349205
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,70,2026-02-04 14:56:33.421549
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,71,2026-02-04 14:56:34.496623
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,72,2026-02-04 14:56:35.580784
