ticker,last_price,bid_price,ask_price,BUY_UEBR-1,BUY_DUBL-1,BUY_BABS-4,SELL_GIOT-1,SELL_UBCT-1,SELL_BABS-4,SELL_COLB-2,SELL_ANON,SELL_UEBR-1,BUY_LAVL-4,BUY_NAIT-1,SELL_UOFN-1,BUY_UBCT-1,SELL_UBCT-2,BUY_ANON,BUY_BRCH-6,BUY_CITY-3,BUY_DUBL-3,BUY_COLB-2,BUY_BABS-1,BUY_UEBR-3,SELL_LUIS-4,SELL_UEBR-2,BUY_GIOT-1,SELL_BABS-1,BUY_UEBR-2,SELL_DUBL-1,SELL_CITY-3,BUY_UBCT-2,SELL_LAVL-4,BUY_UOFN-1,BUY_UOTB-1,SELL_UEBR-3,tick,timestamp
RTM1P45,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P46,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P47,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P49,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P50,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P51,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C53,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1C54,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-07 15:03:47.498159
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P45,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C46,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P46,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C48,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C50,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P50,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P53,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1C54,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-07 15:03:48.600414
RTM,49.48,49.47,49.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P45,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P46,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P50,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C53,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1C54,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM1P54,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-07 15:03:49.685371
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C45,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P45,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C46,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P46,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C47,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P47,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C49,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1C54,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-07 15:03:50.750786
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C45,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P46,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P47,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C48,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C49,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P51,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P53,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1C54,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM1P54,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-07 15:03:51.817492
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C45,5.74,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P45,0.81,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C46,5.16,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P46,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C47,4.32,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P47,1.4,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C48,3.82,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C50,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1C53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-07 15:03:52.913570
