RTM1C45,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C46,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P50,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P51,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P52,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P53,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM1P54,6.35,6.34,6.36,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:32:24.598291
RTM,47.69,47.68,47.7,100000000.0,100000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C45,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P53,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:32:25.657463
RTM,47.69,47.68,47.7,100000000.0,100000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C47,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P53,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:32:26.729564
RTM,47.65,47.64,47.66,100000000.0,100000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C45,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C46,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM1P54,6.36,6.35,6.37,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:32:27.785355
RTM,47.63,47.62,47.64,100000000.0,100000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C45,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C46,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C47,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P51,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P52,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:32:28.839180
RTM,47.93,47.92,47.94,100000000.0,100000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C45,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C46,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C47,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P51,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P53,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM1P54,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:32:29.895123
RTM,47.97,47.96,47.98,100000000.0,100000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C46,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P51,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P53,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:32:30.941576
RTM,47.89,47.88,47.9,100000000.0,100000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P52,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:32:31.992223
RTM,48.06,48.05,48.07,100000000.0,100000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C45,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C47,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:32:32.541578
RTM,48.01,48.0,48.02,100000000.0,100000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C45,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C46,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P52,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P53,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM1P54,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:32:33.608896
RTM,47.97,47.97,47.99,100000000.0,100000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C45,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C46,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C47,1.61,1.61,1.63,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P53,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:32:34.686466
RTM,48.39,48.38,48.4,100000000.0,100000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C45,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C46,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C47,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P53,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM1P54,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:32:35.757214
RTM,48.13,48.12,48.14,100000000.0,100000000.0,0,0,0,75,2026-02-04 13:32:36.812743,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%
RTM1C45,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:32:36.812743,,,,,,
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:32:36.812743,,,,,,
