ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,51.69,51.67,51.69,100000000.0,100000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C48,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P53,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM1P54,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 17:25:24.702077
RTM,51.94,51.93,51.95,100000000.0,100000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C45,6.94,6.93,6.95,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C47,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C48,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C49,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P53,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM1P54,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 17:25:25.777894
RTM,51.7,51.69,51.71,100000000.0,100000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C46,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C47,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C48,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P53,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM1P54,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 17:25:26.395725
RTM,51.56,51.55,51.57,100000000.0,100000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C46,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P53,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 17:25:27.487626
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C45,6.38,6.37,6.39,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C46,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P53,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM1P54,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 17:25:28.548485
RTM,51.14,51.12,51.14,100000000.0,100000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C45,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C46,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C48,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM1P54,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 17:25:29.630864
RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C45,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM1P54,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 17:25:30.706728
RTM,50.98,50.96,50.98,100000000.0,100000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P53,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 17:25:31.781557
RTM,51.21,51.2,51.22,100000000.0,100000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C45,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM1P54,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 17:25:32.394218
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C45,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 17:25:33.460359
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 17:25:34.524559
