RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P51,3.08,3.07,3.09,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P54,5.58,5.57,5.59,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM,48.77,48.76,48.78,100000000.0,100000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P51,3.15,3.14,3.16,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0,0,0,82,2026-02-04 12:19:51.578349
RTM,48.68,48.67,48.69,100000000.0,100000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,83,2026-02-04 12:19:52.651531
RTM,48.61,48.6,48.62,100000000.0,100000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C46,3.3,3.29,3.31,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P51,3.24,3.23,3.25,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P52,3.88,3.87,3.89,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM1P54,5.6,5.59,5.61,1000000.0,1000000.0,0,0,84,2026-02-04 12:19:53.729569
RTM,48.66,48.65,48.67,100000000.0,100000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C45,4.12,4.11,4.13,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM1P54,5.6,5.59,5.61,1000000.0,1000000.0,0,0,85,2026-02-04 12:19:54.807668
RTM,48.41,48.39,48.41,100000000.0,100000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C45,3.86,3.86,3.88,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P45,0.45,0.45,0.47,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P52,4.07,4.06,4.08,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM1P54,5.8,5.79,5.81,1000000.0,1000000.0,0,0,86,2026-02-04 12:19:55.875540
RTM,48.43,48.42,48.44,100000000.0,100000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C46,2.98,2.97,2.99,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P53,4.85,4.84,4.86,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM1P54,5.72,5.71,5.73,1000000.0,1000000.0,0,0,87,2026-02-04 12:19:56.949836
RTM,48.52,48.51,48.53,100000000.0,100000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C45,3.93,3.92,3.94,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C46,3.04,3.03,3.05,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P51,3.1,3.09,3.11,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P52,3.87,3.86,3.88,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM1P54,5.63,5.62,5.64,1000000.0,1000000.0,0,0,88,2026-02-04 12:19:58.014179
RTM,48.8,48.79,48.81,100000000.0,100000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P51,2.9,2.89,2.91,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P52,3.63,3.62,3.64,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,89,2026-02-04 12:19:58.592380
RTM,48.79,48.78,48.8,100000000.0,100000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P53,4.48,4.47,4.49,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM1P54,5.37,5.36,5.38,1000000.0,1000000.0,0,0,90,2026-02-04 12:19:59.668971
RTM,48.78,48.77,48.79,100000000.0,100000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM1P54,5.36,5.35,5.37,1000000.0,1000000.0,0,0,91,2026-02-04 12:20:00.746535
RTM,48.95,48.94,48.96,100000000.0,100000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C45,4.16,4.15,4.17,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P52,3.55,3.54,3.56,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P53,4.36,4.35,4.37,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM1P54,5.24,5.23,5.25,1000000.0,1000000.0,0,0,92,2026-02-04 12:20:01.829624
RTM,48.85,48.84,48.86,100000000.0,100000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C47,2.56,2.55,2.57,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P51,2.79,2.78,2.8,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,93,2026-02-04 12:20:02.904835
