RTM1C46,7.78,7.77,7.79,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C47,6.85,6.84,6.86,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C48,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C49,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C50,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C51,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C54,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P54,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM,53.45,53.43,53.45,100000000.0,100000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C45,8.48,8.47,8.49,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C46,7.48,7.47,7.49,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C47,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C48,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C49,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C50,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C53,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P53,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1C54,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM1P54,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-03 23:07:11.731535
RTM,53.09,53.07,53.09,100000000.0,100000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C45,8.12,8.11,8.13,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C46,7.15,7.14,7.16,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C47,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C48,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C49,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C50,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C51,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C53,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1C54,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM1P54,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-03 23:07:12.805569
RTM,53.02,53.0,53.02,100000000.0,100000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C45,8.06,8.05,8.07,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C46,7.1,7.09,7.11,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C47,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C48,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C49,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C50,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C53,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1C54,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM1P54,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-03 23:07:13.886396
RTM,53.07,53.05,53.07,100000000.0,100000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C45,8.1,8.09,8.11,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C46,7.13,7.12,7.14,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C47,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C48,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C49,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C50,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C53,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P53,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1C54,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM1P54,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-03 23:07:14.975377
RTM,53.2,53.18,53.2,100000000.0,100000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C45,8.23,8.22,8.24,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C46,7.25,7.24,7.26,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C47,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C48,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C49,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C50,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C51,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C53,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P53,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1C54,1.44,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM1P54,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-03 23:07:16.050760
RTM,53.02,53.0,53.02,100000000.0,100000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C45,8.05,8.04,8.06,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C46,7.09,7.08,7.1,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C47,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C48,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C49,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C50,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P51,0.94,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P52,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C53,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P53,1.78,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1C54,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM1P54,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-03 23:07:17.131405
RTM,53.0,52.99,53.01,100000000.0,100000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C45,8.04,8.03,8.05,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C46,7.08,7.07,7.09,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C47,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C48,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C49,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C50,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1C54,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM1P54,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-03 23:07:17.705051
RTM,52.74,52.73,52.75,100000000.0,100000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C45,7.79,7.78,7.8,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C46,6.83,6.82,6.84,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C47,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C48,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C49,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C50,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C51,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C53,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1C54,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-03 23:07:18.759663
RTM,52.31,52.3,52.32,100000000.0,100000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C45,7.39,7.38,7.4,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C46,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C47,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C48,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C49,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C50,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P53,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1C54,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM1P54,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-03 23:07:19.825942
RTM,51.92,51.9,51.92,100000000.0,100000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C45,7.01,7.0,7.02,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C46,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C47,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C48,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C49,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C53,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1C54,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM1P54,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-03 23:07:20.892486
RTM,52.25,52.25,52.27,100000000.0,100000000.0,0,0,0,0,0,0,58,2026-02-03 23:07:21.960724
RTM1C45,7.34,7.33,7.35,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-03 23:07:21.960724
