ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P53,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C46,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C47,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 13:38:46.917184
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C46,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 13:38:47.993337
RTM,49.04,49.03,49.05,100000000.0,100000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C47,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM1P54,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 13:38:48.613273
RTM,49.17,49.15,49.17,100000000.0,100000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C45,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 13:38:49.724565
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C46,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C47,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 13:38:50.795312
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 13:38:51.854755
RTM,49.24,49.23,49.25,100000000.0,100000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C45,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C46,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 13:38:52.926209
RTM,49.28,49.27,49.29,100000000.0,100000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C46,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 13:38:53.999465
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C48,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 13:38:55.056907
RTM,49.15,49.14,49.16,100000000.0,100000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C45,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 13:38:56.117598
RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C45,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C46,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 13:38:56.685895
RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0,0,0,61,2026-02-04 13:38:57.780219
