ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P54,2.34,2.33,2.35,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM,52.07,52.06,52.08,100000000.0,100000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C45,7.07,7.06,7.08,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C46,6.08,6.07,6.09,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C47,5.11,5.1,5.12,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C48,4.17,4.16,4.18,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C49,3.32,3.31,3.33,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0,0,0,99,2026-02-03 01:07:00.401683
RTM,52.01,52.0,52.02,100000000.0,100000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C45,7.01,7.0,7.02,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C48,4.12,4.11,4.13,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C49,3.26,3.25,3.27,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM1P54,2.5,2.49,2.51,1000000.0,1000000.0,0,0,100,2026-02-03 01:07:01.462681
RTM,52.01,52.0,52.02,100000000.0,100000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C45,7.02,7.01,7.03,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C46,6.03,6.02,6.04,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C47,5.06,5.05,5.07,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C48,4.14,4.13,4.15,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C49,3.24,3.23,3.25,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P52,1.23,1.22,1.24,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0,0,0,101,2026-02-03 01:07:02.526380
RTM,51.8,51.79,51.81,100000000.0,100000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C45,6.81,6.8,6.82,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C46,5.83,5.82,5.84,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C48,3.93,3.92,3.94,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P53,1.89,1.88,1.9,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM1P54,2.64,2.63,2.65,1000000.0,1000000.0,0,0,102,2026-02-03 01:07:03.588638
RTM,52.11,52.1,52.12,100000000.0,100000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C45,7.11,7.1,7.12,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C46,6.13,6.12,6.14,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C47,5.15,5.14,5.16,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C48,4.21,4.2,4.22,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C49,3.34,3.33,3.35,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C50,2.53,2.52,2.54,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C53,0.91,0.9,0.92,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P53,1.79,1.78,1.8,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM1P54,2.38,2.37,2.39,1000000.0,1000000.0,0,0,103,2026-02-03 01:07:04.638119
RTM,52.1,52.09,52.11,100000000.0,100000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C45,7.11,7.1,7.12,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C46,6.12,6.11,6.13,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C47,5.14,5.13,5.15,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C48,4.21,4.2,4.22,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C49,3.31,3.3,3.32,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P52,1.14,1.13,1.15,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0,0,0,104,2026-02-03 01:07:05.691068
RTM,52.27,52.25,52.27,100000000.0,100000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C45,7.26,7.25,7.27,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C46,6.27,6.26,6.28,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C47,5.29,5.28,5.3,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C48,4.34,4.33,4.35,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C49,3.41,3.4,3.42,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0,105,2026-02-03 01:07:06.736969
RTM,52.02,52.02,52.04,100000000.0,100000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C45,7.03,7.02,7.04,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C47,5.07,5.06,5.08,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C49,3.21,3.2,3.22,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM1P54,2.4,2.39,2.41,1000000.0,1000000.0,0,0,106,2026-02-03 01:07:07.794435
RTM,52.26,52.24,52.26,100000000.0,100000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C45,7.25,7.24,7.26,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C47,5.28,5.27,5.29,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C48,4.33,4.32,4.34,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C49,3.45,3.44,3.46,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P53,1.67,1.66,1.68,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,107,2026-02-03 01:07:08.845429
RTM,52.43,52.42,52.44,100000000.0,100000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C45,7.43,7.42,7.44,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C46,6.44,6.43,6.45,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C47,5.46,5.45,5.47,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C48,4.5,4.49,4.51,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C49,3.61,3.6,3.62,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C50,2.75,2.74,2.76,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM1P54,2.14,2.13,2.15,1000000.0,1000000.0,0,0,108,2026-02-03 01:07:09.399452
RTM,52.13,52.12,52.14,100000000.0,100000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C45,7.14,7.13,7.15,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C46,6.14,6.13,6.15,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C47,5.17,5.16,5.18,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C48,4.21,4.2,4.22,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C49,3.36,3.35,3.37,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P53,1.64,1.63,1.65,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM1P54,2.35,2.34,2.36,1000000.0,1000000.0,0,0,109,2026-02-03 01:07:10.455952
RTM,51.88,51.87,51.89,100000000.0,100000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C45,6.88,6.87,6.89,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C46,5.89,5.88,5.9,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C47,4.93,4.92,4.94,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C49,3.12,3.11,3.13,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P53,1.83,1.82,1.84,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM1P54,2.55,2.54,2.56,1000000.0,1000000.0,0,0,110,2026-02-03 01:07:11.508346
RTM,52.01,52.0,52.02,100000000.0,100000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1C45,7.01,7.0,7.02,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1C48,4.09,4.08,4.1,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,111,2026-02-03 01:07:12.559990
