RTM1P52,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P54,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P53,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM1P54,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,74,2026-02-04 13:12:36.880006
RTM,50.67,50.66,50.68,100000000.0,100000000.0,0,0,0,75,2026-02-04 13:12:37.932879,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM1P54,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,75,2026-02-04 13:12:37.932879,,,,,,
RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,76,2026-02-04 13:12:38.988151
RTM,50.78,50.77,50.79,100000000.0,100000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C51,0.83,0.81,0.83,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P52,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P53,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM1P54,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,77,2026-02-04 13:12:40.046319
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P53,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,78,2026-02-04 13:12:41.111491
RTM,50.92,50.9,50.92,100000000.0,100000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C45,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,79,2026-02-04 13:12:42.191538
RTM,50.72,50.71,50.73,100000000.0,100000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P53,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,80,2026-02-04 13:12:42.770271
RTM,50.98,50.97,50.99,100000000.0,100000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C46,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P52,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM1P54,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,81,2026-02-04 13:12:43.814289
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C46,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,82,2026-02-04 13:12:44.879518
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C51,0.92,0.9,0.92,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P51,1.34,1.32,1.34,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P52,2.05,2.03,2.05,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,83,2026-02-04 13:12:45.959812
RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM1P54,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,84,2026-02-04 13:12:47.044
RTM,50.43,50.42,50.44,100000000.0,100000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,85,2026-02-04 13:12:48.128546
