ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-03 23:26:20.253914
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-03 23:26:21.352011
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-03 23:26:22.424173
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-03 23:26:23.547327
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:26:24.630109
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:26:25.724350
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:26:26.790979
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:26:27.355447
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:26:28.399586
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:26:29.456681
