RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P51,2.64,2.63,2.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C52,1.44,1.43,1.45,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C53,0.99,0.98,1.0,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C48,3.78,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C50,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C53,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1C54,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,45,2026-02-05 10:28:22.074728
RTM,49.92,49.91,49.93,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C49,2.61,2.6,2.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,46,2026-02-05 10:28:23.235431
RTM,49.17,49.16,49.18,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P46,0.85,0.84,0.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P47,1.14,1.13,1.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P48,1.51,1.5,1.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P51,3.17,3.16,3.18,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P52,3.97,3.96,3.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM1P54,5.45,5.44,5.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,47,2026-02-05 10:28:23.835034
RTM,49.35,49.34,49.36,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P52,3.84,3.83,3.85,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,48,2026-02-05 10:28:24.906548
RTM,49.41,49.4,49.42,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P45,0.59,0.58,0.6,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P47,1.08,1.07,1.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P51,2.92,2.91,2.93,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P52,3.64,3.63,3.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM1P54,5.22,5.21,5.23,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,49,2026-02-05 10:28:25.975761
RTM,49.41,49.4,49.42,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P47,1.04,1.03,1.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P52,3.7,3.69,3.71,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,50,2026-02-05 10:28:27.028902
RTM,49.5,49.49,49.51,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C49,2.3,2.29,2.31,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P52,3.64,3.63,3.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM1P54,5.12,5.12,5.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,51,2026-02-05 10:28:28.085927
RTM,49.61,49.6,49.62,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C51,1.52,1.51,1.53,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P52,3.61,3.6,3.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,52,2026-02-05 10:28:29.146481
RTM,49.1,49.09,49.11,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P46,0.83,0.82,0.84,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P47,1.25,1.24,1.26,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P48,1.57,1.56,1.58,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P49,1.98,1.96,1.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P51,3.1,3.09,3.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,53,2026-02-05 10:28:30.296834
RTM,49.36,49.35,49.37,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,54,2026-02-05 10:28:30.905920
