ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P53,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P54,7.68,7.67,7.69,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM,46.26,46.25,46.27,100000000.0,100000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C45,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P45,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P46,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P47,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P49,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P50,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P51,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P52,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P53,6.84,6.83,6.85,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM1P54,7.81,7.8,7.82,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 20:11:45.851550
RTM,46.33,46.32,46.34,100000000.0,100000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C45,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P45,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C46,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P46,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P47,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P49,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P50,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P51,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P52,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P53,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM1P54,7.75,7.74,7.76,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 20:11:46.922643
RTM,46.42,46.41,46.43,100000000.0,100000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C45,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P45,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P46,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P47,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P49,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P50,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P51,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P52,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P53,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM1P54,7.68,7.67,7.69,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 20:11:48.003509
RTM,46.3,46.29,46.31,100000000.0,100000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C45,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P45,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C46,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P46,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P49,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P50,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P51,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P52,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P53,6.82,6.81,6.83,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM1P54,7.78,7.77,7.79,1000000.0,1000000.0,0,0,0,0,0,0,52,2026-02-04 20:11:49.096127
RTM,46.36,46.35,46.37,100000000.0,100000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P45,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P46,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P47,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P49,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P50,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P51,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P52,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P53,6.77,6.76,6.78,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM1P54,7.72,7.71,7.73,1000000.0,1000000.0,0,0,0,0,0,0,53,2026-02-04 20:11:49.714857
RTM,46.27,46.26,46.28,100000000.0,100000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C45,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P45,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C46,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P46,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P47,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P48,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P49,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P50,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P51,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P52,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P53,6.86,6.85,6.87,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM1P54,7.81,7.8,7.82,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 20:11:50.793057
RTM,46.18,46.17,46.19,100000000.0,100000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C45,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P45,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P46,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P47,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P49,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P50,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P51,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P52,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P53,6.95,6.94,6.96,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM1P54,7.91,7.9,7.92,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 20:11:51.866547
RTM,46.52,46.51,46.53,100000000.0,100000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C45,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P45,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C46,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P46,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P47,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P49,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P50,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P51,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P52,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P53,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM1P54,7.58,7.57,7.59,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 20:11:52.957576
RTM,46.58,46.57,46.59,100000000.0,100000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P45,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C46,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P46,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P47,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P49,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P50,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P51,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P52,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P53,6.59,6.58,6.6,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM1P54,7.53,7.52,7.54,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 20:11:54.038929
RTM,46.54,46.53,46.55,100000000.0,100000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P45,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C46,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P46,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C47,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P47,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P49,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P50,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P51,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P52,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P53,6.62,6.61,6.63,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM1P54,7.56,7.55,7.57,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 20:11:55.128986
RTM,46.35,46.34,46.36,100000000.0,100000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C45,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P45,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C46,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P46,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P47,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P49,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P50,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
RTM1P51,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 20:11:56.192551
