ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,98,2026-02-03 01:19:42.470981
RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P53,2.52,2.51,2.53,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0,99,2026-02-03 01:19:43.523478
RTM,50.7,50.69,50.71,100000000.0,100000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P53,2.46,2.45,2.47,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM1P54,3.37,3.36,3.38,1000000.0,1000000.0,0,0,100,2026-02-03 01:19:44.075101
RTM,50.78,50.77,50.79,100000000.0,100000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM1P54,3.29,3.28,3.3,1000000.0,1000000.0,0,0,101,2026-02-03 01:19:45.133078
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P52,1.75,1.74,1.76,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P53,2.64,2.63,2.65,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM1P54,3.55,3.54,3.56,1000000.0,1000000.0,0,0,102,2026-02-03 01:19:46.186524
RTM,50.38,50.37,50.39,100000000.0,100000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,103,2026-02-03 01:19:47.248727
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C45,5.48,5.47,5.49,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P52,1.8,1.79,1.81,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P53,2.64,2.63,2.65,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,104,2026-02-03 01:19:48.291883
RTM,50.56,50.55,50.57,100000000.0,100000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P52,1.75,1.74,1.76,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P53,2.59,2.58,2.6,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,0,0,105,2026-02-03 01:19:49.339398
RTM,50.85,50.84,50.86,100000000.0,100000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C45,5.85,5.84,5.86,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C46,4.85,4.84,4.86,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P52,1.57,1.56,1.58,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P53,2.34,2.33,2.35,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,106,2026-02-03 01:19:50.386895
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,107,2026-02-03 01:19:51.431577
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM1P54,3.64,3.63,3.65,1000000.0,1000000.0,0,0,108,2026-02-03 01:19:52.479513
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,109,2026-02-03 01:19:53.532644
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,110,2026-02-03 01:19:54.583048
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,110,2026-02-03 01:19:54.583048
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,110,2026-02-03 01:19:54.583048
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,110,2026-02-03 01:19:54.583048
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,110,2026-02-03 01:19:54.583048
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,110,2026-02-03 01:19:54.583048
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,110,2026-02-03 01:19:54.583048
