ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P51,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P53,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P54,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM,48.13,48.11,48.13,100000000.0,100000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C45,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C46,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C47,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P48,0.56,0.56,0.58,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C49,0.38,0.38,0.4,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P49,1.26,1.26,1.28,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C50,0.11,0.11,0.13,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P53,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM1P54,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:42:04.258707
RTM,47.91,47.89,47.91,100000000.0,100000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C45,2.94,2.92,2.94,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C46,2.02,2.0,2.02,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C47,1.31,1.29,1.31,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P47,0.4,0.38,0.4,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P51,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM1P54,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:42:05.175575
RTM,48.08,48.07,48.09,100000000.0,100000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM1P54,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:42:05.975988
RTM,47.83,47.82,47.84,100000000.0,100000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C47,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C51,0.06,0.06,0.08,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P51,3.22,3.22,3.24,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM1P54,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:42:07.043588
RTM,47.36,47.35,47.37,100000000.0,100000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P50,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P51,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P52,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM1P54,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:42:08.101991
RTM,47.23,47.22,47.24,100000000.0,100000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C45,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P50,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P52,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM1P54,6.77,6.76,6.78,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:42:09.161308
RTM,47.13,47.13,47.15,100000000.0,100000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C45,2.42,2.4,2.42,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P45,0.28,0.26,0.28,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C46,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C48,0.44,0.42,0.44,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P48,1.31,1.29,1.31,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C49,0.36,0.34,0.36,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P49,2.22,2.2,2.22,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C50,0.19,0.17,0.19,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P50,3.06,3.04,3.06,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P51,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P52,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P53,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM1P54,6.88,6.86,6.88,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:42:10.251034
RTM,47.09,47.08,47.1,100000000.0,100000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C45,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C46,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P50,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P51,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P52,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P53,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM1P54,6.91,6.9,6.92,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:42:10.857461
RTM,47.02,47.01,47.03,100000000.0,100000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C45,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C46,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P50,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P51,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P52,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P53,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM1P54,6.98,6.97,6.99,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:42:11.910537
RTM,47.04,47.03,47.05,100000000.0,100000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C45,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C46,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C48,0.64,0.64,0.66,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P48,1.59,1.59,1.61,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P50,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P51,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P52,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P53,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM1P54,6.96,6.95,6.97,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:42:12.985441
RTM,47.18,47.18,47.2,100000000.0,100000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P46,0.48,0.46,0.48,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C48,0.79,0.77,0.79,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P48,1.6,1.58,1.6,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C49,0.35,0.33,0.35,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P50,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P51,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1P52,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:42:14.041
