ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1P54,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-04 10:04:44.324224
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM1P54,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-04 10:04:45.391262
RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P53,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-04 10:04:45.937866
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C47,3.51,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C48,2.53,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P53,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,51,2026-02-04 10:04:47.018130
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,52,2026-02-04 10:04:48.104361
RTM,50.56,50.55,50.57,100000000.0,100000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM1P54,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,53,2026-02-04 10:04:49.170845
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,54,2026-02-04 10:04:50.236254
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P53,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM1P54,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-04 10:04:51.293749
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C53,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-04 10:04:52.364488
RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C50,0.92,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P50,0.27,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C51,0.39,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C53,0.02,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-04 10:04:53.424444
RTM,50.72,50.71,50.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,58,2026-02-04 10:04:53.983435
RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-04 10:04:53.983435
