ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 22:52:08.166056
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 22:52:09.276380
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 22:52:10.333666
RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C47,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 22:52:11.411466
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 22:52:12.486193
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,89,2026-02-04 22:52:13.549311
RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,90,2026-02-04 22:52:14.615657
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 22:52:15.181063
RTM,50.93,50.92,50.94,100000000.0,100000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C50,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM1P54,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 22:52:16.260504
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 22:52:17.339352
RTM,50.33,50.32,50.34,100000000.0,100000000.0,0,0,0,0,0,0,94,2026-02-04 22:52:18.404141
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 22:52:18.404141
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 22:52:18.404141
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 22:52:18.404141
