news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P52,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,230,2026-02-02 01:08:11.738149,RTM,51.1,51.08,51.1,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,230,2026-02-02 01:08:11.738149,RTM1C45,6.09,6.08,6.1,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,230,2026-02-02 01:08:11.738149,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,230,2026-02-02 01:08:11.738149,RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,230,2026-02-02 01:08:11.738149,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,230,2026-02-02 01:08:11.738149,RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,230,2026-02-02 01:08:11.738149,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,230,2026-02-02 01:08:11.738149,RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P52,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P53,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,230,2026-02-02 01:08:11.738149,RTM1P54,2.91,2.9,2.92,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,231,2026-02-02 01:08:12.798076,RTM,51.16,51.14,51.16,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,231,2026-02-02 01:08:12.798076,RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,231,2026-02-02 01:08:12.798076,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,231,2026-02-02 01:08:12.798076,RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,231,2026-02-02 01:08:12.798076,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,231,2026-02-02 01:08:12.798076,RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,231,2026-02-02 01:08:12.798076,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,231,2026-02-02 01:08:12.798076,RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,231,2026-02-02 01:08:12.798076,RTM1P54,2.85,2.84,2.86,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,232,2026-02-02 01:08:13.863095,RTM,51.32,51.32,51.34,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,232,2026-02-02 01:08:13.863095,RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,232,2026-02-02 01:08:13.863095,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-02 01:08:13.863095,RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,232,2026-02-02 01:08:13.863095,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,232,2026-02-02 01:08:13.863095,RTM1C47,4.33,4.32,4.34,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,232,2026-02-02 01:08:13.863095,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-02 01:08:13.863095,RTM1C48,3.33,3.32,3.34,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P52,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P53,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-02 01:08:13.863095,RTM1P54,2.67,2.66,2.68,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,233,2026-02-02 01:08:14.920565,RTM,51.47,51.47,51.49,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,233,2026-02-02 01:08:14.920565,RTM1C45,6.48,6.47,6.49,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,233,2026-02-02 01:08:14.920565,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,233,2026-02-02 01:08:14.920565,RTM1C46,5.48,5.47,5.49,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,233,2026-02-02 01:08:14.920565,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,233,2026-02-02 01:08:14.920565,RTM1C47,4.48,4.47,4.49,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,233,2026-02-02 01:08:14.920565,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,233,2026-02-02 01:08:14.920565,RTM1C48,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P51,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P52,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P53,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,233,2026-02-02 01:08:14.920565,RTM1P54,2.52,2.51,2.53,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,234,2026-02-02 01:08:15.966159,RTM,51.32,51.3,51.32,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,234,2026-02-02 01:08:15.966159,RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,234,2026-02-02 01:08:15.966159,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,234,2026-02-02 01:08:15.966159,RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,234,2026-02-02 01:08:15.966159,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,234,2026-02-02 01:08:15.966159,RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,234,2026-02-02 01:08:15.966159,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,234,2026-02-02 01:08:15.966159,RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P52,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P53,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,234,2026-02-02 01:08:15.966159,RTM1P54,2.69,2.68,2.7,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,235,2026-02-02 01:08:17.024093,RTM,51.31,51.31,51.33,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,235,2026-02-02 01:08:17.024093,RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,235,2026-02-02 01:08:17.024093,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,235,2026-02-02 01:08:17.024093,RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,235,2026-02-02 01:08:17.024093,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,235,2026-02-02 01:08:17.024093,RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,235,2026-02-02 01:08:17.024093,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,235,2026-02-02 01:08:17.024093,RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P52,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P53,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,235,2026-02-02 01:08:17.024093,RTM1P54,2.68,2.67,2.69,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,236,2026-02-02 01:08:18.083373,RTM,51.44,51.44,51.46,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,236,2026-02-02 01:08:18.083373,RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,236,2026-02-02 01:08:18.083373,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,236,2026-02-02 01:08:18.083373,RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,236,2026-02-02 01:08:18.083373,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,236,2026-02-02 01:08:18.083373,RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,236,2026-02-02 01:08:18.083373,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,236,2026-02-02 01:08:18.083373,RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1P51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1P52,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1P53,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,236,2026-02-02 01:08:18.083373,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
