news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,288,2026-02-02 00:56:47.641638,RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,288,2026-02-02 00:56:47.641638,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,288,2026-02-02 00:56:47.641638,RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,288,2026-02-02 00:56:47.641638,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,288,2026-02-02 00:56:47.641638,RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P53,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 00:56:47.641638,RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,289,2026-02-02 00:56:48.690036,RTM,51.05,51.04,51.06,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,289,2026-02-02 00:56:48.690036,RTM1C45,6.05,6.04,6.06,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,289,2026-02-02 00:56:48.690036,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,289,2026-02-02 00:56:48.690036,RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,289,2026-02-02 00:56:48.690036,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,289,2026-02-02 00:56:48.690036,RTM1C47,4.05,4.04,4.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,289,2026-02-02 00:56:48.690036,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,289,2026-02-02 00:56:48.690036,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P53,1.97,1.96,1.98,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,289,2026-02-02 00:56:48.690036,RTM1P54,2.96,2.95,2.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,290,2026-02-02 00:56:49.750541,RTM,50.86,50.85,50.87,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,290,2026-02-02 00:56:49.750541,RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,290,2026-02-02 00:56:49.750541,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,290,2026-02-02 00:56:49.750541,RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,290,2026-02-02 00:56:49.750541,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,290,2026-02-02 00:56:49.750541,RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,290,2026-02-02 00:56:49.750541,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,290,2026-02-02 00:56:49.750541,RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P51,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P52,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P53,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,290,2026-02-02 00:56:49.750541,RTM1P54,3.14,3.13,3.15,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,291,2026-02-02 00:56:50.855765,RTM,51.2,51.19,51.21,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,291,2026-02-02 00:56:50.855765,RTM1C45,6.2,6.19,6.21,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,291,2026-02-02 00:56:50.855765,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,291,2026-02-02 00:56:50.855765,RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,291,2026-02-02 00:56:50.855765,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,291,2026-02-02 00:56:50.855765,RTM1C47,4.2,4.19,4.21,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,291,2026-02-02 00:56:50.855765,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,291,2026-02-02 00:56:50.855765,RTM1C48,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P51,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P52,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,291,2026-02-02 00:56:50.855765,RTM1P54,2.8,2.79,2.81,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,292,2026-02-02 00:56:51.915695,RTM,51.23,51.22,51.24,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,292,2026-02-02 00:56:51.915695,RTM1C45,6.23,6.22,6.24,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,292,2026-02-02 00:56:51.915695,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,292,2026-02-02 00:56:51.915695,RTM1C46,5.23,5.22,5.24,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,292,2026-02-02 00:56:51.915695,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,292,2026-02-02 00:56:51.915695,RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,292,2026-02-02 00:56:51.915695,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,292,2026-02-02 00:56:51.915695,RTM1C48,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1C49,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P52,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P53,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,292,2026-02-02 00:56:51.915695,RTM1P54,2.77,2.76,2.78,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,293,2026-02-02 00:56:52.975859,RTM,51.39,51.38,51.4,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,293,2026-02-02 00:56:52.975859,RTM1C45,6.39,6.38,6.4,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,293,2026-02-02 00:56:52.975859,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,293,2026-02-02 00:56:52.975859,RTM1C46,5.39,5.38,5.4,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,293,2026-02-02 00:56:52.975859,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,293,2026-02-02 00:56:52.975859,RTM1C47,4.39,4.38,4.4,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,293,2026-02-02 00:56:52.975859,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,293,2026-02-02 00:56:52.975859,RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P52,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,293,2026-02-02 00:56:52.975859,RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,294,2026-02-02 00:56:54.024999,RTM,51.66,51.65,51.67,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,294,2026-02-02 00:56:54.024999,RTM1C45,6.66,6.65,6.67,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,294,2026-02-02 00:56:54.024999,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,294,2026-02-02 00:56:54.024999,RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,294,2026-02-02 00:56:54.024999,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,294,2026-02-02 00:56:54.024999,RTM1C47,4.66,4.65,4.67,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,294,2026-02-02 00:56:54.024999,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,294,2026-02-02 00:56:54.024999,RTM1C48,3.66,3.65,3.67,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P52,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P53,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,294,2026-02-02 00:56:54.024999,RTM1P54,2.34,2.33,2.35,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,295,2026-02-02 00:56:55.075422,RTM,51.67,51.66,51.68,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,295,2026-02-02 00:56:55.075422,RTM1C45,6.67,6.66,6.68,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,295,2026-02-02 00:56:55.075422,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,295,2026-02-02 00:56:55.075422,RTM1C46,5.67,5.66,5.68,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,295,2026-02-02 00:56:55.075422,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,295,2026-02-02 00:56:55.075422,RTM1C47,4.67,4.66,4.68,1000000.0,1000000.0
