ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 03:44:23.941417
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
CLD,81.95,81.94,81.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
GGD,26.44,26.43,26.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 03:44:24.534142
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
GGD,26.45,26.44,26.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 03:44:25.584378
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
GGD,26.41,26.4,26.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 03:44:26.634932
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
GGD,26.39,26.38,26.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 03:44:27.716461
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
GGD,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 03:44:28.799810
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
GGD,26.46,26.45,26.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
PNR,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
ATB,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 03:44:29.862062
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
GGD,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
ATB,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 03:44:30.936094
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
GGD,26.37,26.36,26.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
PNR,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 03:44:31.523478
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
GGD,26.32,26.31,26.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
ATB,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 03:44:32.594280
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
GGD,26.3,26.29,26.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 03:44:33.651360
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
GGD,26.27,26.26,26.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
PNR,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 03:44:34.739442
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
GGD,26.26,26.25,26.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
PNR,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 03:44:35.853741
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
GGD,26.25,26.24,26.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 03:44:36.512453
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
GGD,26.31,26.3,26.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 03:44:37.578276
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
GGD,26.3,26.29,26.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,160,2026-02-05 03:44:38.632814
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
BYL,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
CLD,76.18,76.17,76.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
GGD,26.3,26.29,26.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
ATB,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,161,2026-02-05 03:44:39.695881
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
GGD,26.34,26.33,26.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,162,2026-02-05 03:44:40.772222
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
CLD,75.33,75.32,75.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
GGD,26.33,26.32,26.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,163,2026-02-05 03:44:41.884908
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
GGD,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,164,2026-02-05 03:44:42.955386
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
CLD,75.17,75.16,75.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
GGD,26.33,26.32,26.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
PNR,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,165,2026-02-05 03:44:43.999194
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
BYL,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
CLD,74.54,74.53,74.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
GGD,26.31,26.3,26.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,166,2026-02-05 03:44:44.566059
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
GGD,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,167,2026-02-05 03:44:45.609365
