ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,45.1,45.09,45.11,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
PHR,46.88,46.87,46.89,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
BYL,47.33,47.32,47.34,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
CLD,81.1,81.09,81.11,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
GGD,32.03,32.02,32.04,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
PNR,57.59,57.58,57.6,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
FSR,30.74,30.73,30.75,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
ATB,62.08,62.07,62.09,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
SPK,56.43,56.42,56.44,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
EEC,54.54,54.53,54.55,50000000.0,50000000.0,163,2026-02-04 12:47:46.268802
TGX,45.11,45.1,45.12,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
PHR,46.94,46.93,46.95,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
BYL,47.16,47.15,47.17,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
CLD,80.9,80.89,80.91,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
GGD,32.07,32.06,32.08,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
PNR,57.87,57.86,57.88,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
FSR,30.74,30.73,30.75,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
ATB,61.79,61.78,61.8,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
SPK,56.57,56.56,56.58,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
EEC,54.83,54.82,54.84,50000000.0,50000000.0,164,2026-02-04 12:47:47.316922
TGX,45.15,45.14,45.16,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
PHR,46.92,46.91,46.93,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
BYL,47.38,47.37,47.39,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
CLD,81.18,81.17,81.19,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
GGD,31.96,31.95,31.97,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
PNR,57.29,57.28,57.3,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
FSR,30.69,30.68,30.7,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
ATB,61.63,61.62,61.64,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
SPK,56.64,56.63,56.65,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
EEC,55.02,55.01,55.03,50000000.0,50000000.0,165,2026-02-04 12:47:48.361053
TGX,45.11,45.1,45.12,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
PHR,46.81,46.8,46.82,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
BYL,47.38,47.37,47.39,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
CLD,81.14,81.13,81.15,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
GGD,31.97,31.96,31.98,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
PNR,57.28,57.27,57.29,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
FSR,30.67,30.66,30.68,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
ATB,61.65,61.64,61.66,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
SPK,56.57,56.56,56.58,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
EEC,54.85,54.84,54.86,50000000.0,50000000.0,166,2026-02-04 12:47:49.409626
TGX,45.15,45.14,45.16,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
PHR,46.91,46.9,46.92,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
BYL,47.49,47.48,47.5,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
CLD,81.38,81.37,81.39,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
GGD,32.01,32.0,32.02,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
PNR,57.41,57.4,57.42,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
FSR,30.68,30.67,30.69,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
ATB,61.74,61.73,61.75,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
SPK,56.27,56.26,56.28,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
EEC,54.5,54.49,54.51,50000000.0,50000000.0,167,2026-02-04 12:47:50.460200
TGX,45.13,45.12,45.14,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
PHR,46.82,46.81,46.83,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
BYL,47.31,47.3,47.32,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
CLD,81.07,81.06,81.08,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
GGD,32.0,31.99,32.01,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
PNR,57.62,57.61,57.63,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
FSR,30.77,30.76,30.78,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
ATB,62.0,61.99,62.01,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
SPK,56.1,56.09,56.11,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
EEC,54.33,54.32,54.34,50000000.0,50000000.0,168,2026-02-04 12:47:51.494575
TGX,45.11,45.1,45.12,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
PHR,46.74,46.73,46.75,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
BYL,47.4,47.39,47.41,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
CLD,81.25,81.24,81.26,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
GGD,32.04,32.03,32.05,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
PNR,57.67,57.66,57.68,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
FSR,30.82,30.81,30.83,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
ATB,61.58,61.57,61.59,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
SPK,55.79,55.78,55.8,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
EEC,53.97,53.96,53.98,50000000.0,50000000.0,169,2026-02-04 12:47:52.535055
TGX,45.11,45.1,45.12,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
PHR,46.88,46.87,46.89,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
BYL,47.38,47.37,47.39,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
CLD,81.23,81.22,81.24,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
GGD,32.06,32.05,32.07,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
PNR,57.49,57.48,57.5,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
FSR,30.87,30.86,30.88,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
ATB,61.56,61.55,61.57,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
SPK,56.05,56.04,56.06,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
EEC,54.47,54.46,54.48,50000000.0,50000000.0,170,2026-02-04 12:47:53.600671
TGX,45.05,45.04,45.06,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
PHR,46.94,46.93,46.95,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
BYL,47.39,47.38,47.4,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
CLD,81.05,81.04,81.06,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
GGD,32.08,32.07,32.09,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
PNR,57.61,57.6,57.62,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
FSR,30.9,30.89,30.91,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
ATB,61.46,61.45,61.47,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
SPK,56.19,56.18,56.2,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
EEC,54.46,54.45,54.47,50000000.0,50000000.0,171,2026-02-04 12:47:54.637023
TGX,44.97,44.96,44.98,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
PHR,47.03,47.02,47.04,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
BYL,47.39,47.38,47.4,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
CLD,80.87,80.86,80.88,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
GGD,32.07,32.06,32.08,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
PNR,57.61,57.6,57.62,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
FSR,30.97,30.96,30.98,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
ATB,61.43,61.42,61.44,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
SPK,56.17,56.16,56.18,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
EEC,54.35,54.34,54.36,50000000.0,50000000.0,172,2026-02-04 12:47:55.679800
TGX,44.96,44.95,44.97,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
PHR,47.1,47.09,47.11,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
BYL,47.45,47.44,47.46,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
CLD,81.02,81.01,81.03,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
GGD,32.08,32.07,32.09,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
PNR,57.49,57.48,57.5,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
FSR,31.01,31.0,31.02,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
ATB,61.35,61.34,61.36,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
SPK,56.25,56.24,56.26,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
EEC,54.38,54.37,54.39,50000000.0,50000000.0,173,2026-02-04 12:47:56.718713
TGX,44.92,44.91,44.93,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
PHR,47.23,47.22,47.24,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
BYL,47.64,47.63,47.65,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
CLD,81.3,81.29,81.31,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
GGD,32.12,32.11,32.13,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
PNR,57.52,57.51,57.53,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
FSR,31.09,31.08,31.1,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
ATB,61.29,61.28,61.3,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
SPK,55.99,55.98,56.0,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
EEC,53.82,53.81,53.83,50000000.0,50000000.0,174,2026-02-04 12:47:57.748222
TGX,44.98,44.97,44.99,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
PHR,47.22,47.21,47.23,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
BYL,47.29,47.28,47.3,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
CLD,80.82,80.81,80.83,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
GGD,32.08,32.07,32.09,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
PNR,57.13,57.12,57.14,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
FSR,31.06,31.05,31.07,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
ATB,61.12,61.11,61.13,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
SPK,56.01,56.0,56.02,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
EEC,53.86,53.85,53.87,50000000.0,50000000.0,175,2026-02-04 12:47:58.288827
TGX,44.98,44.97,44.99,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
PHR,47.07,47.06,47.08,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
BYL,47.41,47.4,47.42,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
CLD,80.89,80.88,80.9,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
GGD,32.11,32.1,32.12,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
PNR,56.89,56.88,56.9,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
FSR,31.1,31.09,31.11,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
ATB,61.32,61.31,61.33,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
SPK,55.91,55.9,55.92,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
EEC,53.62,53.61,53.63,50000000.0,50000000.0,176,2026-02-04 12:47:59.329657
TGX,44.97,44.96,44.98,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
PHR,47.07,47.06,47.08,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
BYL,47.56,47.55,47.57,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
CLD,81.04,81.03,81.05,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
GGD,32.15,32.14,32.16,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
PNR,56.89,56.88,56.9,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
FSR,31.09,31.08,31.1,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
ATB,61.49,61.48,61.5,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
SPK,56.22,56.21,56.23,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
EEC,54.0,53.99,54.01,50000000.0,50000000.0,177,2026-02-04 12:48:00.368255
TGX,44.98,44.97,44.99,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
PHR,47.06,47.05,47.07,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
BYL,47.37,47.36,47.38,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
CLD,80.69,80.68,80.7,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
GGD,32.14,32.13,32.15,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
PNR,57.15,57.14,57.16,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
FSR,31.08,31.07,31.09,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
ATB,61.58,61.57,61.59,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
SPK,56.52,56.51,56.53,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
EEC,54.63,54.62,54.64,50000000.0,50000000.0,178,2026-02-04 12:48:01.406689
TGX,44.97,44.96,44.98,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
PHR,47.23,47.22,47.24,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
BYL,47.26,47.25,47.27,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
CLD,80.48,80.47,80.49,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
GGD,32.14,32.13,32.15,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
PNR,56.99,56.98,57.0,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
FSR,31.06,31.05,31.07,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
ATB,61.84,61.83,61.85,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
SPK,56.76,56.75,56.77,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
EEC,55.03,55.02,55.04,50000000.0,50000000.0,179,2026-02-04 12:48:02.439996
TGX,45.0,44.99,45.01,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
PHR,47.41,47.4,47.42,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
BYL,47.26,47.25,47.27,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
CLD,80.42,80.41,80.43,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
GGD,32.12,32.11,32.13,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
PNR,56.85,56.84,56.86,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
FSR,31.11,31.1,31.12,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
ATB,61.92,61.91,61.93,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
SPK,56.37,56.36,56.38,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
EEC,54.3,54.29,54.31,50000000.0,50000000.0,180,2026-02-04 12:48:03.475549
TGX,44.99,44.98,45.0,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
PHR,47.61,47.6,47.62,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
BYL,47.39,47.38,47.4,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
CLD,80.63,80.62,80.64,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
GGD,32.1,32.09,32.11,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
PNR,57.03,57.02,57.04,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
FSR,31.15,31.14,31.16,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
ATB,61.9,61.89,61.91,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
SPK,56.39,56.38,56.4,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
EEC,54.39,54.38,54.4,50000000.0,50000000.0,181,2026-02-04 12:48:04.515598
TGX,45.02,45.01,45.03,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
PHR,47.74,47.73,47.75,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
BYL,47.22,47.21,47.23,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
CLD,80.26,80.25,80.27,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
GGD,32.19,32.18,32.2,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
PNR,57.59,57.58,57.6,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
FSR,31.08,31.07,31.09,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
ATB,61.68,61.67,61.69,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
SPK,56.37,56.36,56.38,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
EEC,54.32,54.31,54.33,50000000.0,50000000.0,182,2026-02-04 12:48:05.554431
TGX,45.01,45.0,45.02,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
PHR,47.83,47.82,47.84,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
BYL,47.23,47.22,47.24,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
CLD,80.36,80.35,80.37,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
GGD,32.14,32.13,32.15,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
PNR,57.51,57.5,57.52,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
FSR,31.07,31.06,31.08,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
ATB,61.52,61.51,61.53,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
SPK,56.58,56.57,56.59,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
EEC,54.78,54.77,54.79,50000000.0,50000000.0,183,2026-02-04 12:48:06.600459
TGX,45.01,45.0,45.02,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
PHR,47.92,47.91,47.93,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
BYL,47.25,47.24,47.26,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
CLD,80.39,80.38,80.4,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
GGD,32.13,32.12,32.14,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
PNR,57.83,57.82,57.84,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
FSR,31.07,31.06,31.08,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
ATB,61.51,61.5,61.52,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
SPK,56.78,56.77,56.79,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
EEC,55.12,55.11,55.13,50000000.0,50000000.0,184,2026-02-04 12:48:07.658022
TGX,45.06,45.05,45.07,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
PHR,47.85,47.84,47.86,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
BYL,47.3,47.29,47.31,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
CLD,80.46,80.45,80.47,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
GGD,32.09,32.08,32.1,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
PNR,58.08,58.07,58.09,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
FSR,31.0,30.99,31.01,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
ATB,61.47,61.46,61.48,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
SPK,56.65,56.64,56.66,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
EEC,55.04,55.03,55.05,50000000.0,50000000.0,185,2026-02-04 12:48:08.701618
TGX,45.03,45.02,45.04,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,9.0,1.0,185.0,D1-TGX/PHR,Regulatory Timeline Slippage,Companies update investors that regulatory approvals are now expected in Q3 rather than Q2 due to extended international reviews.
PHR,47.74,47.73,47.75,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
BYL,47.31,47.3,47.32,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
CLD,80.45,80.44,80.46,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
GGD,32.15,32.14,32.16,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
PNR,58.54,58.53,58.55,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
FSR,30.88,30.87,30.89,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
ATB,61.57,61.56,61.58,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
SPK,56.86,56.85,56.87,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
EEC,55.23,55.22,55.24,50000000.0,50000000.0,186,2026-02-04 12:48:09.751646,,,,,,
TGX,44.89,44.88,44.9,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
PHR,47.86,47.85,47.87,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
BYL,47.21,47.2,47.22,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
CLD,80.41,80.4,80.42,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
GGD,32.15,32.14,32.16,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
PNR,58.47,58.46,58.48,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
FSR,30.89,30.88,30.9,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
ATB,61.62,61.61,61.63,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
SPK,56.83,56.82,56.84,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
EEC,55.09,55.08,55.1,50000000.0,50000000.0,187,2026-02-04 12:48:10.807273
TGX,44.92,44.91,44.93,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
PHR,47.95,47.94,47.96,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
BYL,47.3,47.29,47.31,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
CLD,80.65,80.64,80.66,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
GGD,32.18,32.17,32.19,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
PNR,58.47,58.46,58.48,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
FSR,30.87,30.86,30.88,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
ATB,61.42,61.41,61.43,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
SPK,56.58,56.57,56.59,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
EEC,54.6,54.59,54.61,50000000.0,50000000.0,188,2026-02-04 12:48:11.869313
TGX,44.9,44.89,44.91,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,10.0,1.0,188.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,47.67,47.66,47.68,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
BYL,47.27,47.26,47.28,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
CLD,80.48,80.47,80.49,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
GGD,32.14,32.13,32.15,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
PNR,58.23,58.22,58.24,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
FSR,30.76,30.75,30.77,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
ATB,61.05,61.04,61.06,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
SPK,56.7,56.69,56.71,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
EEC,54.79,54.78,54.8,50000000.0,50000000.0,189,2026-02-04 12:48:12.415906,,,,,,
TGX,44.84,44.83,44.85,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
PHR,47.45,47.44,47.46,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
BYL,47.22,47.21,47.23,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
CLD,80.36,80.35,80.37,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
GGD,32.1,32.09,32.11,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
PNR,57.88,57.87,57.89,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
FSR,30.74,30.73,30.75,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
ATB,60.74,60.73,60.75,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
SPK,57.0,56.99,57.01,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
EEC,55.39,55.38,55.4,50000000.0,50000000.0,190,2026-02-04 12:48:13.472620
TGX,44.8,44.79,44.81,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
PHR,47.37,47.36,47.38,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
BYL,47.19,47.18,47.2,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
CLD,80.45,80.44,80.46,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
GGD,32.14,32.13,32.15,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
PNR,58.1,58.09,58.11,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
FSR,30.78,30.77,30.79,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
ATB,60.34,60.33,60.35,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
SPK,56.83,56.82,56.84,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
EEC,55.0,54.99,55.01,50000000.0,50000000.0,191,2026-02-04 12:48:14.521136
TGX,44.85,44.84,44.86,50000000.0,50000000.0,192,2026-02-04 12:48:15.581610
PHR,47.18,47.17,47.19,50000000.0,50000000.0,192,2026-02-04 12:48:15.581610
BYL,46.98,46.97,46.99,50000000.0,50000000.0,192,2026-02-04 12:48:15.581610
CLD,80.11,80.1,80.12,50000000.0,50000000.0,192,2026-02-04 12:48:15.581610
GGD,32.16,32.15,32.17,50000000.0,50000000.0,192,2026-02-04 12:48:15.581610
