ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,86.33,86.32,86.34,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
GGD,32.81,32.8,32.82,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
PNR,59.35,59.34,59.36,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
FSR,30.38,30.37,30.39,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
ATB,59.87,59.86,59.88,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
SPK,52.46,52.45,52.47,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
EEC,47.19,47.18,47.2,50000000.0,50000000.0,122,2026-02-03 03:00:19.073804
TGX,42.63,42.62,42.64,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
PHR,49.03,49.02,49.04,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
BYL,46.18,46.17,46.19,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
CLD,85.44,85.43,85.45,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
GGD,32.87,32.86,32.88,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
PNR,59.55,59.54,59.56,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
FSR,30.43,30.42,30.44,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
ATB,59.85,59.84,59.86,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
SPK,52.33,52.32,52.34,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
EEC,46.97,46.96,46.98,50000000.0,50000000.0,123,2026-02-03 03:00:20.137660
TGX,42.61,42.6,42.62,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
PHR,49.39,49.38,49.4,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
BYL,46.0,45.99,46.01,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
CLD,84.95,84.94,84.96,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
GGD,32.84,32.83,32.85,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
PNR,59.84,59.83,59.85,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
FSR,30.44,30.43,30.45,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
ATB,59.59,59.58,59.6,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
SPK,52.33,52.32,52.34,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
EEC,46.99,46.98,47.0,50000000.0,50000000.0,124,2026-02-03 03:00:21.169312
TGX,42.66,42.65,42.67,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
PHR,49.5,49.49,49.51,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
BYL,46.01,46.0,46.02,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
CLD,84.94,84.93,84.95,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
GGD,32.92,32.91,32.93,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
PNR,60.13,60.12,60.14,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
FSR,30.43,30.42,30.44,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
ATB,59.99,59.98,60.0,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
SPK,52.53,52.52,52.54,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
EEC,47.18,47.17,47.19,50000000.0,50000000.0,125,2026-02-03 03:00:22.202182
TGX,42.72,42.71,42.73,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
PHR,49.69,49.68,49.7,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
BYL,45.92,45.91,45.93,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
CLD,84.8,84.79,84.81,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
GGD,32.98,32.97,32.99,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
PNR,60.87,60.86,60.88,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
FSR,30.39,30.38,30.4,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
ATB,60.23,60.22,60.24,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
SPK,52.61,52.6,52.62,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
EEC,47.27,47.26,47.28,50000000.0,50000000.0,126,2026-02-03 03:00:22.736103
TGX,42.76,42.75,42.77,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
PHR,49.78,49.77,49.79,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
BYL,45.72,45.71,45.73,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
CLD,84.19,84.18,84.2,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
GGD,32.9,32.89,32.91,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
PNR,60.82,60.81,60.83,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
FSR,30.4,30.39,30.41,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
ATB,60.01,60.0,60.02,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
SPK,52.47,52.46,52.48,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
EEC,46.97,46.96,46.98,50000000.0,50000000.0,127,2026-02-03 03:00:23.765559
TGX,42.79,42.78,42.8,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
PHR,50.01,50.0,50.02,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
BYL,45.71,45.7,45.72,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
CLD,84.23,84.22,84.24,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
GGD,32.9,32.89,32.91,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
PNR,60.47,60.46,60.48,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
FSR,30.39,30.38,30.4,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
ATB,60.29,60.28,60.3,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
SPK,52.58,52.57,52.59,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
EEC,47.17,47.16,47.18,50000000.0,50000000.0,128,2026-02-03 03:00:24.844551
TGX,42.79,42.78,42.8,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
PHR,50.1,50.09,50.11,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
BYL,45.77,45.76,45.78,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
CLD,84.46,84.45,84.47,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
GGD,32.95,32.94,32.96,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
PNR,60.46,60.45,60.47,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
FSR,30.39,30.38,30.4,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
ATB,60.37,60.36,60.38,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
SPK,52.49,52.48,52.5,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
EEC,46.9,46.89,46.91,50000000.0,50000000.0,129,2026-02-03 03:00:25.906429
TGX,42.68,42.67,42.69,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,15.0,1.0,129.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,50.09,50.08,50.1,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
BYL,45.86,45.85,45.87,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
CLD,84.51,84.5,84.52,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
GGD,33.01,33.0,33.02,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
PNR,60.65,60.64,60.66,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
ATB,59.69,59.68,59.7,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
SPK,52.51,52.5,52.52,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
EEC,47.02,47.01,47.03,50000000.0,50000000.0,130,2026-02-03 03:00:26.958697,,,,,,
TGX,42.63,42.62,42.64,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,16.0,1.0,130.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
PHR,50.24,50.23,50.25,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
BYL,46.18,46.17,46.19,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
CLD,85.24,85.23,85.25,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
GGD,33.05,33.04,33.06,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
PNR,60.28,60.27,60.29,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
ATB,59.66,59.65,59.67,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
EEC,47.58,47.57,47.59,50000000.0,50000000.0,131,2026-02-03 03:00:28.012263,,,,,,
TGX,42.65,42.64,42.66,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
PHR,50.33,50.32,50.34,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
BYL,46.18,46.17,46.19,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
CLD,85.19,85.18,85.2,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
GGD,33.06,33.05,33.07,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
PNR,59.99,59.98,60.0,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
FSR,30.36,30.35,30.37,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
ATB,59.31,59.3,59.32,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
SPK,52.76,52.75,52.77,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
EEC,47.54,47.53,47.55,50000000.0,50000000.0,132,2026-02-03 03:00:29.053754
TGX,42.68,42.67,42.69,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
PHR,50.58,50.57,50.59,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
BYL,46.16,46.15,46.17,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
CLD,85.28,85.27,85.29,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
GGD,33.1,33.09,33.11,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
PNR,60.25,60.24,60.26,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
FSR,30.35,30.34,30.36,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
ATB,59.06,59.05,59.07,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
SPK,52.77,52.76,52.78,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
EEC,47.66,47.65,47.67,50000000.0,50000000.0,133,2026-02-03 03:00:30.092859
TGX,42.69,42.68,42.7,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,17.0,1.0,133.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,50.57,50.56,50.58,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
BYL,46.2,46.19,46.21,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
CLD,85.47,85.46,85.48,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
GGD,33.1,33.09,33.11,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
PNR,60.55,60.54,60.56,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
ATB,59.32,59.31,59.33,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
EEC,47.52,47.51,47.53,50000000.0,50000000.0,134,2026-02-03 03:00:31.119335,,,,,,
TGX,42.68,42.67,42.69,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
PHR,50.28,50.27,50.29,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
BYL,46.03,46.02,46.04,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
CLD,85.14,85.13,85.15,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
GGD,33.06,33.05,33.07,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
PNR,60.34,60.33,60.35,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
FSR,30.45,30.44,30.46,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
ATB,59.28,59.27,59.29,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
SPK,52.83,52.82,52.84,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
EEC,47.74,47.73,47.75,50000000.0,50000000.0,135,2026-02-03 03:00:32.154309
TGX,42.7,42.69,42.71,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
PHR,50.62,50.61,50.63,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
BYL,46.04,46.03,46.05,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
CLD,85.2,85.19,85.21,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
GGD,33.0,32.99,33.01,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
PNR,60.16,60.15,60.17,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
FSR,30.46,30.45,30.47,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
ATB,58.75,58.74,58.76,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
SPK,52.86,52.85,52.87,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
EEC,47.71,47.7,47.72,50000000.0,50000000.0,136,2026-02-03 03:00:33.202830
TGX,42.71,42.7,42.72,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
PHR,50.31,50.3,50.32,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
BYL,45.9,45.89,45.91,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
CLD,84.98,84.97,84.99,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
GGD,33.1,33.09,33.11,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
PNR,60.36,60.35,60.37,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
FSR,30.49,30.48,30.5,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
ATB,58.52,58.51,58.53,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
SPK,52.96,52.95,52.97,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
EEC,47.91,47.9,47.92,50000000.0,50000000.0,137,2026-02-03 03:00:34.240589
TGX,42.69,42.68,42.7,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,18.0,1.0,137.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,49.91,49.9,49.92,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
BYL,45.65,45.64,45.66,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
CLD,84.56,84.55,84.57,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
GGD,33.13,33.12,33.14,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
PNR,60.18,60.17,60.19,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
ATB,59.36,59.35,59.37,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
SPK,52.97,52.96,52.98,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
EEC,47.95,47.94,47.96,50000000.0,50000000.0,138,2026-02-03 03:00:35.270125,,,,,,
TGX,42.7,42.69,42.71,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,19.0,1.0,138.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,49.58,49.57,49.59,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
BYL,45.74,45.73,45.75,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
CLD,84.75,84.74,84.76,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
GGD,33.14,33.13,33.15,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
PNR,60.36,60.35,60.37,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
ATB,59.84,59.83,59.85,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
SPK,52.93,52.92,52.94,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
EEC,47.84,47.83,47.85,50000000.0,50000000.0,139,2026-02-03 03:00:35.805971,,,,,,
TGX,42.68,42.67,42.69,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
PHR,49.41,49.4,49.42,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
BYL,45.75,45.74,45.76,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
CLD,84.67,84.66,84.68,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
GGD,33.06,33.05,33.07,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
PNR,59.88,59.87,59.89,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
FSR,30.58,30.57,30.59,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
ATB,59.54,59.53,59.55,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
SPK,52.96,52.95,52.97,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
EEC,47.81,47.8,47.82,50000000.0,50000000.0,140,2026-02-03 03:00:36.839359
TGX,42.73,42.72,42.74,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,20.0,1.0,140.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,49.48,49.47,49.49,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
BYL,45.83,45.82,45.84,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
CLD,84.79,84.78,84.8,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
GGD,33.1,33.09,33.11,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
PNR,60.26,60.25,60.27,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
ATB,59.65,59.64,59.66,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
EEC,47.63,47.62,47.64,50000000.0,50000000.0,141,2026-02-03 03:00:37.881957,,,,,,
TGX,42.74,42.73,42.75,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
PHR,49.34,49.33,49.35,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
BYL,45.81,45.8,45.82,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
CLD,84.78,84.77,84.79,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
GGD,33.05,33.04,33.06,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
PNR,59.96,59.95,59.97,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
FSR,30.68,30.67,30.69,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
ATB,59.26,59.25,59.27,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
SPK,52.95,52.94,52.96,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
EEC,47.79,47.78,47.8,50000000.0,50000000.0,142,2026-02-03 03:00:38.937459
TGX,42.72,42.71,42.73,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
PHR,49.21,49.2,49.22,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
BYL,45.66,45.65,45.67,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
CLD,84.61,84.6,84.62,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
GGD,32.97,32.96,32.98,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
PNR,59.49,59.48,59.5,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
FSR,30.72,30.71,30.73,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
ATB,59.46,59.45,59.47,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
SPK,52.83,52.82,52.84,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
EEC,47.62,47.61,47.63,50000000.0,50000000.0,143,2026-02-03 03:00:39.989223
TGX,42.67,42.66,42.68,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
PHR,48.88,48.87,48.89,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
BYL,45.77,45.76,45.78,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
CLD,84.78,84.77,84.79,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
GGD,32.99,32.98,33.0,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
PNR,59.73,59.72,59.74,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
FSR,30.68,30.67,30.69,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
ATB,59.65,59.64,59.66,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
SPK,52.78,52.77,52.79,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
EEC,47.57,47.56,47.58,50000000.0,50000000.0,144,2026-02-03 03:00:41.034005
TGX,42.6,42.59,42.61,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
PHR,49.14,49.13,49.15,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
BYL,45.77,45.76,45.78,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
CLD,84.76,84.75,84.77,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
GGD,33.02,33.01,33.03,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
PNR,59.65,59.64,59.66,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
FSR,30.74,30.73,30.75,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
ATB,59.38,59.37,59.39,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
SPK,52.54,52.53,52.55,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
EEC,47.22,47.21,47.23,50000000.0,50000000.0,145,2026-02-03 03:00:42.064970
TGX,42.58,42.57,42.59,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
PHR,48.94,48.93,48.95,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
BYL,45.97,45.96,45.98,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
CLD,85.16,85.15,85.17,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
GGD,32.99,32.98,33.0,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
PNR,59.46,59.45,59.47,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
FSR,30.69,30.68,30.7,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
ATB,59.42,59.41,59.43,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
SPK,52.67,52.66,52.68,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
EEC,47.37,47.36,47.38,50000000.0,50000000.0,146,2026-02-03 03:00:43.104252
TGX,42.61,42.6,42.62,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
PHR,48.86,48.85,48.87,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
BYL,45.74,45.73,45.75,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
CLD,84.83,84.82,84.84,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
GGD,33.11,33.1,33.12,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
PNR,60.02,60.01,60.03,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
FSR,30.69,30.68,30.7,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
ATB,58.72,58.71,58.73,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
SPK,52.92,52.91,52.93,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
EEC,47.84,47.83,47.85,50000000.0,50000000.0,147,2026-02-03 03:00:44.134595
TGX,42.69,42.68,42.7,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
PHR,48.89,48.88,48.9,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
BYL,45.81,45.8,45.82,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
CLD,84.9,84.89,84.91,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
GGD,33.1,33.09,33.11,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
PNR,59.5,59.49,59.51,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
FSR,30.7,30.69,30.71,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
ATB,59.18,59.17,59.19,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
SPK,52.98,52.97,52.99,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
EEC,47.51,47.5,47.52,50000000.0,50000000.0,148,2026-02-03 03:00:45.175907
TGX,42.73,42.72,42.74,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
PHR,48.6,48.59,48.61,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
BYL,45.7,45.69,45.71,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
CLD,84.59,84.58,84.6,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
GGD,32.96,32.95,32.97,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
PNR,59.21,59.2,59.22,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
FSR,30.71,30.7,30.72,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
ATB,59.25,59.24,59.26,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
SPK,53.0,52.99,53.01,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
EEC,47.58,47.57,47.59,50000000.0,50000000.0,149,2026-02-03 03:00:46.210165
TGX,42.69,42.68,42.7,50000000.0,50000000.0,150,2026-02-03 03:00:47.250645
PHR,48.37,48.36,48.38,50000000.0,50000000.0,150,2026-02-03 03:00:47.250645
