ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
CLD,86.3,86.29,86.31,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 16:44:27.628552
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
BYL,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
CLD,86.6,86.59,86.61,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 16:44:28.666996
TGX,43.79,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
PHR,43.61,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
BYL,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
CLD,86.84,86.83,86.85,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 16:44:29.698604
TGX,43.81,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
PHR,43.72,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
CLD,86.47,86.46,86.48,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 16:44:30.734158
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
BYL,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
CLD,85.71,85.7,85.72,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 16:44:31.765499
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
BYL,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
CLD,86.07,86.06,86.08,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
FSR,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 16:44:32.799321
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
CLD,86.44,86.43,86.45,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 16:44:33.839493
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
PHR,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
BYL,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
CLD,87.23,87.22,87.24,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
SPK,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 16:44:34.370024
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
BYL,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
CLD,87.31,87.3,87.32,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
PNR,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
FSR,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 16:44:35.426509
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
BYL,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
CLD,87.78,87.77,87.79,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 16:44:36.468454
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
BYL,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
CLD,88.46,88.45,88.47,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
FSR,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 16:44:37.505189
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
BYL,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
CLD,89.09,89.08,89.1,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
FSR,32.3,32.29,32.31,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:44:38.537420
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
BYL,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
CLD,89.64,89.63,89.65,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:44:39.572801
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
BYL,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
CLD,89.65,89.64,89.66,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
FSR,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:44:40.604688
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
BYL,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
CLD,89.38,89.37,89.39,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
FSR,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:44:41.644674
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
BYL,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
CLD,88.69,88.68,88.7,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
FSR,32.3,32.29,32.31,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:44:42.704663
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
CLD,88.69,88.68,88.7,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:44:43.760644
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
CLD,88.96,88.95,88.97,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
FSR,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:44:44.791683
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
CLD,88.21,88.2,88.22,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
FSR,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:44:45.825683
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
BYL,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
CLD,88.62,88.61,88.63,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
FSR,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:44:46.861064
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
CLD,88.73,88.72,88.74,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:44:47.897793
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
PHR,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
BYL,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
CLD,88.52,88.51,88.53,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
FSR,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:44:48.432523
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
BYL,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
CLD,88.61,88.6,88.62,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:44:49.493931
TGX,45.18,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
PHR,43.88,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
CLD,88.24,88.23,88.25,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
FSR,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:44:50.574112
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
BYL,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
CLD,88.4,88.39,88.41,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:44:51.610905
