FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,156,2026-02-04 13:55:58.794712
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
CLD,82.4,82.39,82.41,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,157,2026-02-04 13:55:59.331658
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,158,2026-02-04 13:56:00.383122
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
CLD,83.44,83.43,83.45,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,159,2026-02-04 13:56:01.429997
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
CLD,83.66,83.65,83.67,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,160,2026-02-04 13:56:02.472413
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
CLD,83.18,83.17,83.19,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,161,2026-02-04 13:56:03.516735
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
CLD,83.49,83.48,83.5,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,162,2026-02-04 13:56:04.555744
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
BYL,46.16,46.15,46.17,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,163,2026-02-04 13:56:05.598080
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
GGD,34.44,34.43,34.45,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,164,2026-02-04 13:56:06.633646
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
CLD,83.53,83.52,83.54,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
GGD,34.55,34.54,34.56,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,165,2026-02-04 13:56:07.687718
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
BYL,46.1,46.09,46.11,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,166,2026-02-04 13:56:08.721490
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,167,2026-02-04 13:56:09.752525
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
CLD,83.89,83.88,83.9,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,168,2026-02-04 13:56:10.778597
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
BYL,46.99,46.98,47.0,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
CLD,85.05,85.04,85.06,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,169,2026-02-04 13:56:11.817084
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,170,2026-02-04 13:56:12.862576
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
BYL,46.83,46.82,46.84,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
CLD,84.74,84.73,84.75,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,171,2026-02-04 13:56:13.401890
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
CLD,84.5,84.49,84.51,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,172,2026-02-04 13:56:14.502596
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
CLD,84.34,84.33,84.35,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,173,2026-02-04 13:56:15.542775
TGX,44.59,44.58,44.6,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
BYL,46.58,46.57,46.59,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
CLD,84.26,84.25,84.27,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,174,2026-02-04 13:56:16.578043
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,175,2026-02-04 13:56:17.629341
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
BYL,46.58,46.57,46.59,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
CLD,84.1,84.09,84.11,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
GGD,34.46,34.45,34.47,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,176,2026-02-04 13:56:18.662534
TGX,44.71,44.7,44.72,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
CLD,83.95,83.94,83.96,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,177,2026-02-04 13:56:19.709820
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
CLD,83.08,83.07,83.09,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,178,2026-02-04 13:56:20.746965
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
CLD,83.29,83.28,83.3,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,179,2026-02-04 13:56:21.792092
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
CLD,83.05,83.04,83.06,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,180,2026-02-04 13:56:22.843843
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
BYL,46.06,46.05,46.07,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,181,2026-02-04 13:56:23.886241
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
BYL,46.08,46.07,46.09,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,182,2026-02-04 13:56:24.431809
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
FSR,28.4,28.39,28.41,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,183,2026-02-04 13:56:25.482565
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,184,2026-02-04 13:56:26.535573
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,184,2026-02-04 13:56:26.535573
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,184,2026-02-04 13:56:26.535573
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,184,2026-02-04 13:56:26.535573
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,184,2026-02-04 13:56:26.535573
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,184,2026-02-04 13:56:26.535573
