ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
EEC,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 18:30:34.470942
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
GGD,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
PNR,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 18:30:35.545092
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
CLD,74.47,74.46,74.48,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
ATB,65.71,65.7,65.72,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 18:30:36.604693
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
CLD,75.0,74.99,75.01,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
ATB,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
EEC,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 18:30:37.671531
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
CLD,75.26,75.25,75.27,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
GGD,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
EEC,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 18:30:38.733904
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
GGD,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
PNR,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 18:30:39.795124
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
CLD,74.74,74.73,74.75,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
GGD,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
EEC,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 18:30:40.354291
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
CLD,74.89,74.88,74.9,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
GGD,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 18:30:41.415692
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
PHR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
CLD,74.64,74.63,74.65,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
ATB,65.48,65.47,65.49,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 18:30:42.493480
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
PHR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
CLD,74.72,74.71,74.73,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
ATB,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
EEC,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 18:30:43.616177
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
PHR,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
ATB,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 18:30:44.736639
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
CLD,74.93,74.92,74.94,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
ATB,66.74,66.73,66.75,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
EEC,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 18:30:45.836274
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
CLD,75.12,75.11,75.13,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
ATB,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
EEC,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 18:30:46.883719
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
CLD,75.24,75.23,75.25,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
GGD,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
ATB,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 18:30:47.422906
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
CLD,75.52,75.51,75.53,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
EEC,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 18:30:48.470935
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
CLD,75.77,75.76,75.78,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
GGD,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
ATB,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
SPK,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
EEC,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 18:30:49.512235
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
CLD,76.28,76.27,76.29,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
SPK,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 18:30:50.559627
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 18:30:51.592809
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
ATB,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 18:30:52.625455
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,18.0,1.0,185.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
ATB,65.97,65.96,65.98,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 18:30:53.661207,,,,,,
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
CLD,77.13,77.12,77.14,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
GGD,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
ATB,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 18:30:54.703727
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,19.0,1.0,187.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 18:30:55.748639,,,,,,
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
EEC,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 18:30:56.819024
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 18:30:57.422955
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 18:30:57.422955
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-04 18:30:57.422955
