ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,90,2026-02-03 05:47:35.106756
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,91,2026-02-03 05:47:36.153600
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,92,2026-02-03 05:47:37.189020
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,93,2026-02-03 05:47:38.225079
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,94,2026-02-03 05:47:39.256450
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,95,2026-02-03 05:47:40.292006
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,96,2026-02-03 05:47:41.326158
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,97,2026-02-03 05:47:42.365782
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,98,2026-02-03 05:47:43.399983
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,99,2026-02-03 05:47:44.435405
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,100,2026-02-03 05:47:45.467143
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,101,2026-02-03 05:47:46.499575
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,102,2026-02-03 05:47:47.538986
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,103,2026-02-03 05:47:48.572068
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
BYL,42.31,42.3,42.32,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,104,2026-02-03 05:47:49.613679
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,105,2026-02-03 05:47:50.644142
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,106,2026-02-03 05:47:51.680141
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
GGD,32.22,32.21,32.23,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,107,2026-02-03 05:47:52.713267
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
GGD,32.3,32.29,32.31,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,108,2026-02-03 05:47:53.246826
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
GGD,32.28,32.27,32.29,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,109,2026-02-03 05:47:54.282231
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
GGD,32.34,32.33,32.35,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,110,2026-02-03 05:47:55.315459
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
BYL,42.16,42.15,42.17,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
GGD,32.29,32.28,32.3,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,111,2026-02-03 05:47:56.359198
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
BYL,42.16,42.15,42.17,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
GGD,32.25,32.24,32.26,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,112,2026-02-03 05:47:57.397724
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
CLD,76.78,76.77,76.79,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
GGD,32.29,32.28,32.3,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,113,2026-02-03 05:47:58.433276
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,114,2026-02-03 05:47:59.467935
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
BYL,41.67,41.66,41.68,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
CLD,76.17,76.16,76.18,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
GGD,32.29,32.28,32.3,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,115,2026-02-03 05:48:00.500061
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
CLD,76.23,76.22,76.24,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,116,2026-02-03 05:48:01.538924
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
BYL,41.63,41.62,41.64,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
CLD,76.2,76.19,76.21,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
GGD,32.25,32.24,32.26,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,117,2026-02-03 05:48:02.577148
