ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-03 19:58:00.450399
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
GGD,39.45,39.44,39.46,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
EEC,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 19:58:01.480641
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
GGD,39.42,39.41,39.43,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
PNR,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
EEC,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 19:58:02.510982
TGX,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
GGD,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
EEC,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 19:58:03.545135
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
GGD,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
EEC,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 19:58:04.573140
TGX,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
BYL,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
GGD,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
PNR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 19:58:05.610891
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
GGD,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
SPK,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
EEC,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 19:58:06.642818
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,16.0,1.0,132.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
GGD,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
EEC,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 19:58:07.674070,,,,,,
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
GGD,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
EEC,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 19:58:08.707482
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
GGD,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 19:58:09.736426
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
BYL,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
GGD,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
PNR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 19:58:10.768327
TGX,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
BYL,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
GGD,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
PNR,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 19:58:11.799260
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
BYL,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
GGD,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
PNR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 19:58:12.828759
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,17.0,1.0,138.0,D1-TGX/PHR,Company Offers Divestiture Package,"In response to regulatory feedback, the companies have proposed divesting two oncology drug candidates and related manufacturing assets to address competition concerns."
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
BYL,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
GGD,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
PNR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 19:58:13.860978,,,,,,
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
BYL,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
GGD,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
EEC,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 19:58:14.898459
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
BYL,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
GGD,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
EEC,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 19:58:15.940626
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
GGD,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
EEC,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 19:58:16.996900
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
GGD,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
EEC,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 19:58:17.542933
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,18.0,1.0,143.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
GGD,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
EEC,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 19:58:18.574717,,,,,,
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
BYL,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
GGD,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
PNR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
EEC,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 19:58:19.637045
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
GGD,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
EEC,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 19:58:20.666743
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
GGD,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
SPK,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
EEC,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 19:58:21.713165
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
GGD,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
SPK,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
EEC,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 19:58:22.747119
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
BYL,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
GGD,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 19:58:23.779663
