ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,63.15,63.14,63.16,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
FSR,34.49,34.48,34.5,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
ATB,61.44,61.43,61.45,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
SPK,53.39,53.38,53.4,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
EEC,48.83,48.82,48.84,50000000.0,50000000.0,107,2026-02-03 03:55:59.998486
TGX,44.97,44.96,44.98,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
PHR,43.24,43.23,43.25,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
BYL,56.65,56.64,56.66,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
CLD,79.5,79.49,79.51,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
GGD,31.73,31.72,31.74,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
PNR,63.34,63.33,63.35,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
FSR,34.49,34.48,34.5,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
ATB,61.86,61.85,61.87,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
SPK,53.41,53.4,53.42,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
EEC,48.9,48.89,48.91,50000000.0,50000000.0,108,2026-02-03 03:56:01.048396
TGX,44.97,44.96,44.98,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
PHR,43.09,43.08,43.1,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
BYL,56.55,56.54,56.56,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
CLD,79.37,79.36,79.38,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
GGD,31.82,31.81,31.83,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
PNR,63.38,63.37,63.39,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
FSR,34.52,34.51,34.53,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
ATB,61.72,61.71,61.73,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
SPK,53.44,53.43,53.45,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
EEC,48.9,48.89,48.91,50000000.0,50000000.0,109,2026-02-03 03:56:02.089497
TGX,44.92,44.91,44.93,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
PHR,43.32,43.31,43.33,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
BYL,56.68,56.67,56.69,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
CLD,79.69,79.68,79.7,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
GGD,31.77,31.76,31.78,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
PNR,63.23,63.22,63.24,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
FSR,34.54,34.53,34.55,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
ATB,61.34,61.33,61.35,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
SPK,53.44,53.43,53.45,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
EEC,48.87,48.86,48.88,50000000.0,50000000.0,110,2026-02-03 03:56:03.125961
TGX,44.9,44.89,44.91,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
PHR,43.16,43.15,43.17,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
BYL,56.63,56.62,56.64,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
CLD,79.65,79.64,79.66,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
GGD,31.76,31.75,31.77,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
PNR,63.42,63.41,63.43,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
FSR,34.59,34.58,34.6,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
ATB,61.07,61.06,61.08,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
SPK,53.5,53.49,53.51,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
EEC,48.9,48.89,48.91,50000000.0,50000000.0,111,2026-02-03 03:56:04.162559
TGX,44.94,44.93,44.95,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
PHR,42.89,42.88,42.9,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
BYL,56.67,56.66,56.68,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
CLD,79.69,79.68,79.7,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
GGD,31.75,31.74,31.76,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
PNR,63.31,63.3,63.32,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
FSR,34.58,34.57,34.59,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
ATB,60.75,60.74,60.76,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
SPK,53.43,53.42,53.44,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
EEC,48.82,48.81,48.83,50000000.0,50000000.0,112,2026-02-03 03:56:04.713131
TGX,44.94,44.93,44.95,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
PHR,42.99,42.98,43.0,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
BYL,56.87,56.86,56.88,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
CLD,80.06,80.05,80.07,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
GGD,31.75,31.74,31.76,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
PNR,63.32,63.31,63.33,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
FSR,34.57,34.56,34.58,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
ATB,60.14,60.13,60.15,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
SPK,53.34,53.33,53.35,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
EEC,48.7,48.69,48.71,50000000.0,50000000.0,113,2026-02-03 03:56:05.774550
TGX,44.89,44.88,44.9,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,14.0,1.0,113.0,D5-SPK/EEC,Strong Early Voting Results,Initial vote tabulation shows 80% of voted shares support transaction.
PHR,42.82,42.81,42.83,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
BYL,56.66,56.65,56.67,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
CLD,79.68,79.67,79.69,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
PNR,63.11,63.1,63.12,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
FSR,34.52,34.51,34.53,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
ATB,59.75,59.74,59.76,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
SPK,53.14,53.13,53.15,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
EEC,48.56,48.55,48.57,50000000.0,50000000.0,114,2026-02-03 03:56:06.821702,,,,,,
TGX,44.92,44.91,44.93,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
PHR,42.96,42.95,42.97,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
BYL,56.67,56.66,56.68,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
CLD,79.68,79.67,79.69,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
GGD,31.8,31.79,31.81,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
PNR,63.17,63.16,63.18,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
FSR,34.56,34.55,34.57,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
ATB,58.53,58.52,58.54,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
SPK,53.22,53.21,53.23,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
EEC,48.67,48.66,48.68,50000000.0,50000000.0,115,2026-02-03 03:56:07.890805
TGX,44.91,44.9,44.92,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
PHR,42.89,42.88,42.9,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
BYL,56.46,56.45,56.47,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
CLD,79.31,79.3,79.32,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
GGD,31.81,31.8,31.82,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
PNR,63.1,63.09,63.11,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
FSR,34.63,34.62,34.64,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
ATB,58.5,58.49,58.51,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
SPK,53.22,53.21,53.23,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
EEC,48.67,48.66,48.68,50000000.0,50000000.0,116,2026-02-03 03:56:08.930871
TGX,44.94,44.93,44.95,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
PHR,42.81,42.8,42.82,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
BYL,56.26,56.25,56.27,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
CLD,79.12,79.11,79.13,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
GGD,31.86,31.85,31.87,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
PNR,63.35,63.34,63.36,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
FSR,34.66,34.65,34.67,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
ATB,58.68,58.67,58.69,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
SPK,53.18,53.17,53.19,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
EEC,48.66,48.65,48.67,50000000.0,50000000.0,117,2026-02-03 03:56:09.974706
TGX,44.94,44.93,44.95,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
PHR,42.65,42.64,42.66,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
BYL,56.34,56.33,56.35,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
CLD,79.23,79.22,79.24,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
GGD,31.86,31.85,31.87,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
PNR,63.18,63.17,63.19,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
FSR,34.65,34.64,34.66,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
ATB,59.17,59.16,59.18,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
SPK,53.19,53.18,53.2,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
EEC,48.66,48.65,48.67,50000000.0,50000000.0,118,2026-02-03 03:56:11.033268
TGX,44.93,44.92,44.94,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
PHR,42.5,42.49,42.51,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
BYL,56.97,56.96,56.98,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
CLD,80.2,80.19,80.21,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
GGD,31.83,31.82,31.84,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
PNR,62.99,62.98,63.0,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
FSR,34.61,34.6,34.62,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
ATB,59.29,59.28,59.3,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
SPK,53.31,53.3,53.32,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
EEC,48.86,48.85,48.87,50000000.0,50000000.0,119,2026-02-03 03:56:12.102500
TGX,44.94,44.93,44.95,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
PHR,42.5,42.49,42.51,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
BYL,56.8,56.79,56.81,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
CLD,80.09,80.08,80.1,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
GGD,31.82,31.81,31.83,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
PNR,62.98,62.97,62.99,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
FSR,34.6,34.59,34.61,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
ATB,59.22,59.21,59.23,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
SPK,53.32,53.31,53.33,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
EEC,48.93,48.92,48.94,50000000.0,50000000.0,120,2026-02-03 03:56:13.166988
TGX,44.96,44.95,44.97,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
PHR,42.2,42.19,42.21,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
BYL,56.81,56.8,56.82,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
CLD,80.03,80.02,80.04,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
GGD,31.75,31.74,31.76,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
PNR,62.98,62.97,62.99,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
FSR,34.62,34.61,34.63,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
ATB,58.86,58.85,58.87,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
SPK,53.33,53.32,53.34,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
EEC,49.0,48.99,49.01,50000000.0,50000000.0,121,2026-02-03 03:56:14.208096
TGX,44.95,44.94,44.96,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
PHR,42.08,42.07,42.09,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
BYL,56.88,56.87,56.89,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
CLD,80.17,80.16,80.18,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
GGD,31.74,31.73,31.75,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
PNR,63.1,63.09,63.11,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
FSR,34.68,34.67,34.69,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
ATB,58.61,58.6,58.62,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
SPK,53.42,53.41,53.43,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
EEC,49.1,49.09,49.11,50000000.0,50000000.0,122,2026-02-03 03:56:14.772162
TGX,44.95,44.94,44.96,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
PHR,42.12,42.11,42.13,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
BYL,56.84,56.83,56.85,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
CLD,80.13,80.12,80.14,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
GGD,31.75,31.74,31.76,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
PNR,62.94,62.93,62.95,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
FSR,34.69,34.68,34.7,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
ATB,58.44,58.43,58.45,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
SPK,53.51,53.5,53.52,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
EEC,49.19,49.18,49.2,50000000.0,50000000.0,123,2026-02-03 03:56:15.853388
TGX,44.96,44.95,44.97,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
PHR,42.41,42.4,42.42,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
BYL,56.38,56.37,56.39,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
CLD,79.41,79.4,79.42,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
GGD,31.79,31.78,31.8,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
PNR,63.01,63.0,63.02,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
FSR,34.63,34.62,34.64,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
ATB,59.02,59.01,59.03,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
SPK,53.51,53.5,53.52,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
EEC,49.24,49.23,49.25,50000000.0,50000000.0,124,2026-02-03 03:56:16.890546
TGX,44.94,44.93,44.95,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
PHR,42.31,42.3,42.32,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
BYL,56.49,56.48,56.5,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
CLD,79.49,79.48,79.5,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
GGD,31.81,31.8,31.82,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
PNR,63.21,63.2,63.22,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
FSR,34.61,34.6,34.62,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
ATB,59.68,59.67,59.69,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
SPK,53.48,53.47,53.49,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
EEC,49.25,49.24,49.26,50000000.0,50000000.0,125,2026-02-03 03:56:17.933038
TGX,45.0,44.99,45.01,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
PHR,42.38,42.37,42.39,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
BYL,56.21,56.2,56.22,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
CLD,79.23,79.22,79.24,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
GGD,31.8,31.79,31.81,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
PNR,63.12,63.11,63.13,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
FSR,34.59,34.58,34.6,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
ATB,59.98,59.97,59.99,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
SPK,53.47,53.46,53.48,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
EEC,49.22,49.21,49.23,50000000.0,50000000.0,126,2026-02-03 03:56:18.979544
TGX,44.97,44.96,44.98,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
PHR,42.7,42.69,42.71,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
BYL,56.16,56.15,56.17,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
CLD,79.19,79.18,79.2,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
GGD,31.89,31.88,31.9,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
PNR,63.59,63.58,63.6,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
FSR,34.62,34.61,34.63,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
ATB,60.34,60.33,60.35,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
SPK,53.48,53.47,53.49,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
EEC,49.12,49.11,49.13,50000000.0,50000000.0,127,2026-02-03 03:56:20.017373
TGX,45.04,45.03,45.05,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
PHR,42.51,42.5,42.52,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
BYL,56.15,56.14,56.16,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
CLD,79.14,79.13,79.15,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
GGD,31.96,31.95,31.97,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
PNR,63.42,63.41,63.43,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
FSR,34.57,34.56,34.58,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
ATB,59.96,59.95,59.97,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
SPK,53.63,53.62,53.64,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
EEC,49.28,49.27,49.29,50000000.0,50000000.0,128,2026-02-03 03:56:21.045778
TGX,45.04,45.03,45.05,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
PHR,42.79,42.78,42.8,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
BYL,56.41,56.4,56.42,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
CLD,79.46,79.45,79.47,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
GGD,31.99,31.98,32.0,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
PNR,63.36,63.35,63.37,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
FSR,34.55,34.54,34.56,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
ATB,59.98,59.97,59.99,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
SPK,53.67,53.66,53.68,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
EEC,49.31,49.3,49.32,50000000.0,50000000.0,129,2026-02-03 03:56:22.076851
TGX,45.13,45.12,45.14,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
PHR,42.87,42.86,42.88,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
BYL,56.39,56.38,56.4,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
CLD,79.39,79.38,79.4,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
GGD,31.92,31.91,31.93,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
PNR,63.1,63.09,63.11,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
FSR,34.48,34.47,34.49,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
ATB,60.44,60.43,60.45,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
SPK,53.68,53.67,53.69,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
EEC,49.27,49.26,49.28,50000000.0,50000000.0,130,2026-02-03 03:56:23.110235
TGX,45.15,45.14,45.16,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
PHR,42.85,42.84,42.86,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
BYL,56.62,56.61,56.63,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
CLD,79.81,79.8,79.82,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
GGD,32.07,32.06,32.08,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
PNR,63.2,63.19,63.21,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
FSR,34.47,34.46,34.48,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
ATB,59.66,59.65,59.67,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
SPK,53.65,53.64,53.66,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
EEC,49.29,49.28,49.3,50000000.0,50000000.0,131,2026-02-03 03:56:24.141169
TGX,45.12,45.11,45.13,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,15.0,1.0,131.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,43.02,43.01,43.03,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
BYL,56.78,56.77,56.79,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
CLD,80.0,79.99,80.01,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
GGD,32.08,32.07,32.09,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
PNR,63.12,63.11,63.13,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
FSR,34.49,34.48,34.5,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
ATB,59.16,59.15,59.17,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
SPK,54.4,54.39,54.41,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
EEC,49.25,49.24,49.26,50000000.0,50000000.0,132,2026-02-03 03:56:25.174211,,,,,,
TGX,45.09,45.08,45.1,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
PHR,43.0,42.99,43.01,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
BYL,56.41,56.4,56.42,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
CLD,79.5,79.49,79.51,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
GGD,32.05,32.04,32.06,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
PNR,63.25,63.24,63.26,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
FSR,34.5,34.49,34.51,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
ATB,59.49,59.48,59.5,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
SPK,54.41,54.4,54.42,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
EEC,49.28,49.27,49.29,50000000.0,50000000.0,133,2026-02-03 03:56:26.214487
TGX,45.11,45.1,45.12,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
PHR,43.18,43.17,43.19,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
BYL,56.29,56.28,56.3,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
CLD,79.34,79.33,79.35,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
GGD,32.0,31.99,32.01,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
PNR,63.39,63.38,63.4,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
FSR,34.51,34.5,34.52,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
ATB,59.15,59.14,59.16,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
SPK,54.49,54.48,54.5,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
EEC,49.31,49.3,49.32,50000000.0,50000000.0,134,2026-02-03 03:56:27.249591
TGX,45.13,45.12,45.14,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
PHR,43.04,43.03,43.05,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
BYL,56.48,56.47,56.49,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
CLD,79.6,79.59,79.61,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
GGD,32.02,32.01,32.03,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
PNR,63.19,63.18,63.2,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
FSR,34.48,34.47,34.49,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
ATB,58.74,58.73,58.75,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
SPK,54.49,54.48,54.5,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
EEC,49.35,49.34,49.36,50000000.0,50000000.0,135,2026-02-03 03:56:28.295807
TGX,45.12,45.11,45.13,50000000.0,50000000.0,136,2026-02-03 03:56:28.846619,17.0,1.0,135.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,42.98,42.97,42.99,50000000.0,50000000.0,136,2026-02-03 03:56:28.846619,16.0,1.0,135.0,D1-TGX/PHR,TGX Receives Unsolicited Inquiry,Targenix discloses in an SEC filing that it has received an unsolicited non-binding inquiry from an unnamed party regarding a potential acquisition.
BYL,56.68,56.67,56.69,50000000.0,50000000.0,136,2026-02-03 03:56:28.846619,,,,,,
CLD,79.84,79.83,79.85,50000000.0,50000000.0,136,2026-02-03 03:56:28.846619,,,,,,
GGD,32.04,32.03,32.05,50000000.0,50000000.0,136,2026-02-03 03:56:28.846619,,,,,,
