ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.47,30.46,30.48,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
ATB,67.0,66.99,67.01,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
SPK,53.31,53.3,53.32,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
EEC,48.92,48.91,48.93,50000000.0,50000000.0,118,2026-02-03 02:04:16.410790
TGX,42.32,42.31,42.33,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
PHR,45.02,45.01,45.03,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
BYL,45.0,44.99,45.01,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
CLD,79.72,79.71,79.73,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
GGD,32.96,32.95,32.97,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
PNR,58.94,58.93,58.95,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
FSR,30.55,30.54,30.56,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
ATB,66.75,66.74,66.76,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
SPK,53.41,53.4,53.42,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
EEC,49.14,49.13,49.15,50000000.0,50000000.0,119,2026-02-03 02:04:17.446299
TGX,42.34,42.33,42.35,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
PHR,45.08,45.07,45.09,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
BYL,44.64,44.63,44.65,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
CLD,78.92,78.91,78.93,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
GGD,32.96,32.95,32.97,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
PNR,59.2,59.19,59.21,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
FSR,30.48,30.47,30.49,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
ATB,67.03,67.02,67.04,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
SPK,53.4,53.39,53.41,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
EEC,49.09,49.08,49.1,50000000.0,50000000.0,120,2026-02-03 02:04:18.482101
TGX,42.3,42.29,42.31,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
PHR,45.47,45.46,45.48,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
BYL,44.5,44.49,44.51,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
CLD,78.53,78.52,78.54,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
GGD,32.98,32.97,32.99,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
PNR,59.13,59.12,59.14,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
FSR,30.49,30.48,30.5,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
ATB,66.39,66.38,66.4,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
SPK,53.54,53.53,53.55,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
EEC,49.33,49.32,49.34,50000000.0,50000000.0,121,2026-02-03 02:04:19.524556
TGX,42.38,42.37,42.39,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
PHR,45.32,45.31,45.33,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
BYL,44.29,44.28,44.3,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
CLD,78.33,78.32,78.34,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
GGD,32.89,32.88,32.9,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
PNR,59.08,59.07,59.09,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
FSR,30.47,30.46,30.48,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
ATB,67.35,67.34,67.36,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
SPK,53.24,53.23,53.25,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
EEC,48.79,48.78,48.8,50000000.0,50000000.0,122,2026-02-03 02:04:20.554951
TGX,42.42,42.41,42.43,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
PHR,45.1,45.09,45.11,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
BYL,44.14,44.13,44.15,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
CLD,77.88,77.87,77.89,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
GGD,32.9,32.89,32.91,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
PNR,59.13,59.12,59.14,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
FSR,30.52,30.51,30.53,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
ATB,67.24,67.23,67.25,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
SPK,53.06,53.05,53.07,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
EEC,48.43,48.42,48.44,50000000.0,50000000.0,123,2026-02-03 02:04:21.585665
TGX,42.39,42.38,42.4,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
PHR,45.14,45.13,45.15,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
BYL,44.39,44.38,44.4,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
CLD,78.17,78.16,78.18,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
GGD,32.87,32.86,32.88,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
PNR,59.15,59.14,59.16,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
FSR,30.55,30.54,30.56,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
ATB,67.52,67.51,67.53,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
SPK,52.98,52.97,52.99,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
EEC,48.32,48.31,48.33,50000000.0,50000000.0,124,2026-02-03 02:04:22.627607
TGX,42.4,42.39,42.41,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
PHR,45.32,45.31,45.33,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
BYL,44.12,44.11,44.13,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
CLD,77.63,77.62,77.64,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
GGD,32.9,32.89,32.91,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
PNR,59.53,59.52,59.54,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
FSR,30.53,30.52,30.54,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
ATB,68.05,68.04,68.06,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
SPK,52.87,52.86,52.88,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
EEC,48.14,48.13,48.15,50000000.0,50000000.0,125,2026-02-03 02:04:23.664658
TGX,42.36,42.35,42.37,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
PHR,45.6,45.59,45.61,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
BYL,44.17,44.16,44.18,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
CLD,77.65,77.64,77.66,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
GGD,32.82,32.81,32.83,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
PNR,59.54,59.53,59.55,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
FSR,30.53,30.52,30.54,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
ATB,67.69,67.68,67.7,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
SPK,52.66,52.65,52.67,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
EEC,47.84,47.83,47.85,50000000.0,50000000.0,126,2026-02-03 02:04:24.699138
TGX,42.34,42.33,42.35,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
PHR,45.41,45.4,45.42,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
BYL,44.28,44.27,44.29,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
CLD,77.85,77.84,77.86,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
GGD,32.82,32.81,32.83,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
PNR,59.51,59.5,59.52,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
FSR,30.58,30.57,30.59,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
ATB,67.33,67.32,67.34,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
SPK,52.62,52.61,52.63,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
EEC,47.78,47.77,47.79,50000000.0,50000000.0,127,2026-02-03 02:04:25.736992
TGX,42.4,42.39,42.41,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
PHR,45.33,45.32,45.34,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
BYL,44.34,44.33,44.35,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
CLD,77.96,77.95,77.97,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
GGD,32.69,32.68,32.7,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
PNR,59.5,59.49,59.51,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
FSR,30.63,30.62,30.64,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
ATB,67.38,67.37,67.39,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
SPK,52.58,52.57,52.59,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
EEC,47.69,47.68,47.7,50000000.0,50000000.0,128,2026-02-03 02:04:26.773060
TGX,42.43,42.42,42.44,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
PHR,45.27,45.26,45.28,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
BYL,44.15,44.14,44.16,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
CLD,77.8,77.79,77.81,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
GGD,32.65,32.64,32.66,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
PNR,59.23,59.22,59.24,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
FSR,30.66,30.65,30.67,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
ATB,67.33,67.32,67.34,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
SPK,52.57,52.56,52.58,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
EEC,47.65,47.64,47.66,50000000.0,50000000.0,129,2026-02-03 02:04:27.816266
TGX,42.45,42.44,42.46,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
PHR,45.29,45.28,45.3,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
BYL,44.35,44.34,44.36,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
CLD,78.01,78.0,78.02,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
GGD,32.63,32.62,32.64,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
PNR,59.0,58.99,59.01,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
FSR,30.61,30.6,30.62,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
ATB,66.78,66.77,66.79,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
SPK,52.67,52.66,52.68,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
EEC,47.81,47.8,47.82,50000000.0,50000000.0,130,2026-02-03 02:04:28.852431
TGX,42.46,42.45,42.47,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
PHR,45.4,45.39,45.41,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
BYL,44.41,44.4,44.42,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
CLD,78.23,78.22,78.24,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
GGD,32.61,32.6,32.62,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
PNR,58.61,58.6,58.62,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
FSR,30.57,30.56,30.58,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
ATB,67.06,67.05,67.07,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
SPK,52.66,52.65,52.67,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
EEC,47.77,47.76,47.78,50000000.0,50000000.0,131,2026-02-03 02:04:29.393086
TGX,42.46,42.45,42.47,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
PHR,45.36,45.35,45.37,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
BYL,44.2,44.19,44.21,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
CLD,78.05,78.04,78.06,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
GGD,32.6,32.59,32.61,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
PNR,58.57,58.56,58.58,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
FSR,30.52,30.51,30.53,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
ATB,66.69,66.68,66.7,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
SPK,52.78,52.77,52.79,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
EEC,47.95,47.94,47.96,50000000.0,50000000.0,132,2026-02-03 02:04:30.445263
TGX,42.55,42.54,42.56,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,13.0,1.0,132.0,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.
PHR,45.11,45.1,45.12,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
BYL,44.26,44.25,44.27,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
CLD,78.23,78.22,78.24,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
GGD,32.56,32.55,32.57,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
PNR,58.55,58.54,58.56,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
ATB,67.28,67.27,67.29,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
SPK,52.97,52.96,52.98,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
EEC,48.23,48.22,48.24,50000000.0,50000000.0,133,2026-02-03 02:04:31.489237,,,,,,
TGX,42.5,42.49,42.51,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
PHR,45.01,45.0,45.02,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
BYL,44.31,44.3,44.32,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
CLD,78.33,78.32,78.34,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
GGD,32.52,32.51,32.53,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
PNR,58.4,58.39,58.41,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
FSR,30.66,30.65,30.67,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
ATB,67.96,67.95,67.97,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
SPK,53.12,53.11,53.13,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
EEC,48.45,48.44,48.46,50000000.0,50000000.0,134,2026-02-03 02:04:32.538565
TGX,42.54,42.53,42.55,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
PHR,44.76,44.75,44.77,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
BYL,44.38,44.37,44.39,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
CLD,78.48,78.47,78.49,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
GGD,32.56,32.55,32.57,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
PNR,58.53,58.52,58.54,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
FSR,30.66,30.65,30.67,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
ATB,68.29,68.28,68.3,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
SPK,53.08,53.07,53.09,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
EEC,48.33,48.32,48.34,50000000.0,50000000.0,135,2026-02-03 02:04:33.580100
TGX,42.48,42.47,42.49,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,14.0,1.0,135.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
PHR,44.57,44.56,44.58,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
BYL,44.13,44.12,44.14,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
CLD,77.89,77.88,77.9,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
GGD,32.56,32.55,32.57,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
PNR,58.34,58.33,58.35,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
ATB,68.48,68.47,68.49,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
SPK,53.23,53.22,53.24,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
EEC,48.61,48.6,48.62,50000000.0,50000000.0,136,2026-02-03 02:04:34.623331,,,,,,
TGX,42.46,42.45,42.47,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
PHR,44.46,44.45,44.47,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
BYL,43.89,43.88,43.9,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
CLD,77.39,77.38,77.4,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
GGD,32.58,32.57,32.59,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
PNR,58.55,58.54,58.56,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
FSR,30.66,30.65,30.67,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
ATB,68.29,68.28,68.3,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
SPK,53.23,53.22,53.24,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
EEC,48.58,48.57,48.59,50000000.0,50000000.0,137,2026-02-03 02:04:35.675435
TGX,42.48,42.47,42.49,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,15.0,1.0,137.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,44.61,44.6,44.62,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
BYL,44.06,44.05,44.07,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
CLD,77.69,77.68,77.7,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
GGD,32.6,32.59,32.61,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
PNR,59.0,58.99,59.01,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
ATB,68.18,68.17,68.19,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
SPK,53.09,53.08,53.1,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
EEC,48.29,48.28,48.3,50000000.0,50000000.0,138,2026-02-03 02:04:36.713693,,,,,,
TGX,42.48,42.47,42.49,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
PHR,44.53,44.52,44.54,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
BYL,43.96,43.95,43.97,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
CLD,77.56,77.55,77.57,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
GGD,32.6,32.59,32.61,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
PNR,59.32,59.31,59.33,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
FSR,30.64,30.63,30.65,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
ATB,67.99,67.98,68.0,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
SPK,53.0,52.99,53.01,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
EEC,48.08,48.07,48.09,50000000.0,50000000.0,139,2026-02-03 02:04:37.751391
TGX,42.49,42.48,42.5,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,16.0,1.0,139.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
PHR,44.1,44.09,44.11,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
BYL,43.76,43.75,43.77,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
CLD,77.06,77.05,77.07,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
GGD,32.6,32.59,32.61,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
PNR,59.35,59.34,59.36,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
ATB,68.06,68.05,68.07,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
SPK,53.04,53.03,53.05,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
EEC,48.19,48.18,48.2,50000000.0,50000000.0,140,2026-02-03 02:04:38.782182,,,,,,
TGX,42.51,42.5,42.52,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
PHR,44.54,44.53,44.55,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
BYL,43.66,43.65,43.67,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
CLD,76.85,76.84,76.86,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
GGD,32.63,32.62,32.64,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
PNR,59.48,59.47,59.49,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
FSR,30.48,30.47,30.49,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
ATB,68.56,68.55,68.57,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
SPK,53.12,53.11,53.13,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
EEC,48.33,48.32,48.34,50000000.0,50000000.0,141,2026-02-03 02:04:39.827157
TGX,42.57,42.56,42.58,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,17.0,1.0,141.0,D5-SPK/EEC,Minority Shareholder Litigation,Class action filed alleging inadequate disclosure and conflicts of interest.
PHR,44.38,44.37,44.39,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
BYL,43.73,43.72,43.74,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
CLD,76.98,76.97,76.99,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
GGD,32.58,32.57,32.59,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
ATB,68.78,68.77,68.79,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
SPK,52.96,52.95,52.97,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
EEC,48.09,48.08,48.1,50000000.0,50000000.0,142,2026-02-03 02:04:40.872072,,,,,,
TGX,42.57,42.56,42.58,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
PHR,44.23,44.22,44.24,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
BYL,43.56,43.55,43.57,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
CLD,76.58,76.57,76.59,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
GGD,32.55,32.54,32.56,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
PNR,59.08,59.07,59.09,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
FSR,30.61,30.6,30.62,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
ATB,68.67,68.66,68.68,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
SPK,52.91,52.9,52.92,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
EEC,47.94,47.93,47.95,50000000.0,50000000.0,143,2026-02-03 02:04:41.909326
TGX,42.58,42.57,42.59,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,18.0,1.0,143.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,44.18,44.17,44.19,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
BYL,43.91,43.9,43.92,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
CLD,77.41,77.4,77.42,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
GGD,32.52,32.51,32.53,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
PNR,58.61,58.6,58.62,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
ATB,67.84,67.83,67.85,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
SPK,53.0,52.99,53.01,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
EEC,48.15,48.14,48.16,50000000.0,50000000.0,144,2026-02-03 02:04:42.954683,,,,,,
TGX,42.56,42.55,42.57,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
PHR,44.08,44.07,44.09,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
BYL,43.74,43.73,43.75,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
CLD,77.01,77.0,77.02,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
GGD,32.53,32.52,32.54,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
PNR,58.32,58.31,58.33,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
FSR,30.49,30.48,30.5,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
ATB,67.69,67.68,67.7,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
SPK,53.08,53.07,53.09,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
EEC,48.29,48.28,48.3,50000000.0,50000000.0,145,2026-02-03 02:04:43.488816
TGX,42.67,42.66,42.68,50000000.0,50000000.0,146,2026-02-03 02:04:44.543274
PHR,43.94,43.93,43.95,50000000.0,50000000.0,146,2026-02-03 02:04:44.543274
BYL,43.95,43.94,43.96,50000000.0,50000000.0,146,2026-02-03 02:04:44.543274
CLD,77.64,77.63,77.65,50000000.0,50000000.0,146,2026-02-03 02:04:44.543274
GGD,32.52,32.51,32.53,50000000.0,50000000.0,146,2026-02-03 02:04:44.543274
PNR,58.15,58.14,58.16,50000000.0,50000000.0,146,2026-02-03 02:04:44.543274
