ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,31.21,31.2,31.22,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
PNR,61.06,61.05,61.07,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
FSR,31.38,31.37,31.39,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
ATB,67.06,67.05,67.07,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
EEC,47.27,47.26,47.28,50000000.0,50000000.0,136,2026-02-03 02:26:59.022882,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
PHR,47.96,47.95,47.97,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
BYL,37.17,37.16,37.18,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
CLD,68.79,68.78,68.8,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
GGD,31.21,31.2,31.22,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
PNR,61.4,61.39,61.41,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
FSR,31.43,31.42,31.44,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
ATB,66.86,66.85,66.87,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
SPK,52.32,52.31,52.33,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
EEC,46.94,46.93,46.95,50000000.0,50000000.0,137,2026-02-03 02:27:00.082608
TGX,43.8,43.79,43.81,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,17.0,1.0,137.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,48.0,47.99,48.01,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
BYL,37.17,37.16,37.18,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
CLD,68.77,68.76,68.78,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
PNR,61.3,61.29,61.31,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
FSR,31.49,31.48,31.5,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
ATB,66.79,66.78,66.8,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
SPK,52.27,52.26,52.28,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
EEC,46.73,46.72,46.74,50000000.0,50000000.0,138,2026-02-03 02:27:01.129044,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,18.0,1.0,138.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,48.18,48.17,48.19,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
BYL,37.23,37.22,37.24,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
CLD,68.99,68.98,69.0,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
GGD,31.21,31.2,31.22,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
PNR,61.43,61.42,61.44,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
FSR,31.54,31.53,31.55,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
ATB,66.94,66.93,66.95,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
EEC,46.89,46.88,46.9,50000000.0,50000000.0,139,2026-02-03 02:27:02.175805,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
PHR,48.16,48.15,48.17,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
BYL,37.09,37.08,37.1,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
CLD,68.67,68.66,68.68,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
GGD,31.22,31.21,31.23,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
PNR,61.28,61.27,61.29,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
FSR,31.56,31.55,31.57,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
ATB,67.0,66.99,67.01,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
SPK,52.39,52.38,52.4,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
EEC,46.85,46.84,46.86,50000000.0,50000000.0,140,2026-02-03 02:27:03.232739
TGX,43.84,43.83,43.85,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,19.0,1.0,140.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.96,47.95,47.97,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
BYL,37.28,37.27,37.29,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
CLD,69.29,69.28,69.3,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
GGD,31.21,31.2,31.22,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
PNR,61.07,61.06,61.08,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
FSR,31.48,31.47,31.49,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
ATB,67.09,67.08,67.1,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
SPK,52.16,52.15,52.17,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
EEC,46.44,46.43,46.45,50000000.0,50000000.0,141,2026-02-03 02:27:04.272255,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
PHR,47.93,47.92,47.94,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
BYL,37.11,37.1,37.12,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
CLD,68.77,68.76,68.78,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
GGD,31.17,31.16,31.18,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
PNR,60.75,60.74,60.76,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
FSR,31.39,31.38,31.4,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
ATB,67.45,67.44,67.46,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
SPK,52.2,52.19,52.21,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
EEC,46.42,46.41,46.43,50000000.0,50000000.0,142,2026-02-03 02:27:05.308304
TGX,43.88,43.87,43.89,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
PHR,48.04,48.03,48.05,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
BYL,37.42,37.41,37.43,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
CLD,69.55,69.54,69.56,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
GGD,31.12,31.11,31.13,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
PNR,60.67,60.66,60.68,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
FSR,31.3,31.29,31.31,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
ATB,67.55,67.54,67.56,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
SPK,52.14,52.13,52.15,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
EEC,46.42,46.41,46.43,50000000.0,50000000.0,143,2026-02-03 02:27:06.349713
TGX,43.92,43.91,43.93,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,20.0,1.0,143.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,48.01,48.0,48.02,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
BYL,37.38,37.37,37.39,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
CLD,69.33,69.32,69.34,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
GGD,31.14,31.13,31.15,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
PNR,60.57,60.56,60.58,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
FSR,31.34,31.33,31.35,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
ATB,67.92,67.91,67.93,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
SPK,52.01,52.0,52.02,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
EEC,46.28,46.27,46.29,50000000.0,50000000.0,144,2026-02-03 02:27:07.388603,,,,,,
TGX,43.96,43.95,43.97,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
PHR,47.96,47.95,47.97,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
BYL,37.47,37.46,37.48,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
CLD,69.59,69.58,69.6,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
GGD,31.16,31.15,31.17,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
PNR,60.65,60.64,60.66,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
FSR,31.3,31.29,31.31,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
ATB,68.16,68.15,68.17,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
SPK,51.71,51.7,51.72,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
EEC,45.8,45.79,45.81,50000000.0,50000000.0,145,2026-02-03 02:27:08.434310
TGX,43.95,43.94,43.96,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
PHR,47.71,47.7,47.72,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
BYL,37.64,37.63,37.65,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
CLD,70.07,70.06,70.08,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
GGD,31.14,31.13,31.15,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
PNR,60.39,60.38,60.4,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
FSR,31.28,31.27,31.29,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
ATB,68.02,68.01,68.03,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
SPK,51.87,51.86,51.88,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
EEC,46.04,46.03,46.05,50000000.0,50000000.0,146,2026-02-03 02:27:08.973610
TGX,43.95,43.94,43.96,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
PHR,47.39,47.38,47.4,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
BYL,37.83,37.82,37.84,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
CLD,70.48,70.47,70.49,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
GGD,31.13,31.12,31.14,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
PNR,60.37,60.36,60.38,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
FSR,31.31,31.3,31.32,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
ATB,68.01,68.0,68.02,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
SPK,51.85,51.84,51.86,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
EEC,45.97,45.96,45.98,50000000.0,50000000.0,147,2026-02-03 02:27:10.004102
TGX,43.98,43.97,43.99,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
PHR,47.17,47.16,47.18,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
BYL,37.9,37.89,37.91,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
CLD,70.68,70.67,70.69,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
GGD,31.22,31.21,31.23,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
PNR,60.62,60.61,60.63,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
FSR,31.35,31.34,31.36,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
ATB,67.78,67.77,67.79,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
SPK,51.93,51.92,51.94,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
EEC,46.05,46.04,46.06,50000000.0,50000000.0,148,2026-02-03 02:27:11.039465
TGX,44.0,43.99,44.01,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
PHR,47.21,47.2,47.22,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
BYL,37.82,37.81,37.83,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
CLD,70.49,70.48,70.5,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
GGD,31.26,31.25,31.27,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
PNR,61.01,61.0,61.02,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
FSR,31.44,31.43,31.45,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
ATB,67.9,67.89,67.91,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
SPK,52.16,52.15,52.17,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
EEC,46.46,46.45,46.47,50000000.0,50000000.0,149,2026-02-03 02:27:12.067791
TGX,44.01,44.0,44.02,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
PHR,47.09,47.08,47.1,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
BYL,37.91,37.9,37.92,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
CLD,70.78,70.77,70.79,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
GGD,31.3,31.29,31.31,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
PNR,61.19,61.18,61.2,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
FSR,31.52,31.51,31.53,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
ATB,68.25,68.24,68.26,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
SPK,52.19,52.18,52.2,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
EEC,46.5,46.49,46.51,50000000.0,50000000.0,150,2026-02-03 02:27:13.118044
TGX,43.99,43.98,44.0,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
PHR,47.06,47.05,47.07,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
BYL,37.67,37.66,37.68,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
CLD,70.15,70.14,70.16,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
GGD,31.72,31.71,31.73,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
PNR,61.54,61.53,61.55,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
FSR,31.52,31.51,31.53,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
ATB,68.54,68.53,68.55,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
SPK,51.88,51.87,51.89,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
EEC,45.97,45.96,45.98,50000000.0,50000000.0,151,2026-02-03 02:27:14.174168
TGX,44.02,44.01,44.03,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
PHR,47.04,47.03,47.05,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
BYL,37.91,37.9,37.92,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
CLD,70.8,70.79,70.81,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
GGD,31.76,31.75,31.77,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
PNR,61.89,61.88,61.9,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
FSR,31.55,31.54,31.56,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
ATB,67.92,67.91,67.93,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
SPK,51.78,51.77,51.79,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
EEC,45.82,45.81,45.83,50000000.0,50000000.0,152,2026-02-03 02:27:15.223756
TGX,44.01,44.0,44.02,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
PHR,47.08,47.07,47.09,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
BYL,37.78,37.77,37.79,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
CLD,70.45,70.44,70.46,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
GGD,31.77,31.76,31.78,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
PNR,61.92,61.91,61.93,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
FSR,31.62,31.61,31.63,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
ATB,68.27,68.26,68.28,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
SPK,51.78,51.77,51.79,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
EEC,45.85,45.84,45.86,50000000.0,50000000.0,153,2026-02-03 02:27:16.267509
TGX,43.97,43.96,43.98,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
PHR,47.11,47.1,47.12,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
BYL,37.67,37.66,37.68,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
CLD,70.22,70.21,70.23,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
GGD,31.78,31.77,31.79,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
PNR,62.21,62.2,62.22,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
FSR,31.65,31.64,31.66,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
ATB,67.77,67.76,67.78,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
SPK,51.76,51.75,51.77,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
EEC,45.76,45.75,45.77,50000000.0,50000000.0,154,2026-02-03 02:27:17.310144
TGX,43.94,43.93,43.95,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
PHR,47.27,47.26,47.28,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
BYL,37.4,37.39,37.41,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
CLD,69.5,69.49,69.51,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
GGD,31.78,31.77,31.79,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
PNR,62.28,62.27,62.29,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
FSR,31.65,31.64,31.66,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
ATB,67.45,67.44,67.46,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
SPK,51.71,51.7,51.72,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
EEC,45.64,45.63,45.65,50000000.0,50000000.0,155,2026-02-03 02:27:18.347935
TGX,43.86,43.85,43.87,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
PHR,47.36,47.35,47.37,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
BYL,37.62,37.61,37.63,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
CLD,70.16,70.15,70.17,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
GGD,31.79,31.78,31.8,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
PNR,62.25,62.24,62.26,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
FSR,31.63,31.62,31.64,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
ATB,67.36,67.35,67.37,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
SPK,52.39,52.38,52.4,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
EEC,46.01,46.0,46.02,50000000.0,50000000.0,156,2026-02-03 02:27:19.381283
TGX,43.82,43.81,43.83,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
PHR,47.57,47.56,47.58,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
BYL,37.46,37.45,37.47,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
CLD,69.74,69.73,69.75,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
GGD,31.77,31.76,31.78,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
PNR,62.19,62.18,62.2,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
FSR,31.55,31.54,31.56,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
ATB,67.67,67.66,67.68,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
SPK,53.1,53.09,53.11,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
EEC,46.27,46.26,46.28,50000000.0,50000000.0,157,2026-02-03 02:27:20.416809
TGX,43.78,43.77,43.79,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
PHR,47.48,47.47,47.49,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
BYL,38.43,38.42,38.44,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
CLD,69.91,69.9,69.92,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
GGD,31.8,31.79,31.81,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
PNR,62.32,62.31,62.33,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
FSR,31.55,31.54,31.56,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
ATB,67.48,67.47,67.49,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
SPK,53.01,53.0,53.02,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
EEC,46.16,46.15,46.17,50000000.0,50000000.0,158,2026-02-03 02:27:21.459432
TGX,43.81,43.8,43.82,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
PHR,47.57,47.56,47.58,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
BYL,38.51,38.5,38.52,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
CLD,70.15,70.14,70.16,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
GGD,32.15,32.14,32.16,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
PNR,62.23,62.22,62.24,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
FSR,31.54,31.53,31.55,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
ATB,67.31,67.3,67.32,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
SPK,52.86,52.85,52.87,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
EEC,45.95,45.94,45.96,50000000.0,50000000.0,159,2026-02-03 02:27:22.501440
TGX,43.8,43.79,43.81,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
PHR,47.59,47.58,47.6,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
BYL,38.46,38.45,38.47,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
CLD,70.03,70.02,70.04,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
GGD,32.15,32.14,32.16,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
PNR,62.22,62.21,62.23,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
FSR,31.48,31.47,31.49,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
ATB,67.36,67.35,67.37,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
SPK,52.9,52.89,52.91,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
EEC,46.0,45.99,46.01,50000000.0,50000000.0,160,2026-02-03 02:27:23.036206
TGX,43.77,43.76,43.78,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
PHR,47.51,47.5,47.52,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
BYL,38.6,38.59,38.61,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
CLD,70.38,70.37,70.39,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
GGD,32.12,32.11,32.13,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
PNR,61.95,61.94,61.96,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
FSR,31.48,31.47,31.49,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
ATB,67.2,67.19,67.21,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
SPK,53.15,53.14,53.16,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
EEC,46.25,46.24,46.26,50000000.0,50000000.0,161,2026-02-03 02:27:24.071464
TGX,43.79,43.78,43.8,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
PHR,47.42,47.41,47.43,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
BYL,38.63,38.62,38.64,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
CLD,70.4,70.39,70.41,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
GGD,32.11,32.1,32.12,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
PNR,62.01,62.0,62.02,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
FSR,31.54,31.53,31.55,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
ATB,67.78,67.77,67.79,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
SPK,52.94,52.93,52.95,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
EEC,46.09,46.08,46.1,50000000.0,50000000.0,162,2026-02-03 02:27:25.106528
TGX,43.8,43.79,43.81,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
PHR,47.59,47.58,47.6,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
BYL,38.71,38.7,38.72,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
CLD,70.56,70.55,70.57,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
GGD,32.1,32.09,32.11,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
PNR,61.85,61.84,61.86,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
FSR,31.72,31.71,31.73,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
ATB,68.07,68.06,68.08,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
SPK,53.22,53.21,53.23,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
EEC,45.86,45.85,45.87,50000000.0,50000000.0,163,2026-02-03 02:27:26.145144
TGX,43.79,43.78,43.8,50000000.0,50000000.0,164,2026-02-03 02:27:27.190013
PHR,47.42,47.41,47.43,50000000.0,50000000.0,164,2026-02-03 02:27:27.190013
BYL,38.71,38.7,38.72,50000000.0,50000000.0,164,2026-02-03 02:27:27.190013
CLD,70.55,70.54,70.56,50000000.0,50000000.0,164,2026-02-03 02:27:27.190013
GGD,32.1,32.09,32.11,50000000.0,50000000.0,164,2026-02-03 02:27:27.190013
