ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
GGD,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:58:11.685262
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
BYL,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
GGD,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:58:12.740755
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
GGD,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:58:13.291928
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
GGD,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:58:14.357688
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
GGD,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:58:15.549522
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,11.0,1.0,136.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
GGD,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:58:16.742768,,,,,,
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
BYL,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
GGD,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:58:17.311703
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
BYL,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
GGD,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:58:18.374240
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,12.0,1.0,139.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
GGD,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:58:19.434277,,,,,,
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
BYL,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
GGD,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:58:20.572279
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
BYL,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
GGD,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:58:21.641005
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
GGD,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:58:22.687540
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
GGD,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:58:23.742389
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
GGD,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:58:24.787641
TGX,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
BYL,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
GGD,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:58:25.341751
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
GGD,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:58:26.397539
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
BYL,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
GGD,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:58:27.448412
TGX,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
GGD,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 23:58:28.515420
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
GGD,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 23:58:29.730667
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 23:58:30.825393
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
BYL,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
GGD,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 23:58:31.394321
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-04 23:58:32.453368
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
GGD,28.75,28.74,28.76,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-04 23:58:33.494643
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 23:58:34.671541
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 23:58:34.671541
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 23:58:34.671541
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-04 23:58:34.671541
