ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-03 15:14:41.028339
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
BYL,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
PNR,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 15:14:42.061812
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
BYL,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
PNR,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 15:14:43.095139
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
BYL,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
PNR,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 15:14:44.130367
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
BYL,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
PNR,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 15:14:45.166162
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 15:14:46.199307
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
BYL,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
PNR,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 15:14:47.235642
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
BYL,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
PNR,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 15:14:48.289646
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
PNR,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 15:14:49.346399
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 15:14:50.413307
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
BYL,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
PNR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 15:14:50.967553
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
PNR,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 15:14:51.999994
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
PNR,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 15:14:53.037659
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
PNR,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 15:14:54.070046
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
PNR,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 15:14:55.103825
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
PNR,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 15:14:56.133688
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
BYL,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
PNR,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 15:14:57.164749
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
PNR,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 15:14:58.194202
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
PNR,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 15:14:59.231388
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
PNR,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 15:15:00.270614
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
BYL,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 15:15:01.308061
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
BYL,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
PNR,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 15:15:02.360722
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
BYL,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
PNR,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 15:15:03.417833
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
BYL,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 15:15:04.469832
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
BYL,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
PNR,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 15:15:05.506390
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 15:15:06.041438
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 15:15:06.041438
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 15:15:06.041438
