ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 19:03:06.459466,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
BYL,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 19:03:07.676709
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 19:03:08.741742
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 19:03:09.785129
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 19:03:10.338232
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 19:03:11.394440
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 19:03:12.443015
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
PHR,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 19:03:13.478911
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 19:03:14.578553
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 19:03:15.658099
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 19:03:16.689083
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
BYL,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 19:03:17.728252
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 19:03:18.779868
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 19:03:19.820232
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
BYL,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 19:03:20.356666
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
SPK,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 19:03:21.392275
TGX,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
BYL,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 19:03:22.436376
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 19:03:23.478545
TGX,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
BYL,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 19:03:24.529193
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
GGD,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 19:03:25.615622
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
GGD,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 19:03:26.686595
TGX,44.66,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
PHR,45.28,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
BYL,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
GGD,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 19:03:27.761960
TGX,44.61,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
PHR,45.33,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
GGD,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 19:03:28.821800
TGX,44.58,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
PHR,45.35,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
GGD,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 19:03:29.872195
TGX,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 19:03:30.417018
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 19:03:30.417018
BYL,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 19:03:30.417018
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 19:03:30.417018
GGD,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 19:03:30.417018
