ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
PNR,69.52,69.51,69.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
SPK,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:48:27.450505
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
PHR,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
BYL,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
GGD,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
PNR,69.37,69.36,69.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:48:28.520005
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
PHR,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
BYL,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
PNR,69.59,69.58,69.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:48:29.593179
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
PHR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
BYL,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
PNR,68.96,68.95,68.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
FSR,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:48:30.169330
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
PHR,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
BYL,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
PNR,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:48:31.284878
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
PHR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
BYL,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
CLD,81.51,81.5,81.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
PNR,68.75,68.74,68.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:48:32.351905
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
PHR,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
PNR,68.17,68.16,68.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
ATB,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:48:33.420622
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,19.0,1.0,188.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
PNR,68.02,68.01,68.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:48:34.473186,,,,,,
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
PHR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
CLD,82.49,82.48,82.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
PNR,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
SPK,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:48:35.519920
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
PHR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
BYL,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
PNR,67.68,67.67,67.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:48:36.563130
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
PHR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
CLD,83.44,83.43,83.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
GGD,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
PNR,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:48:37.611368
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
PHR,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
BYL,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
PNR,67.47,67.46,67.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:48:38.660904
TGX,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
BYL,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
CLD,83.12,83.11,83.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
PNR,67.32,67.31,67.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:48:39.285549
TGX,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,21.0,1.0,194.0,D5-SPK/EEC,Project Delays Raise MAC Concerns,SolarPeak announces delays in two major solar projects raising material adverse change questions.
PHR,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,20.0,1.0,194.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
BYL,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
CLD,83.2,83.19,83.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
PNR,66.94,66.93,66.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:48:40.350313,,,,,,
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
PHR,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
BYL,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
CLD,83.19,83.18,83.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
PNR,67.25,67.24,67.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
SPK,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:48:41.421207
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,22.0,1.0,196.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
BYL,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
CLD,83.04,83.03,83.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
PNR,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
SPK,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:48:42.485953,,,,,,
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
PHR,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
CLD,83.21,83.2,83.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
PNR,66.69,66.68,66.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:48:43.569493
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,23.0,1.0,198.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
CLD,83.02,83.01,83.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
PNR,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
SPK,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:48:44.635532,,,,,,
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
PHR,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
BYL,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
PNR,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:48:45.210258
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
PHR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
BYL,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
PNR,67.34,67.33,67.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:48:46.318739
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
PHR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
BYL,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
PNR,66.85,66.84,66.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:48:47.371944
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:48:48.435645
PHR,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:48:48.435645
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:48:48.435645
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:48:48.435645
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:48:48.435645
PNR,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:48:48.435645
