ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 12:12:50.584676
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 12:12:51.626764
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 12:12:52.664701
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 12:12:53.707867
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
GGD,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 12:12:54.748633
TGX,43.38,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
PHR,48.41,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 12:12:55.795319
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
GGD,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 12:12:56.832346
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
GGD,36.83,36.82,36.84,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 12:12:57.873699
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
ATB,64.93,64.92,64.94,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 12:12:58.918316
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
GGD,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 12:12:59.977377
TGX,43.3,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
PHR,48.26,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 12:13:01.016362
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 12:13:02.051784
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
ATB,65.68,65.67,65.69,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 12:13:02.590975
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
GGD,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
ATB,65.75,65.74,65.76,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 12:13:03.632574
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
BYL,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
GGD,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
ATB,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 12:13:04.672605
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
GGD,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
ATB,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 12:13:05.710553
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
ATB,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 12:13:06.756820
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
GGD,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
ATB,65.68,65.67,65.69,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 12:13:07.796801
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
ATB,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 12:13:08.837150
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
BYL,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
ATB,65.86,65.85,65.87,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 12:13:09.880942
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
BYL,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 12:13:10.926095
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,14.0,1.0,129.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
GGD,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
ATB,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 12:13:11.970496,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
FSR,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
ATB,66.42,66.41,66.43,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 12:13:13.014336
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,15.0,1.0,131.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
BYL,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
GGD,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
ATB,65.97,65.96,65.98,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 12:13:14.075521,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
GGD,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
ATB,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 12:13:15.122779
