ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:09:03.344044
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
BYL,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
CLD,73.14,73.13,73.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
PNR,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
FSR,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:09:04.435882
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
BYL,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
CLD,73.58,73.57,73.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
PNR,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:09:05.528385
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
BYL,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
PNR,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:09:06.614086
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
CLD,74.09,74.08,74.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
PNR,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:09:07.672921
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
CLD,73.67,73.66,73.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
PNR,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:09:08.751903
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
CLD,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
PNR,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:09:09.817871
TGX,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
CLD,73.47,73.46,73.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:09:10.377792
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
CLD,73.25,73.24,73.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:09:11.468929
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
CLD,73.46,73.45,73.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
PNR,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:09:12.687526
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
CLD,73.24,73.23,73.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:09:13.380242
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
BYL,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:09:14.485738
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
BYL,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
CLD,72.96,72.95,72.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:09:15.580686
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
BYL,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
CLD,72.43,72.42,72.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:09:16.659547
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
BYL,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
CLD,73.02,73.01,73.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
FSR,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:09:17.721173
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
BYL,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
CLD,73.13,73.12,73.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
PNR,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:09:18.841162
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
BYL,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
CLD,73.01,73.0,73.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
FSR,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 04:09:19.434191
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
BYL,40.63,40.62,40.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
CLD,72.6,72.59,72.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
FSR,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 04:09:20.558292
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 04:09:21.617835
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 04:09:21.617835
BYL,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 04:09:21.617835
CLD,72.72,72.71,72.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 04:09:21.617835
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 04:09:21.617835
