ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 02:58:18.495160
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
CLD,75.78,75.77,75.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
FSR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 02:58:19.533276
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
CLD,75.98,75.97,75.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
PNR,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
FSR,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 02:58:20.571139
TGX,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
FSR,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 02:58:21.608921
TGX,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
CLD,75.57,75.56,75.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
GGD,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
PNR,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
FSR,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 02:58:22.653238
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
CLD,75.29,75.28,75.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
GGD,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
FSR,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 02:58:23.705244
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
CLD,75.16,75.15,75.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
FSR,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 02:58:24.815125
TGX,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
PNR,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
FSR,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,102,2026-02-05 02:58:25.908475
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
CLD,75.29,75.28,75.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
GGD,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,103,2026-02-05 02:58:26.464527
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
CLD,75.52,75.51,75.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
ATB,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,104,2026-02-05 02:58:27.514924
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
CLD,75.05,75.04,75.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
GGD,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
PNR,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,105,2026-02-05 02:58:28.561539
TGX,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
CLD,75.24,75.23,75.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
GGD,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
PNR,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,106,2026-02-05 02:58:29.612385
TGX,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
CLD,74.91,74.9,74.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
PNR,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,107,2026-02-05 02:58:30.666628
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,108,2026-02-05 02:58:31.719726
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
PNR,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
ATB,64.03,64.02,64.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,109,2026-02-05 02:58:32.770664
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,110,2026-02-05 02:58:33.878624
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
CLD,75.61,75.6,75.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
ATB,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,111,2026-02-05 02:58:34.963295
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
CLD,76.07,76.06,76.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,112,2026-02-05 02:58:35.540312
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
PNR,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,113,2026-02-05 02:58:36.597412
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
CLD,75.16,75.15,75.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,114,2026-02-05 02:58:37.648989
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,115,2026-02-05 02:58:38.692109
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
PNR,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,116,2026-02-05 02:58:39.736821
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
CLD,75.01,75.0,75.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,117,2026-02-05 02:58:40.791596
