ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
CLD,70.0,69.99,70.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
GGD,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 04:07:54.896438
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
BYL,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
CLD,69.78,69.77,69.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
GGD,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 04:07:55.939173
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
BYL,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
CLD,70.07,70.06,70.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
GGD,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
FSR,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 04:07:56.990958
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
BYL,38.6,38.59,38.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
CLD,70.33,70.32,70.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
GGD,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 04:07:58.056915
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
BYL,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
CLD,70.2,70.19,70.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 04:07:59.107470
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
BYL,38.67,38.66,38.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
CLD,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
GGD,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 04:08:00.166925
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
BYL,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
CLD,70.44,70.43,70.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
GGD,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 04:08:01.209861
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
BYL,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
CLD,70.38,70.37,70.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
GGD,29.57,29.56,29.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 04:08:02.267601
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
BYL,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
CLD,70.51,70.5,70.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
GGD,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 04:08:03.312073
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
BYL,38.65,38.64,38.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
CLD,70.47,70.46,70.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
GGD,29.57,29.56,29.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 04:08:04.421448
TGX,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
BYL,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
CLD,70.9,70.89,70.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
GGD,29.54,29.53,29.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 04:08:04.998266
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
BYL,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
CLD,71.24,71.23,71.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
GGD,29.5,29.49,29.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 04:08:06.054849
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
BYL,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
CLD,71.58,71.57,71.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
GGD,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
ATB,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 04:08:07.105407
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
BYL,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
CLD,71.67,71.66,71.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
GGD,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,210,2026-02-05 04:08:08.183752
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
BYL,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
CLD,71.38,71.37,71.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
GGD,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,211,2026-02-05 04:08:09.233058
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
BYL,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
CLD,70.94,70.93,70.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
GGD,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,212,2026-02-05 04:08:10.289154
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
BYL,38.74,38.73,38.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
CLD,70.64,70.63,70.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
GGD,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,213,2026-02-05 04:08:11.340323
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
BYL,38.82,38.81,38.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
CLD,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,214,2026-02-05 04:08:12.110211
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
BYL,38.77,38.76,38.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
CLD,70.76,70.75,70.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,215,2026-02-05 04:08:13.174299
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
BYL,38.69,38.68,38.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
CLD,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,216,2026-02-05 04:08:14.226831
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
BYL,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
CLD,70.45,70.44,70.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,217,2026-02-05 04:08:15.283120
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
BYL,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
CLD,70.38,70.37,70.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,218,2026-02-05 04:08:16.343357
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,219,2026-02-05 04:08:17.443392
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,219,2026-02-05 04:08:17.443392
BYL,38.74,38.73,38.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,219,2026-02-05 04:08:17.443392
CLD,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,219,2026-02-05 04:08:17.443392
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,219,2026-02-05 04:08:17.443392
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,219,2026-02-05 04:08:17.443392
