ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,74,2026-02-05 03:09:16.200206
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,9.0,1.0,74.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
BYL,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
GGD,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,75,2026-02-05 03:09:17.251849,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
BYL,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
GGD,32.45,32.44,32.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,76,2026-02-05 03:09:18.302097
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,77,2026-02-05 03:09:19.341162
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
BYL,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,78,2026-02-05 03:09:20.393742
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
BYL,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,79,2026-02-05 03:09:21.447582
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
BYL,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
GGD,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 03:09:22.502483
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
BYL,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
GGD,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 03:09:23.616456
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
BYL,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 03:09:24.278547
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,10.0,1.0,82.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
BYL,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 03:09:25.367684,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 03:09:26.411730
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 03:09:27.471002
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 03:09:28.523453
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
GGD,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 03:09:29.595835
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,11.0,1.0,87.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
GGD,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 03:09:30.785879,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
BYL,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 03:09:31.388520
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
GGD,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
EEC,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 03:09:32.440548
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 03:09:33.532998
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
BYL,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 03:09:34.601909
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
SPK,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 03:09:35.700848
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
BYL,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
GGD,32.45,32.44,32.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
EEC,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 03:09:36.306273
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 03:09:37.370545
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 03:09:37.370545
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 03:09:37.370545
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 03:09:37.370545
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 03:09:37.370545
