CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
GGD,27.78,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
PNR,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
SPK,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:39:48.316573,,,,,,
TGX,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
GGD,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
PNR,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
FSR,26.78,26.77,26.79,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
EEC,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:39:49.422917
TGX,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
BYL,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
PNR,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
FSR,26.78,26.77,26.79,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:39:50.079923
TGX,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
GGD,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
PNR,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
FSR,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:39:51.181222
TGX,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,57.0,1.0,473.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
GGD,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
PNR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
FSR,26.69,26.68,26.7,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:39:52.353548,,,,,,
TGX,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
BYL,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
CLD,81.92,81.91,81.93,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
PNR,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
FSR,26.66,26.65,26.67,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:39:53.414261
TGX,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
GGD,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
PNR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
FSR,26.68,26.67,26.69,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
SPK,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 20:39:53.982712
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
PNR,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
FSR,26.71,26.7,26.72,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
EEC,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 20:39:55.045984
TGX,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
PNR,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
FSR,26.73,26.72,26.74,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
EEC,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 20:39:56.131894
TGX,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
CLD,82.37,82.36,82.38,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
PNR,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
FSR,26.78,26.77,26.79,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 20:39:57.293685
TGX,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
GGD,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
PNR,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
SPK,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
EEC,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 20:39:58.422222
TGX,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
BYL,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
GGD,24.54,24.53,24.55,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
PNR,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
FSR,26.8,26.79,26.81,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
EEC,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 20:39:59.478923
TGX,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
GGD,24.64,24.63,24.65,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
PNR,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:40:00.041973
TGX,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
GGD,24.78,24.77,24.79,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
PNR,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:40:01.097521
TGX,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
GGD,24.79,24.78,24.8,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
PNR,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
FSR,26.87,26.86,26.88,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:40:02.143920
TGX,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
BYL,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
GGD,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
PNR,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
FSR,26.94,26.93,26.95,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
EEC,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:40:03.396748
TGX,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
BYL,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
GGD,24.67,24.66,24.68,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
FSR,26.96,26.95,26.97,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
SPK,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
EEC,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:40:04.443697
TGX,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
BYL,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
GGD,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
PNR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
FSR,26.96,26.95,26.97,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:40:05.494058
TGX,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
BYL,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
GGD,24.78,24.77,24.79,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
PNR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
FSR,26.93,26.92,26.94,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:40:06.052685
TGX,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
BYL,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
GGD,24.8,24.79,24.81,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
FSR,26.88,26.87,26.89,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:40:07.113146
TGX,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
BYL,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
GGD,24.85,24.84,24.86,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
PNR,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
FSR,26.92,26.91,26.93,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
SPK,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
EEC,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:40:08.178236
TGX,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
BYL,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
GGD,24.81,24.8,24.82,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
PNR,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
FSR,26.9,26.89,26.91,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
SPK,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
EEC,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:40:09.293094
TGX,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
BYL,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
GGD,24.8,24.79,24.81,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
PNR,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
FSR,26.87,26.86,26.88,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
ATB,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:40:10.354189
TGX,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
GGD,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
PNR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
FSR,26.89,26.88,26.9,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:40:11.436974
TGX,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:40:12.498166
