ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
FSR,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 10:42:51.722935
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
GGD,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
FSR,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 10:42:52.808868
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
CLD,83.57,83.56,83.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
GGD,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 10:42:53.875620
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
CLD,83.78,83.77,83.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
GGD,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 10:42:54.938042
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
BYL,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
CLD,83.51,83.5,83.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
GGD,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
FSR,27.11,27.1,27.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 10:42:55.485109
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
GGD,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 10:42:56.542958
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
BYL,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
CLD,83.33,83.32,83.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
GGD,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 10:42:57.600620
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
FSR,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 10:42:58.728165
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
CLD,83.6,83.59,83.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
FSR,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 10:42:59.817799
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
GGD,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
FSR,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 10:43:00.918060
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
CLD,83.74,83.73,83.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
FSR,27.23,27.22,27.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 10:43:01.971567
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
BYL,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 10:43:02.563631
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
PHR,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
GGD,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
FSR,27.3,27.29,27.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 10:43:03.616219
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
CLD,83.63,83.62,83.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
FSR,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
ATB,65.09,65.08,65.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 10:43:04.683501
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
FSR,27.35,27.34,27.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 10:43:05.805923
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
BYL,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
FSR,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
SPK,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 10:43:06.882906
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
GGD,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
FSR,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
SPK,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 10:43:07.987395
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
GGD,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 10:43:08.570919
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
CLD,83.36,83.35,83.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 10:43:09.634667
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
GGD,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 10:43:10.681923
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 10:43:11.745777
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 10:43:11.745777
BYL,40.91,40.9,40.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 10:43:11.745777
