ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 21:18:46.472545
TGX,38.05,38.04,38.06,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
PHR,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
CLD,83.27,83.26,83.28,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 21:18:47.518686
TGX,38.02,38.01,38.03,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
PHR,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
CLD,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 21:18:48.566633
TGX,37.97,37.96,37.98,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
PHR,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 21:18:49.625375
TGX,37.96,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 21:18:50.679736
TGX,37.93,37.91,37.93,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
PHR,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
CLD,82.36,82.35,82.37,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
SPK,53.28,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 21:18:51.744502
TGX,37.94,37.93,37.95,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
PHR,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
SPK,53.13,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 21:18:52.791628
TGX,37.84,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
PHR,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 21:18:53.881750
TGX,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 21:18:54.423757
TGX,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
PHR,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 21:18:55.476140
TGX,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
PHR,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
GGD,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 21:18:56.533791
TGX,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
PHR,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 21:18:57.591293
TGX,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
GGD,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 21:18:58.642816
TGX,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 21:18:59.710145
TGX,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
PHR,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
GGD,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 21:19:00.798922
TGX,37.8,37.79,37.81,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
PHR,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
CLD,81.97,81.96,81.98,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 21:19:01.841910
TGX,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
PHR,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
CLD,82.19,82.18,82.2,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 21:19:02.910151
TGX,37.9,37.89,37.91,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
PHR,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
GGD,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 21:19:03.957786
TGX,37.92,37.91,37.93,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
PHR,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
CLD,81.88,81.87,81.89,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
GGD,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 21:19:04.508840
TGX,37.87,37.86,37.88,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
PHR,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
GGD,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 21:19:05.648946
TGX,37.94,37.93,37.95,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
PHR,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 21:19:06.697726
TGX,38.0,37.99,38.01,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
PHR,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
GGD,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 21:19:07.744748
TGX,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
PHR,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
GGD,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
ATB,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 21:19:08.801990
TGX,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
PHR,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
ATB,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 21:19:09.872933
TGX,37.85,37.84,37.86,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
PHR,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,121,2026-02-04 21:19:10.930303
