ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
FSR,32.62,32.61,32.63,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
ATB,68.3,68.29,68.31,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
SPK,53.13,53.12,53.14,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
EEC,47.94,47.93,47.95,50000000.0,50000000.0,114,2026-02-04 12:12:49.522535
TGX,42.89,42.88,42.9,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
PHR,49.89,49.88,49.9,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
BYL,48.85,48.84,48.86,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
CLD,85.35,85.34,85.36,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
GGD,31.94,31.93,31.95,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
PNR,58.38,58.37,58.39,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
FSR,32.63,32.62,32.64,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
ATB,68.06,68.05,68.07,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
SPK,52.97,52.96,52.98,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
EEC,47.71,47.7,47.72,50000000.0,50000000.0,115,2026-02-04 12:12:50.593606
TGX,42.87,42.86,42.88,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
PHR,50.09,50.08,50.1,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
BYL,48.81,48.8,48.82,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
CLD,85.46,85.45,85.47,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
GGD,31.95,31.94,31.96,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
PNR,58.35,58.34,58.36,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
FSR,32.61,32.6,32.62,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
ATB,68.41,68.4,68.42,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
SPK,53.13,53.12,53.14,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
EEC,48.0,47.99,48.01,50000000.0,50000000.0,116,2026-02-04 12:12:51.671551
TGX,42.88,42.87,42.89,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
PHR,50.39,50.38,50.4,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
BYL,49.33,49.32,49.34,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
CLD,86.57,86.56,86.58,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
GGD,32.02,32.01,32.03,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
PNR,58.55,58.54,58.56,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
FSR,32.63,32.62,32.64,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
ATB,68.66,68.65,68.67,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
SPK,53.21,53.2,53.22,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
EEC,48.16,48.15,48.17,50000000.0,50000000.0,117,2026-02-04 12:12:52.209854
TGX,42.95,42.94,42.96,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
PHR,50.7,50.69,50.71,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
BYL,49.46,49.45,49.47,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
CLD,86.64,86.63,86.65,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
GGD,32.0,31.99,32.01,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
PNR,58.28,58.27,58.29,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
FSR,32.64,32.63,32.65,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
ATB,68.76,68.75,68.77,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
SPK,53.16,53.15,53.17,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
EEC,48.08,48.07,48.09,50000000.0,50000000.0,118,2026-02-04 12:12:53.259270
TGX,42.91,42.9,42.92,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
PHR,51.12,51.11,51.13,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
BYL,49.65,49.64,49.66,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
CLD,86.92,86.91,86.93,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
GGD,31.99,31.98,32.0,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
PNR,58.46,58.45,58.47,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
FSR,32.59,32.58,32.6,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
ATB,68.6,68.59,68.61,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
SPK,53.12,53.11,53.13,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
EEC,48.0,47.99,48.01,50000000.0,50000000.0,119,2026-02-04 12:12:54.321992
TGX,42.92,42.91,42.93,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
PHR,51.16,51.15,51.17,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
BYL,49.75,49.74,49.76,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
CLD,87.13,87.12,87.14,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
GGD,31.98,31.97,31.99,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
PNR,58.5,58.49,58.51,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
FSR,32.69,32.68,32.7,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
ATB,68.51,68.5,68.52,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
SPK,53.17,53.16,53.18,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
EEC,48.1,48.09,48.11,50000000.0,50000000.0,120,2026-02-04 12:12:55.385199
TGX,42.91,42.9,42.92,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
PHR,51.01,51.0,51.02,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
BYL,49.92,49.91,49.93,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
CLD,87.45,87.44,87.46,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
GGD,32.02,32.01,32.03,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
PNR,58.57,58.56,58.58,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
FSR,32.67,32.66,32.68,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
ATB,68.62,68.61,68.63,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
SPK,53.2,53.19,53.21,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
EEC,48.16,48.15,48.17,50000000.0,50000000.0,121,2026-02-04 12:12:56.433273
TGX,42.83,42.82,42.84,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
PHR,50.53,50.52,50.54,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
BYL,49.8,49.79,49.81,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
CLD,87.14,87.13,87.15,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
GGD,32.07,32.06,32.08,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
PNR,58.71,58.7,58.72,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
FSR,32.69,32.68,32.7,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
ATB,68.63,68.62,68.64,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
SPK,53.25,53.24,53.26,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
EEC,48.19,48.18,48.2,50000000.0,50000000.0,122,2026-02-04 12:12:57.477763
TGX,42.81,42.8,42.82,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
PHR,50.37,50.36,50.38,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
BYL,49.85,49.84,49.86,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
CLD,87.32,87.31,87.33,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
GGD,32.09,32.08,32.1,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
PNR,59.08,59.07,59.09,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
FSR,32.8,32.79,32.81,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
ATB,68.8,68.79,68.81,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
SPK,53.2,53.19,53.21,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
EEC,48.17,48.16,48.18,50000000.0,50000000.0,123,2026-02-04 12:12:58.516267
TGX,42.81,42.8,42.82,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
PHR,50.13,50.12,50.14,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
BYL,49.62,49.61,49.63,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
CLD,86.95,86.94,86.96,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
GGD,32.08,32.07,32.09,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
PNR,59.36,59.35,59.37,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
FSR,32.79,32.78,32.8,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
ATB,68.75,68.74,68.76,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
SPK,53.4,53.39,53.41,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
EEC,48.53,48.52,48.54,50000000.0,50000000.0,124,2026-02-04 12:12:59.561326
TGX,42.84,42.83,42.85,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
PHR,49.93,49.92,49.94,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
BYL,49.53,49.52,49.54,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
CLD,86.82,86.81,86.83,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
GGD,32.1,32.09,32.11,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
PNR,59.59,59.58,59.6,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
FSR,32.79,32.78,32.8,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
ATB,68.73,68.72,68.74,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
SPK,53.58,53.57,53.59,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
EEC,48.84,48.83,48.85,50000000.0,50000000.0,125,2026-02-04 12:13:00.597327
TGX,42.88,42.87,42.89,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,14.0,1.0,125.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,49.83,49.82,49.84,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
BYL,49.46,49.45,49.47,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
CLD,86.79,86.78,86.8,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
GGD,32.13,32.12,32.14,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
PNR,59.89,59.88,59.9,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
FSR,32.8,32.79,32.81,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
ATB,69.02,69.01,69.03,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
EEC,48.86,48.85,48.87,50000000.0,50000000.0,126,2026-02-04 12:13:01.633259,,,,,,
TGX,42.88,42.87,42.89,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
PHR,49.57,49.56,49.58,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
BYL,49.49,49.48,49.5,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
CLD,86.75,86.74,86.76,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
GGD,32.1,32.09,32.11,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
PNR,59.49,59.48,59.5,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
FSR,32.74,32.73,32.75,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
ATB,69.46,69.45,69.47,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
SPK,53.66,53.65,53.67,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
EEC,49.07,49.06,49.08,50000000.0,50000000.0,127,2026-02-04 12:13:02.673995
TGX,42.9,42.89,42.91,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
PHR,49.14,49.13,49.15,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
BYL,49.37,49.36,49.38,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
CLD,86.52,86.51,86.53,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
GGD,32.13,32.12,32.14,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
PNR,59.57,59.56,59.58,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
FSR,32.78,32.77,32.79,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
ATB,69.22,69.21,69.23,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
SPK,53.64,53.63,53.65,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
EEC,49.05,49.04,49.06,50000000.0,50000000.0,128,2026-02-04 12:13:03.726961
TGX,42.94,42.93,42.95,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
PHR,48.92,48.91,48.93,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
BYL,48.92,48.91,48.93,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
CLD,85.62,85.61,85.63,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
GGD,32.06,32.05,32.07,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
PNR,59.32,59.31,59.33,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
FSR,32.73,32.72,32.74,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
ATB,68.68,68.67,68.69,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
SPK,53.47,53.46,53.48,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
EEC,48.73,48.72,48.74,50000000.0,50000000.0,129,2026-02-04 12:13:04.276231
TGX,42.93,42.92,42.94,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
PHR,48.73,48.72,48.74,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
BYL,48.98,48.97,48.99,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
CLD,85.73,85.72,85.74,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
GGD,32.04,32.03,32.05,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
PNR,59.01,59.0,59.02,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
FSR,32.71,32.7,32.72,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
ATB,68.5,68.49,68.51,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
SPK,53.47,53.46,53.48,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
EEC,48.71,48.7,48.72,50000000.0,50000000.0,130,2026-02-04 12:13:05.310401
TGX,42.94,42.93,42.95,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
PHR,48.58,48.57,48.59,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
BYL,48.96,48.95,48.97,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
CLD,85.71,85.7,85.72,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
GGD,32.04,32.03,32.05,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
PNR,59.36,59.35,59.37,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
FSR,32.73,32.72,32.74,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
ATB,68.18,68.17,68.19,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
SPK,53.71,53.7,53.72,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
EEC,49.16,49.15,49.17,50000000.0,50000000.0,131,2026-02-04 12:13:06.346216
TGX,42.9,42.89,42.91,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
PHR,49.01,49.0,49.02,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
BYL,48.99,48.98,49.0,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
CLD,86.01,86.0,86.02,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
GGD,32.0,31.99,32.01,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
PNR,59.47,59.46,59.48,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
FSR,32.78,32.77,32.79,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
ATB,68.25,68.24,68.26,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
SPK,53.77,53.76,53.78,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
EEC,49.21,49.2,49.22,50000000.0,50000000.0,132,2026-02-04 12:13:07.384142
TGX,42.92,42.91,42.93,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,15.0,1.0,132.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.25,49.24,49.26,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
BYL,48.74,48.73,48.75,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
CLD,85.45,85.44,85.46,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
GGD,32.01,32.0,32.02,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
PNR,59.46,59.45,59.47,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
FSR,32.79,32.78,32.8,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
ATB,68.79,68.78,68.8,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
SPK,53.96,53.95,53.97,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
EEC,49.52,49.51,49.53,50000000.0,50000000.0,133,2026-02-04 12:13:08.424914,,,,,,
TGX,42.87,42.86,42.88,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,17.0,1.0,133.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
PHR,49.35,49.34,49.36,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,16.0,1.0,133.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
BYL,48.42,48.41,48.43,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
CLD,84.72,84.71,84.73,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
GGD,32.04,32.03,32.05,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
PNR,59.56,59.55,59.57,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
FSR,32.83,32.82,32.84,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
ATB,68.3,68.29,68.31,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
SPK,53.72,53.71,53.73,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
EEC,49.07,49.06,49.08,50000000.0,50000000.0,134,2026-02-04 12:13:09.461751,,,,,,
TGX,42.88,42.87,42.89,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
PHR,49.53,49.52,49.54,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
BYL,48.47,48.46,48.48,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
CLD,84.8,84.79,84.81,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
GGD,32.01,32.0,32.02,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
PNR,59.76,59.75,59.77,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
FSR,32.79,32.78,32.8,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
ATB,68.34,68.33,68.35,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
SPK,53.54,53.53,53.55,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
EEC,48.76,48.75,48.77,50000000.0,50000000.0,135,2026-02-04 12:13:10.524844
TGX,42.89,42.88,42.9,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,18.0,1.0,135.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,49.21,49.2,49.22,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
BYL,48.46,48.45,48.47,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
CLD,84.78,84.77,84.79,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
GGD,31.99,31.98,32.0,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
PNR,59.47,59.46,59.48,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
FSR,32.76,32.75,32.77,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
ATB,69.05,69.04,69.06,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
SPK,53.83,53.82,53.84,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
EEC,49.19,49.18,49.2,50000000.0,50000000.0,136,2026-02-04 12:13:11.632187,,,,,,
TGX,42.9,42.89,42.91,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
PHR,49.59,49.58,49.6,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
BYL,48.38,48.37,48.39,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
CLD,84.75,84.74,84.76,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
GGD,32.02,32.01,32.03,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
PNR,59.51,59.5,59.52,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
FSR,32.77,32.76,32.78,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
ATB,69.2,69.19,69.21,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
SPK,53.74,53.73,53.75,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
EEC,49.0,48.99,49.01,50000000.0,50000000.0,137,2026-02-04 12:13:12.694676
TGX,42.95,42.94,42.96,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,19.0,1.0,137.0,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.
PHR,49.26,49.25,49.27,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
BYL,48.59,48.58,48.6,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
CLD,85.35,85.34,85.36,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
GGD,32.0,31.99,32.01,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
FSR,32.77,32.76,32.78,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
ATB,69.41,69.4,69.42,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
SPK,53.91,53.9,53.92,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
EEC,49.24,49.23,49.25,50000000.0,50000000.0,138,2026-02-04 12:13:13.768376,,,,,,
TGX,42.93,42.92,42.94,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,21.0,1.0,138.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,49.18,49.17,49.19,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,20.0,1.0,138.0,D4-FSR/ATB,Strong Quarterly Results Reported,Atlas Bank reports better-than-expected earnings with stable deposit base and improving NIM.
BYL,48.49,48.48,48.5,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
CLD,85.27,85.26,85.28,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
GGD,32.05,32.04,32.06,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
PNR,59.86,59.85,59.87,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
FSR,32.76,32.75,32.77,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
ATB,68.87,68.86,68.88,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
SPK,53.85,53.84,53.86,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
EEC,49.14,49.13,49.15,50000000.0,50000000.0,139,2026-02-04 12:13:14.351956,,,,,,
TGX,42.96,42.95,42.97,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
PHR,48.9,48.89,48.91,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
BYL,48.58,48.57,48.59,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
CLD,85.52,85.51,85.53,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
GGD,32.05,32.04,32.06,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
PNR,59.72,59.71,59.73,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
FSR,32.73,32.72,32.74,50000000.0,50000000.0,140,2026-02-04 12:13:15.406578
