ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
PNR,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
FSR,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
ATB,64.72,64.71,64.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:37:14.275414
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
PNR,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
FSR,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:37:15.322637
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
PNR,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
FSR,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:37:16.367428
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
GGD,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
PNR,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
FSR,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
ATB,65.95,65.94,65.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:37:17.410708
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
GGD,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
PNR,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
FSR,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 02:37:18.461513
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
GGD,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
PNR,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 02:37:19.516086
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,19.0,1.0,193.0,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
PNR,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 02:37:20.549632,,,,,,
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
GGD,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 02:37:21.584317
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,21.0,1.0,195.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,20.0,1.0,195.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
PNR,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
SPK,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 02:37:22.650789,,,,,,
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,22.0,1.0,196.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
GGD,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
PNR,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
FSR,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 02:37:23.699019,,,,,,
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
GGD,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
PNR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
FSR,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 02:37:24.238453
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
GGD,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
PNR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,199,2026-02-05 02:37:25.272351
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
GGD,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
PNR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
ATB,65.64,65.63,65.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,200,2026-02-05 02:37:26.307347
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
GGD,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
PNR,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
ATB,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,201,2026-02-05 02:37:27.354389
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
GGD,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
PNR,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
ATB,65.4,65.39,65.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,202,2026-02-05 02:37:28.396382
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
GGD,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
ATB,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
SPK,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,203,2026-02-05 02:37:29.434177
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
PNR,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
ATB,65.67,65.66,65.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,204,2026-02-05 02:37:30.480104
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
GGD,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
PNR,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,205,2026-02-05 02:37:31.518872
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
GGD,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
PNR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,206,2026-02-05 02:37:32.561054
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
PNR,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,207,2026-02-05 02:37:33.610309
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
GGD,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,208,2026-02-05 02:37:34.655012
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
GGD,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
PNR,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,209,2026-02-05 02:37:35.704127
