ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,31.5,31.49,31.51,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
PNR,56.1,56.09,56.11,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
ATB,60.06,60.05,60.07,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
SPK,52.58,52.57,52.59,50000000.0,50000000.0,4446.0,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
EEC,47.51,47.5,47.52,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,76,2026-02-05 04:28:31.199361,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
BYL,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 04:28:32.243867
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 04:28:33.345446
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
BYL,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
PNR,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 04:28:34.505638
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
PNR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 04:28:35.596830
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,6.0,1.0,80.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
PNR,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 04:28:36.630728,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,7.0,1.0,81.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 04:28:37.194102,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
PHR,46.21,46.2,46.22,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
BYL,46.15,46.14,46.16,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
CLD,81.04,81.03,81.05,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
GGD,31.39,31.38,31.4,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
PNR,56.13,56.12,56.14,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
FSR,30.35,30.34,30.36,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
ATB,60.89,60.88,60.9,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
SPK,52.51,52.5,52.52,50000000.0,50000000.0,25000.0,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
EEC,47.27,47.26,47.28,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-05 04:28:38.253649
TGX,43.51,43.5,43.52,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,8.0,1.0,83.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,46.2,46.19,46.21,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
BYL,46.26,46.25,46.27,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
CLD,81.21,81.2,81.22,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
PNR,55.86,55.85,55.87,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
ATB,60.93,60.92,60.94,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,25880.0,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
EEC,47.27,47.26,47.28,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-05 04:28:39.305824,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
PHR,45.97,45.96,45.98,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
BYL,46.25,46.24,46.26,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
CLD,81.15,81.14,81.16,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
GGD,31.45,31.44,31.46,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
PNR,55.78,55.77,55.79,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
FSR,30.3,30.29,30.31,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
ATB,60.72,60.71,60.73,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
SPK,52.63,52.62,52.64,50000000.0,50000000.0,25000.0,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
EEC,47.49,47.48,47.5,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-05 04:28:40.404654
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 04:28:41.548370
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
SPK,52.49,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 04:28:42.650588
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
PNR,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
SPK,52.53,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 04:28:43.731663
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,9.0,1.0,88.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
PNR,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 04:28:44.303813,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
PHR,45.79,45.78,45.8,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
BYL,46.28,46.27,46.29,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
CLD,81.13,81.12,81.14,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
GGD,31.63,31.62,31.64,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
PNR,55.68,55.67,55.69,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
FSR,30.32,30.31,30.33,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
ATB,58.04,58.03,58.05,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
SPK,52.47,52.46,52.48,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
EEC,47.31,47.3,47.31,50000000.0,50000000.0,20000.0,0,0,0,0,0,0,0,0,0,90,2026-02-05 04:28:45.357504
TGX,43.51,43.5,43.52,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
PHR,45.88,45.87,45.89,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
BYL,46.37,46.36,46.38,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
CLD,81.34,81.33,81.35,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
GGD,31.63,31.62,31.64,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
PNR,55.95,55.94,55.96,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
FSR,30.26,30.25,30.27,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
ATB,57.52,57.51,57.53,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
SPK,52.46,52.45,52.47,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
EEC,47.31,47.3,47.31,50000000.0,50000000.0,20000.0,0,0,0,0,0,0,0,0,0,91,2026-02-05 04:28:46.429705
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
CLD,81.51,81.5,81.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
GGD,31.61,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
ATB,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 04:28:47.587839
TGX,43.45,43.44,43.46,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
PHR,45.92,45.91,45.93,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
BYL,46.54,46.53,46.55,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
CLD,81.73,81.72,81.74,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
GGD,31.58,31.57,31.59,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
PNR,55.94,55.92,55.94,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
FSR,30.32,30.31,30.33,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
ATB,57.47,57.46,57.48,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
SPK,52.36,52.35,52.37,50000000.0,50000000.0,3211.0,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
EEC,47.25,47.24,47.26,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-05 04:28:48.650811
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
CLD,81.98,81.97,81.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
PNR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
ATB,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
SPK,52.37,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 04:28:49.714893
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
BYL,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
PNR,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
ATB,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 04:28:50.261631
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 04:28:51.304480
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 04:28:51.304480
BYL,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 04:28:51.304480
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 04:28:51.304480
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 04:28:51.304480
