ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
SPK,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
EEC,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 19:02:08.484297
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
BYL,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
EEC,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 19:02:09.521329
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
PHR,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
BYL,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
CLD,82.28,82.27,82.29,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
SPK,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
EEC,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 19:02:10.563595
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
BYL,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
SPK,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
EEC,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 19:02:11.607215
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
BYL,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 19:02:12.643494
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
BYL,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
ATB,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
SPK,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
EEC,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 19:02:13.683509
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
BYL,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
ATB,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
EEC,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 19:02:14.716238
TGX,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
PHR,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
BYL,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
CLD,81.87,81.86,81.88,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
ATB,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
SPK,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
EEC,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 19:02:15.748616
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
PHR,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
BYL,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
SPK,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
EEC,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 19:02:16.789086
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
BYL,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
CLD,81.88,81.87,81.89,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
ATB,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
EEC,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 19:02:17.824703
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
PHR,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
BYL,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
SPK,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
EEC,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 19:02:18.863311
TGX,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
BYL,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
SPK,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
EEC,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 19:02:19.894585
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,24.0,1.0,185.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
BYL,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
CLD,82.34,82.33,82.35,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
ATB,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
EEC,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 19:02:20.940919,,,,,,
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
PHR,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
BYL,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
CLD,82.63,82.62,82.64,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
ATB,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
SPK,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
EEC,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 19:02:21.477100
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
BYL,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
SPK,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 19:02:22.525070
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
PHR,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
BYL,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
ATB,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
SPK,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 19:02:23.561168
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
BYL,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
CLD,83.1,83.09,83.11,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
ATB,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
SPK,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
EEC,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 19:02:24.598105
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
PHR,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
BYL,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
CLD,82.98,82.97,82.99,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
ATB,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
SPK,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
EEC,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 19:02:25.644874
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
PHR,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
BYL,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
CLD,83.01,83.0,83.02,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
ATB,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
EEC,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 19:02:26.685711
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
PHR,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
BYL,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
CLD,82.99,82.98,83.0,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
ATB,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 19:02:27.725945
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
BYL,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
CLD,83.17,83.16,83.18,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
EEC,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 19:02:28.754855
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,25.0,1.0,194.0,D3-GGD/PNR,Outside Date Extended,Parties agree to extend outside date from December 31 to March 31 for final regulatory approvals.
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
BYL,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
CLD,83.25,83.24,83.26,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
ATB,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
EEC,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 19:02:29.790264,,,,,,
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
BYL,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
ATB,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
EEC,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 19:02:30.828267
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
BYL,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
CLD,83.51,83.5,83.52,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 19:02:31.867328
