ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
FSR,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
EEC,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,81,2026-02-04 20:22:00.604242,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
GGD,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
FSR,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,82,2026-02-04 20:22:01.147361
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,11.0,1.0,82.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
ATB,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
EEC,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,83,2026-02-04 20:22:02.214386,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,12.0,1.0,83.0,D2-BYL/CLD,CloudSys Improves Exchange Ratio,CloudSys revises terms to 0.78 CLD per BYL share (from 0.75) in response to competitive interest.
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
BYL,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
EEC,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,84,2026-02-04 20:22:03.274471,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,13.0,1.0,84.0,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
FSR,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
EEC,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,85,2026-02-04 20:22:04.348231,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,14.0,1.0,85.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
BYL,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
GGD,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
ATB,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
EEC,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,86,2026-02-04 20:22:05.402498,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,15.0,1.0,86.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
FSR,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
SPK,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,87,2026-02-04 20:22:06.455822,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,16.0,1.0,87.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
BYL,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
EEC,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,88,2026-02-04 20:22:07.514175,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
BYL,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
EEC,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,89,2026-02-04 20:22:08.560561
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
GGD,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
EEC,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,90,2026-02-04 20:22:09.611647
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
GGD,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
EEC,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,91,2026-02-04 20:22:10.184360
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
BYL,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
EEC,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,92,2026-02-04 20:22:11.260520
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
BYL,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
EEC,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,93,2026-02-04 20:22:12.311426
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
BYL,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
ATB,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
EEC,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,94,2026-02-04 20:22:13.371332
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
EEC,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-04 20:22:14.426308
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
GGD,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-04 20:22:15.464001
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
BYL,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 20:22:16.515916
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
BYL,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
GGD,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 20:22:17.553352
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
BYL,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
GGD,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
EEC,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 20:22:18.586630
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
BYL,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
GGD,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 20:22:19.624680
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
BYL,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
EEC,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 20:22:20.671283
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
BYL,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
EEC,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 20:22:21.207506
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 20:22:22.273746
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 20:22:22.273746
BYL,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 20:22:22.273746
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 20:22:22.273746
GGD,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 20:22:22.273746
