ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
PNR,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
EEC,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 14:05:21.355528,,,,,,
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 14:05:21.936041
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-03 14:05:22.975253
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
BYL,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-03 14:05:24.025671
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
BYL,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-03 14:05:25.064901
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
BYL,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
ATB,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-03 14:05:26.098196
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
BYL,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
PNR,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
ATB,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-03 14:05:27.135326
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-03 14:05:28.172638
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
ATB,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-03 14:05:29.205951
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
ATB,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-03 14:05:30.253058
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
ATB,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-03 14:05:31.290637
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
ATB,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 14:05:32.340473
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
ATB,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 14:05:33.376505
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
BYL,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
CLD,77.33,77.32,77.34,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
ATB,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 14:05:34.439113
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
ATB,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
EEC,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 14:05:35.029360
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
PNR,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
ATB,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 14:05:36.070897
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
ATB,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
EEC,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 14:05:37.113341
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 14:05:38.147703
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
ATB,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 14:05:39.188043
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 14:05:40.229371
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
BYL,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
ATB,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 14:05:41.265553
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
CLD,76.06,76.05,76.07,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
ATB,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 14:05:42.322131
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
CLD,75.48,75.47,75.49,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
ATB,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 14:05:43.369637
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
CLD,75.91,75.9,75.92,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
ATB,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 14:05:44.411310
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
CLD,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
ATB,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 14:05:45.493461
