ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 07:19:33.767014,,,,,,
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
PHR,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
GGD,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 07:19:34.808046
TGX,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
PHR,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 07:19:35.840856
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
PHR,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
GGD,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 07:19:36.876530
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
PHR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
GGD,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 07:19:37.948790
TGX,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
PHR,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
GGD,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 07:19:39.039690
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
PHR,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
GGD,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 07:19:39.708113
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
PHR,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
GGD,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 07:19:40.769852
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
PHR,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
GGD,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 07:19:41.826990
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
PHR,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
GGD,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 07:19:42.890891
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
PHR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
GGD,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 07:19:44.000249
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
PHR,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
GGD,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 07:19:44.669423
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,17.0,1.0,197.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 07:19:45.735163,,,,,,
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
PHR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
GGD,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 07:19:46.792020
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
PHR,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
GGD,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 07:19:47.852100
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
PHR,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
GGD,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 07:19:48.905228
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
PHR,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
GGD,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 07:19:50.045501
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
PHR,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 07:19:50.608778
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
PHR,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
GGD,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 07:19:51.673146
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
PHR,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 07:19:52.722148
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
PHR,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
GGD,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 07:19:53.775539
