ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 20:11:32.704120
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
PHR,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 20:11:33.776478
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
PHR,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 20:11:34.831963
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
PHR,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 20:11:35.380487
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
PHR,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
CLD,83.44,83.43,83.45,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 20:11:36.426891
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
PHR,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
CLD,83.24,83.23,83.25,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 20:11:37.477307
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
PHR,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 20:11:38.553638
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,12.0,1.0,134.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 20:11:39.696302,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
PHR,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
CLD,83.51,83.5,83.52,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 20:11:40.796922
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
PHR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
CLD,83.38,83.37,83.39,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 20:11:41.847509
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,13.0,1.0,137.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 20:11:42.909054,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
PHR,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 20:11:43.471239
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
PHR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
CLD,84.06,84.05,84.07,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 20:11:44.521164
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
PHR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
BYL,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 20:11:45.584302
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
PHR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
CLD,83.8,83.79,83.81,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 20:11:46.721860
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
PHR,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
BYL,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
CLD,84.02,84.01,84.03,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 20:11:47.782832
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
PHR,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
CLD,83.78,83.77,83.79,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 20:11:48.838614
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
PHR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
CLD,83.58,83.57,83.59,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 20:11:49.897575
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
PHR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
CLD,83.55,83.54,83.56,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 20:11:50.445101
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
PHR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 20:11:51.477153
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
PHR,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
CLD,83.01,83.0,83.02,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 20:11:52.508433
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
PHR,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-04 20:11:53.544394
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
PHR,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-04 20:11:54.583808
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
PHR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
BYL,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
CLD,83.04,83.03,83.05,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-04 20:11:55.673437
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-04 20:11:56.796456
