ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,48.99,48.98,49.0,50000000.0,50000000.0,134,2026-02-02 23:49:15.971507,,,,,,
TGX,40.59,40.58,40.6,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
PHR,49.65,49.64,49.66,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
BYL,40.18,40.17,40.19,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
CLD,76.8,76.79,76.81,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
GGD,38.48,38.47,38.49,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
PNR,59.29,59.28,59.3,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
FSR,31.23,31.22,31.24,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
ATB,67.24,67.23,67.25,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
SPK,52.8,52.79,52.81,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
EEC,48.86,48.85,48.87,50000000.0,50000000.0,135,2026-02-02 23:49:16.506538
TGX,40.57,40.56,40.58,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,19.0,1.0,135.0,D1-TGX/PHR,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both Targenix and Pharmaco to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,49.55,49.54,49.56,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
BYL,40.22,40.21,40.23,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
CLD,76.77,76.76,76.78,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
GGD,38.5,38.49,38.51,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
PNR,59.36,59.35,59.37,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
FSR,31.26,31.25,31.27,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
ATB,67.3,67.29,67.31,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
EEC,49.02,49.01,49.03,50000000.0,50000000.0,136,2026-02-02 23:49:17.541192,,,,,,
TGX,40.57,40.56,40.58,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
PHR,49.86,49.85,49.87,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
BYL,40.37,40.36,40.38,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
CLD,77.18,77.17,77.19,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
GGD,38.48,38.47,38.49,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
PNR,59.22,59.21,59.23,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
FSR,31.28,31.27,31.29,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
ATB,66.99,66.98,67.0,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
SPK,52.81,52.8,52.82,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
EEC,48.77,48.76,48.78,50000000.0,50000000.0,137,2026-02-02 23:49:18.634512
TGX,40.54,40.53,40.55,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
PHR,50.09,50.08,50.1,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
BYL,40.31,40.3,40.32,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
CLD,77.02,77.01,77.03,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
GGD,38.53,38.52,38.54,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
PNR,59.42,59.41,59.43,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
FSR,31.25,31.24,31.26,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
ATB,66.87,66.86,66.88,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
SPK,52.78,52.77,52.79,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
EEC,48.68,48.67,48.69,50000000.0,50000000.0,138,2026-02-02 23:49:19.702619
TGX,40.54,40.53,40.55,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
PHR,50.13,50.12,50.14,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
BYL,40.1,40.09,40.11,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
CLD,76.59,76.58,76.6,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
GGD,38.58,38.57,38.59,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
PNR,59.38,59.37,59.39,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
FSR,31.31,31.3,31.32,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
ATB,67.07,67.06,67.08,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
SPK,53.08,53.07,53.09,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
EEC,49.25,49.24,49.26,50000000.0,50000000.0,139,2026-02-02 23:49:20.755830
TGX,40.53,40.52,40.54,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
PHR,49.96,49.95,49.97,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
BYL,40.32,40.31,40.33,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
CLD,77.13,77.12,77.14,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
GGD,38.66,38.65,38.67,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
PNR,59.66,59.65,59.67,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
FSR,31.31,31.3,31.32,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
ATB,66.95,66.94,66.96,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
SPK,53.12,53.11,53.13,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
EEC,49.26,49.25,49.27,50000000.0,50000000.0,140,2026-02-02 23:49:21.815392
TGX,40.57,40.56,40.58,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
PHR,49.85,49.84,49.86,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
BYL,40.03,40.02,40.04,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
CLD,76.34,76.33,76.35,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
GGD,38.65,38.64,38.66,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
PNR,59.76,59.75,59.77,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
FSR,31.32,31.31,31.33,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
ATB,66.84,66.83,66.85,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
SPK,52.95,52.94,52.96,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
EEC,48.9,48.89,48.91,50000000.0,50000000.0,141,2026-02-02 23:49:22.855829
TGX,40.57,40.56,40.58,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,20.0,1.0,141.0,D2-BYL/CLD,Unusual Institutional Trading Activity Observed in BYL,"Market data providers have flagged elevated block trading activity in ByteLayer shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,49.8,49.79,49.81,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
BYL,40.08,40.07,40.09,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
CLD,76.5,76.49,76.51,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
GGD,38.65,38.64,38.66,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
FSR,31.38,31.37,31.39,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
ATB,66.9,66.89,66.91,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
SPK,53.04,53.03,53.05,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
EEC,49.14,49.13,49.15,50000000.0,50000000.0,142,2026-02-02 23:49:23.890309,,,,,,
TGX,40.6,40.59,40.61,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,21.0,1.0,142.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
PHR,49.71,49.7,49.72,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
BYL,39.65,39.64,39.66,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
CLD,75.25,75.24,75.26,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
GGD,38.73,38.72,38.74,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
FSR,31.42,31.41,31.43,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
ATB,66.9,66.89,66.91,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
SPK,53.17,53.16,53.18,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
EEC,49.28,49.27,49.29,50000000.0,50000000.0,143,2026-02-02 23:49:24.921357,,,,,,
TGX,40.63,40.62,40.64,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
PHR,49.59,49.58,49.6,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
BYL,39.62,39.61,39.63,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
CLD,75.18,75.17,75.19,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
GGD,38.69,38.68,38.7,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
PNR,59.86,59.85,59.87,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
FSR,31.39,31.38,31.4,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
ATB,66.87,66.86,66.88,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
SPK,53.09,53.08,53.1,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
EEC,49.16,49.15,49.17,50000000.0,50000000.0,144,2026-02-02 23:49:25.968464
TGX,40.64,40.63,40.65,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,22.0,1.0,144.0,D5-SPK/EEC,EastEnergy Waives MAC,"EEC confirms project delays do not constitute material adverse change, reaffirms commitment."
PHR,49.82,49.81,49.83,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
BYL,39.54,39.53,39.55,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
CLD,74.84,74.83,74.85,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
GGD,38.69,38.68,38.7,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
PNR,60.0,59.99,60.01,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
FSR,31.42,31.41,31.43,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
ATB,66.78,66.77,66.79,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
SPK,53.13,53.12,53.14,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
EEC,49.19,49.18,49.2,50000000.0,50000000.0,145,2026-02-02 23:49:27.016109,,,,,,
TGX,40.65,40.64,40.66,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
PHR,49.9,49.89,49.91,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
BYL,39.76,39.75,39.77,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
CLD,75.57,75.56,75.58,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
GGD,38.7,38.69,38.71,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
PNR,59.9,59.89,59.91,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
FSR,31.42,31.41,31.43,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
ATB,66.56,66.55,66.57,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
SPK,53.07,53.06,53.08,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
EEC,49.12,49.11,49.13,50000000.0,50000000.0,146,2026-02-02 23:49:28.062595
TGX,40.63,40.62,40.64,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
PHR,49.74,49.73,49.75,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
BYL,39.65,39.64,39.66,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
CLD,75.17,75.16,75.18,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
GGD,38.71,38.7,38.72,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
PNR,60.03,60.02,60.04,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
FSR,31.38,31.37,31.39,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
ATB,66.97,66.96,66.98,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
SPK,53.11,53.1,53.12,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
EEC,49.18,49.17,49.19,50000000.0,50000000.0,147,2026-02-02 23:49:28.603264
TGX,40.62,40.61,40.63,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
PHR,49.61,49.6,49.62,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
BYL,39.74,39.73,39.75,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
CLD,75.63,75.62,75.64,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
GGD,38.67,38.66,38.68,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
PNR,60.02,60.01,60.03,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
FSR,31.38,31.38,31.4,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
ATB,67.66,67.64,67.66,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
SPK,53.32,53.31,53.33,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
EEC,49.71,49.7,49.72,50000000.0,50000000.0,148,2026-02-02 23:49:29.664594
TGX,40.62,40.61,40.63,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
PHR,49.32,49.31,49.33,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
BYL,39.94,39.93,39.95,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
CLD,76.14,76.13,76.15,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
GGD,38.66,38.65,38.67,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
PNR,59.99,59.98,60.0,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
FSR,31.43,31.42,31.44,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
ATB,67.09,67.08,67.1,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
SPK,53.32,53.31,53.33,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
EEC,49.67,49.66,49.68,50000000.0,50000000.0,149,2026-02-02 23:49:30.732302
TGX,40.62,40.61,40.63,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
PHR,49.15,49.14,49.16,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
BYL,39.88,39.87,39.89,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
CLD,76.05,76.04,76.06,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
GGD,38.71,38.7,38.72,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
PNR,60.01,60.0,60.02,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
FSR,30.6,30.6,30.62,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
ATB,67.38,67.36,67.38,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
SPK,53.34,53.33,53.35,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
EEC,49.86,49.85,49.87,50000000.0,50000000.0,150,2026-02-02 23:49:31.780025
TGX,40.63,40.62,40.64,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
PHR,48.88,48.87,48.89,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
BYL,39.68,39.67,39.69,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
CLD,75.67,75.66,75.68,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
GGD,38.66,38.65,38.67,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
PNR,59.66,59.65,59.67,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
FSR,30.64,30.63,30.65,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
ATB,67.23,67.22,67.24,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
SPK,53.34,53.33,53.35,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
EEC,49.89,49.88,49.9,50000000.0,50000000.0,151,2026-02-02 23:49:32.819966
TGX,40.63,40.62,40.64,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
PHR,48.99,48.98,49.0,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
BYL,39.84,39.83,39.85,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
CLD,76.19,76.18,76.2,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
GGD,38.7,38.69,38.71,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
PNR,59.83,59.82,59.84,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
FSR,30.69,30.68,30.7,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
ATB,66.94,66.93,66.95,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
SPK,53.14,53.13,53.15,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
EEC,49.56,49.55,49.57,50000000.0,50000000.0,152,2026-02-02 23:49:33.867658
TGX,40.66,40.65,40.67,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
PHR,49.06,49.05,49.07,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
BYL,39.77,39.76,39.78,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
CLD,75.9,75.89,75.91,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
GGD,38.66,38.65,38.67,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
PNR,59.65,59.64,59.66,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
FSR,30.62,30.61,30.63,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
ATB,66.94,66.93,66.95,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
SPK,53.12,53.11,53.13,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
EEC,49.5,49.49,49.51,50000000.0,50000000.0,153,2026-02-02 23:49:34.906983
TGX,40.68,40.67,40.69,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
PHR,49.06,49.05,49.07,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
BYL,40.07,40.06,40.08,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
CLD,76.76,76.75,76.77,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
GGD,38.71,38.7,38.72,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
PNR,59.62,59.61,59.63,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
FSR,30.57,30.56,30.58,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
ATB,67.26,67.25,67.27,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
SPK,53.13,53.12,53.14,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
EEC,49.49,49.48,49.5,50000000.0,50000000.0,154,2026-02-02 23:49:35.942721
TGX,40.69,40.68,40.7,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
PHR,49.24,49.23,49.25,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
BYL,40.16,40.15,40.17,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
CLD,76.91,76.9,76.92,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
GGD,38.7,38.69,38.71,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
PNR,59.59,59.58,59.6,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
FSR,30.57,30.56,30.58,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
ATB,67.44,67.43,67.45,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
SPK,53.25,53.24,53.26,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
EEC,49.73,49.72,49.74,50000000.0,50000000.0,155,2026-02-02 23:49:36.983975
TGX,40.7,40.69,40.71,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
PHR,49.21,49.2,49.22,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
BYL,40.02,40.01,40.03,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
CLD,76.5,76.49,76.51,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
GGD,38.7,38.69,38.71,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
PNR,59.58,59.57,59.59,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
FSR,30.63,30.62,30.64,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
ATB,67.38,67.37,67.39,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
SPK,52.41,52.4,52.42,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
EEC,49.5,49.49,49.51,50000000.0,50000000.0,156,2026-02-02 23:49:38.013893
TGX,40.71,40.7,40.72,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
PHR,49.14,49.13,49.15,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
BYL,39.88,39.87,39.89,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
CLD,76.08,76.07,76.09,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
GGD,38.71,38.7,38.72,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
PNR,59.83,59.82,59.84,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
FSR,30.56,30.55,30.57,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
ATB,67.22,67.21,67.23,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
SPK,52.51,52.5,52.52,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
EEC,49.67,49.66,49.68,50000000.0,50000000.0,157,2026-02-02 23:49:39.050109
TGX,40.73,40.72,40.74,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
PHR,49.2,49.19,49.21,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
BYL,39.48,39.47,39.49,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
CLD,75.99,75.98,76.0,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
GGD,38.63,38.62,38.64,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
PNR,59.55,59.54,59.56,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
FSR,30.54,30.53,30.55,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
ATB,67.24,67.23,67.25,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
SPK,52.58,52.57,52.59,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
EEC,49.86,49.85,49.87,50000000.0,50000000.0,158,2026-02-02 23:49:40.084228
TGX,40.75,40.74,40.76,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
PHR,49.15,49.14,49.16,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
BYL,39.01,39.0,39.02,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
CLD,75.51,75.5,75.52,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
GGD,38.67,38.66,38.68,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
PNR,59.74,59.73,59.75,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
FSR,29.84,29.83,29.85,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
ATB,67.15,67.14,67.16,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
SPK,52.61,52.6,52.62,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
EEC,50.04,50.03,50.05,50000000.0,50000000.0,159,2026-02-02 23:49:41.118519
TGX,40.74,40.73,40.75,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
PHR,49.33,49.32,49.34,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
BYL,39.08,39.07,39.09,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
CLD,75.74,75.73,75.75,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
GGD,38.7,38.69,38.71,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
PNR,59.89,59.88,59.9,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
FSR,29.8,29.79,29.81,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
ATB,67.21,67.2,67.22,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
SPK,52.54,52.53,52.55,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
EEC,49.89,49.88,49.9,50000000.0,50000000.0,160,2026-02-02 23:49:42.153900
TGX,40.74,40.73,40.75,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
PHR,49.31,49.3,49.32,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
BYL,38.61,38.6,38.62,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
CLD,74.35,74.34,74.36,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
GGD,38.68,38.67,38.69,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
PNR,60.04,60.03,60.05,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
FSR,29.75,29.74,29.76,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
ATB,67.25,67.24,67.26,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
SPK,52.43,52.42,52.44,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
EEC,49.57,49.56,49.58,50000000.0,50000000.0,161,2026-02-02 23:49:42.684661
TGX,40.7,40.69,40.71,50000000.0,50000000.0,162,2026-02-02 23:49:43.728900,23.0,1.0,161.0,D2-BYL/CLD,CloudSys Confirms No MAE,CloudSys formally confirms customer concentration does not constitute material adverse effect under agreement.
PHR,49.48,49.47,49.49,50000000.0,50000000.0,162,2026-02-02 23:49:43.728900,,,,,,
BYL,38.39,38.38,38.4,50000000.0,50000000.0,162,2026-02-02 23:49:43.728900,,,,,,
CLD,73.64,73.63,73.65,50000000.0,50000000.0,162,2026-02-02 23:49:43.728900,,,,,,
