ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:51:42.664458
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:51:43.701345
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
PNR,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
ATB,66.18,66.17,66.19,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:51:44.742616
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,11.0,1.0,136.0,D1-TGX/PHR,Asset Sales to Fund Transaction,Pharmaco announces plans to divest non-core assets worth $1.2 billion to partially fund the acquisition and reduce incremental leverage.
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
PNR,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
ATB,66.75,66.74,66.76,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:51:45.777902,,,,,,
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,12.0,1.0,137.0,D5-SPK/EEC,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the SolarPeak/EastEnergy transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in solar generation and storage. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
ATB,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:51:46.818811,,,,,,
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
ATB,67.63,67.62,67.64,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:51:47.853484
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:51:48.889612
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
CLD,77.47,77.46,77.48,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
ATB,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:51:49.923725
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
PNR,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
ATB,68.21,68.2,68.22,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:51:50.976774
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,13.0,1.0,142.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
ATB,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:51:52.036600,,,,,,
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
ATB,68.33,68.32,68.34,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:51:53.081176
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
PNR,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
ATB,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:51:54.112561
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
ATB,68.46,68.45,68.47,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:51:55.143461
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
PNR,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
ATB,68.19,68.18,68.2,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:51:56.172729
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
ATB,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:51:57.207704
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
ATB,67.56,67.55,67.57,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:51:57.739591
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
PNR,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
ATB,67.87,67.86,67.88,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:51:58.770702
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
PNR,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
ATB,68.09,68.08,68.1,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 21:51:59.800679
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
PNR,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
ATB,68.48,68.47,68.49,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 21:52:00.828773
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
ATB,68.55,68.54,68.56,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 21:52:01.862042
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
ATB,69.0,68.99,69.01,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 21:52:02.891718
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
ATB,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 21:52:03.920380
TGX,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
PNR,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
ATB,68.74,68.73,68.75,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 21:52:04.948949
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:52:05.987373
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:52:05.987373
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:52:05.987373
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:52:05.987373
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:52:05.987373
PNR,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 21:52:05.987373
