ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,70.73,70.72,70.74,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
GGD,32.55,32.54,32.56,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
PNR,59.4,59.39,59.41,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
FSR,26.05,26.04,26.06,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
ATB,64.51,64.5,64.52,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
SPK,54.23,54.22,54.24,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
EEC,48.12,48.11,48.13,50000000.0,50000000.0,147,2026-02-02 22:53:22.922815
TGX,41.8,41.79,41.81,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
PHR,46.88,46.87,46.89,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
BYL,40.57,40.56,40.58,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
CLD,70.87,70.86,70.88,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
GGD,32.52,32.51,32.53,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
PNR,59.51,59.5,59.52,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
FSR,26.0,25.99,26.01,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
ATB,64.49,64.48,64.5,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
SPK,54.2,54.19,54.21,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
EEC,48.1,48.09,48.11,50000000.0,50000000.0,148,2026-02-02 22:53:23.991958
TGX,41.93,41.92,41.94,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
PHR,46.86,46.85,46.87,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
BYL,40.49,40.48,40.5,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
CLD,70.71,70.7,70.72,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
GGD,32.49,32.48,32.5,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
PNR,59.45,59.44,59.46,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
FSR,25.99,25.98,26.0,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
ATB,64.46,64.45,64.47,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
SPK,54.35,54.34,54.36,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
EEC,48.25,48.24,48.26,50000000.0,50000000.0,149,2026-02-02 22:53:25.126651
TGX,41.94,41.93,41.95,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,25.0,1.0,149.0,D1-TGX/PHR,Company Offers Divestiture Package,"In response to regulatory feedback, the companies have proposed divesting two oncology drug candidates and related manufacturing assets to address competition concerns."
PHR,46.7,46.69,46.71,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
BYL,40.14,40.13,40.15,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
CLD,69.87,69.86,69.88,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
GGD,32.58,32.57,32.59,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
FSR,26.05,26.04,26.06,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
ATB,64.31,64.3,64.32,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
SPK,54.18,54.17,54.19,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
EEC,48.03,48.02,48.04,50000000.0,50000000.0,150,2026-02-02 22:53:25.803967,,,,,,
TGX,41.91,41.9,41.92,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
PHR,46.78,46.77,46.79,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
BYL,40.09,40.08,40.1,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
CLD,69.75,69.74,69.76,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
GGD,32.52,32.51,32.53,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
PNR,59.58,59.57,59.59,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
FSR,26.08,26.07,26.09,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
ATB,64.55,64.54,64.56,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
SPK,54.23,54.22,54.24,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
EEC,47.68,47.67,47.69,50000000.0,50000000.0,151,2026-02-02 22:53:26.847960
TGX,41.89,41.88,41.9,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
PHR,46.35,46.34,46.36,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
BYL,40.0,39.99,40.01,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
CLD,69.48,69.47,69.49,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
GGD,32.6,32.59,32.61,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
PNR,59.82,59.81,59.83,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
FSR,26.14,26.13,26.15,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
ATB,64.56,64.55,64.57,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
SPK,54.14,54.13,54.15,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
EEC,47.57,47.56,47.58,50000000.0,50000000.0,152,2026-02-02 22:53:27.973754
TGX,41.92,41.91,41.93,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
PHR,46.26,46.25,46.27,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
BYL,39.95,39.94,39.96,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
CLD,69.44,69.43,69.45,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
GGD,32.58,32.57,32.59,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
PNR,59.77,59.76,59.78,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
FSR,26.17,26.16,26.18,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
ATB,64.77,64.76,64.78,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
SPK,54.06,54.05,54.07,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
EEC,47.57,47.56,47.58,50000000.0,50000000.0,153,2026-02-02 22:53:29.012706
TGX,41.95,41.94,41.96,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
PHR,45.85,45.84,45.86,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
BYL,39.77,39.76,39.78,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
CLD,68.98,68.97,68.99,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
GGD,32.59,32.58,32.6,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
PNR,59.68,59.67,59.69,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
FSR,26.15,26.14,26.16,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
ATB,64.8,64.79,64.81,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
SPK,53.8,53.79,53.81,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
EEC,47.24,47.23,47.25,50000000.0,50000000.0,154,2026-02-02 22:53:30.094393
TGX,42.0,41.99,42.01,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
PHR,46.11,46.1,46.12,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
BYL,39.7,39.69,39.71,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
CLD,68.83,68.82,68.84,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
GGD,32.67,32.66,32.68,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
PNR,59.7,59.69,59.71,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
FSR,26.09,26.08,26.1,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
ATB,64.87,64.86,64.88,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
SPK,53.84,53.83,53.85,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
EEC,47.29,47.28,47.3,50000000.0,50000000.0,155,2026-02-02 22:53:30.763075
TGX,42.03,42.02,42.04,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
PHR,46.26,46.25,46.27,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
BYL,39.55,39.54,39.56,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
CLD,68.43,68.42,68.44,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
GGD,32.66,32.65,32.67,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
PNR,59.71,59.7,59.72,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
FSR,26.05,26.04,26.06,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
ATB,65.01,65.0,65.02,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
SPK,53.69,53.68,53.7,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
EEC,47.03,47.02,47.04,50000000.0,50000000.0,156,2026-02-02 22:53:31.807274
TGX,41.54,41.53,41.55,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
PHR,46.2,46.19,46.21,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
BYL,39.55,39.54,39.56,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
CLD,68.4,68.39,68.41,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
GGD,32.71,32.7,32.72,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
PNR,59.88,59.87,59.89,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
FSR,26.01,26.0,26.02,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
ATB,65.12,65.11,65.13,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
SPK,53.65,53.64,53.66,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
EEC,46.99,46.98,47.0,50000000.0,50000000.0,157,2026-02-02 22:53:32.849295
TGX,41.61,41.6,41.62,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
PHR,45.83,45.82,45.84,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
BYL,39.4,39.39,39.41,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
CLD,68.05,68.04,68.06,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
GGD,32.69,32.68,32.7,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
PNR,59.67,59.66,59.68,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
FSR,26.02,26.01,26.03,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
ATB,65.3,65.29,65.31,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
SPK,53.43,53.42,53.44,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
EEC,46.74,46.73,46.75,50000000.0,50000000.0,158,2026-02-02 22:53:33.902979
TGX,41.58,41.57,41.59,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
PHR,46.02,46.01,46.03,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
BYL,39.45,39.44,39.46,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
CLD,68.19,68.18,68.2,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
GGD,32.76,32.75,32.77,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
PNR,59.59,59.58,59.6,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
FSR,26.01,26.0,26.02,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
ATB,65.39,65.38,65.4,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
SPK,53.6,53.59,53.61,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
EEC,46.98,46.97,46.99,50000000.0,50000000.0,159,2026-02-02 22:53:34.952357
TGX,41.56,41.55,41.57,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
PHR,45.85,45.84,45.86,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
BYL,39.34,39.33,39.35,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
CLD,67.92,67.91,67.93,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
GGD,32.68,32.67,32.69,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
PNR,59.73,59.72,59.74,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
FSR,26.48,26.47,26.49,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
ATB,65.27,65.26,65.28,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
SPK,53.43,53.42,53.44,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
EEC,47.23,47.22,47.24,50000000.0,50000000.0,160,2026-02-02 22:53:36.002363
TGX,41.56,41.55,41.57,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,26.0,1.0,160.0,ALL,Equity Markets Rally on Improved Risk Appetite,"Global equity markets have rallied broadly, with major indices posting their strongest weekly gains in several months. The improved risk sentiment has been accompanied by a compression of merger arbitrage spreads, as deal completion confidence benefits from the constructive market backdrop. Stock-for-stock transactions are seeing the largest spread narrowing as acquirer share prices appreciate, directly improving deal economics for target shareholders. All-cash deals are also benefiting from reduced risk premium demands and improved financing market conditions."
PHR,45.62,45.61,45.63,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
BYL,39.63,39.62,39.64,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
CLD,68.62,68.61,68.63,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
GGD,32.59,32.58,32.6,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
PNR,59.7,59.69,59.71,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
FSR,26.47,26.46,26.48,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
ATB,65.38,65.37,65.39,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
SPK,53.4,53.39,53.41,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
EEC,47.14,47.13,47.15,50000000.0,50000000.0,161,2026-02-02 22:53:37.058646,,,,,,
TGX,41.57,41.56,41.58,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
PHR,45.71,45.7,45.72,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
BYL,40.15,40.14,40.16,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
CLD,68.44,68.43,68.45,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
GGD,32.68,32.67,32.69,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
PNR,59.86,59.85,59.87,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
FSR,26.42,26.41,26.43,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
ATB,65.65,65.64,65.66,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
SPK,53.55,53.54,53.56,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
EEC,47.28,47.27,47.29,50000000.0,50000000.0,162,2026-02-02 22:53:38.219870
TGX,41.6,41.59,41.61,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
PHR,45.71,45.7,45.72,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
BYL,40.26,40.25,40.27,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
CLD,68.68,68.67,68.69,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
GGD,32.68,32.67,32.69,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
PNR,59.83,59.82,59.84,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
FSR,26.45,26.44,26.46,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
ATB,65.67,65.66,65.68,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
SPK,53.29,53.28,53.3,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
EEC,47.58,47.57,47.59,50000000.0,50000000.0,163,2026-02-02 22:53:38.853285
TGX,41.58,41.57,41.59,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
PHR,45.93,45.92,45.94,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
BYL,40.23,40.22,40.24,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
CLD,68.59,68.58,68.6,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
GGD,32.63,32.62,32.64,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
PNR,59.81,59.8,59.82,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
FSR,26.45,26.44,26.46,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
ATB,65.6,65.59,65.61,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
SPK,53.24,53.23,53.25,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
EEC,47.37,47.36,47.38,50000000.0,50000000.0,164,2026-02-02 22:53:39.895061
TGX,41.59,41.58,41.6,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
PHR,45.79,45.78,45.8,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
BYL,40.31,40.3,40.32,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
CLD,68.72,68.71,68.73,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
GGD,32.62,32.61,32.63,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
PNR,59.61,59.6,59.62,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
FSR,26.46,26.45,26.47,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
ATB,65.49,65.48,65.5,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
SPK,53.16,53.15,53.17,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
EEC,47.2,47.19,47.21,50000000.0,50000000.0,165,2026-02-02 22:53:40.940424
TGX,41.59,41.58,41.6,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
PHR,45.66,45.65,45.67,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
BYL,40.13,40.12,40.14,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
CLD,68.33,68.32,68.34,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
GGD,32.63,32.62,32.64,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
PNR,59.71,59.7,59.72,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
FSR,26.46,26.45,26.47,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
ATB,65.43,65.42,65.44,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
SPK,53.39,53.38,53.4,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
EEC,47.54,47.53,47.55,50000000.0,50000000.0,166,2026-02-02 22:53:42.010570
TGX,41.57,41.56,41.58,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
PHR,46.06,46.05,46.07,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
BYL,40.12,40.11,40.13,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
CLD,68.33,68.32,68.34,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
GGD,32.49,32.48,32.5,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
PNR,59.74,59.73,59.75,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
FSR,26.45,26.44,26.46,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
ATB,65.39,65.38,65.4,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
SPK,53.15,53.14,53.16,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
EEC,47.34,47.33,47.35,50000000.0,50000000.0,167,2026-02-02 22:53:43.063942
TGX,41.61,41.6,41.62,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
PHR,46.25,46.24,46.26,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
BYL,40.07,40.06,40.08,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
CLD,68.24,68.23,68.25,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
GGD,32.48,32.47,32.49,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
PNR,59.75,59.74,59.76,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
FSR,26.41,26.4,26.42,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
ATB,65.59,65.58,65.6,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
SPK,53.11,53.1,53.12,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
EEC,47.29,47.28,47.3,50000000.0,50000000.0,168,2026-02-02 22:53:44.104796
TGX,41.65,41.64,41.66,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
PHR,46.48,46.47,46.49,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
BYL,39.99,39.98,40.0,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
CLD,68.06,68.05,68.07,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
GGD,32.46,32.45,32.47,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
PNR,59.72,59.71,59.73,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
FSR,26.42,26.41,26.43,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
ATB,65.72,65.71,65.73,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
SPK,52.99,52.98,53.0,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
EEC,47.1,47.09,47.11,50000000.0,50000000.0,169,2026-02-02 22:53:45.194071
TGX,41.61,41.6,41.62,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
PHR,46.62,46.61,46.63,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
BYL,40.0,39.99,40.01,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
CLD,68.02,68.01,68.03,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
GGD,32.38,32.37,32.39,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
PNR,59.61,59.6,59.62,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
FSR,26.45,26.44,26.46,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
ATB,65.75,65.74,65.76,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
SPK,53.35,53.34,53.36,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
EEC,47.59,47.58,47.6,50000000.0,50000000.0,170,2026-02-02 22:53:45.790148
TGX,41.59,41.58,41.6,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
PHR,46.59,46.58,46.6,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
BYL,39.82,39.81,39.83,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
CLD,67.58,67.57,67.59,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
GGD,32.42,32.41,32.43,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
PNR,59.72,59.71,59.73,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
FSR,26.45,26.44,26.46,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
ATB,66.1,66.09,66.11,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
SPK,53.64,53.63,53.65,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
EEC,47.92,47.91,47.93,50000000.0,50000000.0,171,2026-02-02 22:53:46.831558
TGX,41.5,41.49,41.51,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
PHR,46.63,46.62,46.64,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
BYL,39.8,39.79,39.81,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
CLD,67.59,67.58,67.6,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
GGD,32.34,32.33,32.35,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
PNR,59.65,59.64,59.66,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
FSR,26.43,26.42,26.44,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
ATB,66.21,66.2,66.22,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
SPK,53.54,53.53,53.55,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
EEC,47.84,47.83,47.85,50000000.0,50000000.0,172,2026-02-02 22:53:47.869938
TGX,41.52,41.51,41.53,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
PHR,46.61,46.6,46.62,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
BYL,39.84,39.83,39.85,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
CLD,67.72,67.71,67.73,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
GGD,32.49,32.48,32.5,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
PNR,59.66,59.65,59.67,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
FSR,26.44,26.43,26.45,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
ATB,66.19,66.18,66.2,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
SPK,53.62,53.61,53.63,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
EEC,47.84,47.83,47.85,50000000.0,50000000.0,173,2026-02-02 22:53:48.910313
TGX,41.58,41.57,41.59,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
PHR,46.49,46.48,46.5,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
BYL,39.71,39.7,39.72,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
CLD,67.51,67.5,67.52,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
GGD,32.52,32.51,32.53,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
PNR,59.58,59.57,59.59,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
FSR,26.47,26.46,26.48,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
ATB,66.04,66.03,66.05,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
SPK,53.78,53.77,53.79,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
EEC,47.93,47.92,47.94,50000000.0,50000000.0,174,2026-02-02 22:53:49.977729
TGX,41.57,41.56,41.58,50000000.0,50000000.0,175,2026-02-02 22:53:51.316358
