ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
PNR,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
FSR,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
ATB,71.47,71.46,71.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 05:25:49.731175
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
PNR,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
FSR,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
ATB,71.17,71.16,71.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 05:25:50.792741
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
PNR,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
FSR,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
ATB,71.18,71.17,71.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 05:25:51.841695
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
PNR,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
FSR,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
ATB,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 05:25:53.008139
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,12.0,1.0,129.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,11.0,1.0,129.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
GGD,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
PNR,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
FSR,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
ATB,71.62,71.61,71.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 05:25:54.074635,,,,,,
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
PNR,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
FSR,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
ATB,71.36,71.35,71.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 05:25:55.127237
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
GGD,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
PNR,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
FSR,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
ATB,71.3,71.29,71.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 05:25:55.674999
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,13.0,1.0,132.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
PNR,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
FSR,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
ATB,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 05:25:56.716695,,,,,,
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
GGD,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
PNR,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
FSR,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
ATB,70.4,70.39,70.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 05:25:57.776780
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
CLD,81.87,81.86,81.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
PNR,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
FSR,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
ATB,69.94,69.93,69.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 05:25:58.838765
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
PNR,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
FSR,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
ATB,69.61,69.6,69.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
EEC,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 05:25:59.887281
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,14.0,1.0,136.0,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny."
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
CLD,82.28,82.27,82.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
PNR,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
FSR,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
ATB,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 05:26:01.001614,,,,,,
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
GGD,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
PNR,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
FSR,40.06,40.05,40.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
ATB,69.77,69.76,69.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 05:26:02.071730
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
GGD,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
PNR,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
FSR,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
ATB,70.52,70.51,70.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 05:26:03.193809
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
GGD,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
PNR,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
FSR,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
ATB,69.99,69.98,70.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 05:26:03.731018
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,15.0,1.0,140.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
GGD,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
PNR,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
FSR,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
ATB,70.07,70.06,70.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 05:26:04.783882,,,,,,
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
GGD,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
PNR,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
FSR,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
ATB,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 05:26:05.875067
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,16.0,1.0,142.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
GGD,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
PNR,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
FSR,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
ATB,70.46,70.45,70.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 05:26:07.087068,,,,,,
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,17.0,1.0,143.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
GGD,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
PNR,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
FSR,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
ATB,70.33,70.32,70.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 05:26:08.172502,,,,,,
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
GGD,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
PNR,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
FSR,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 05:26:08.746231
