ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
PNR,63.23,63.22,63.24,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,173,2026-02-03 07:07:27.267284
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
CLD,82.43,82.42,82.44,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
PNR,63.21,63.2,63.22,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
ATB,63.76,63.75,63.77,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,174,2026-02-03 07:07:28.308272
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
CLD,82.36,82.35,82.37,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,175,2026-02-03 07:07:29.345726
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
PHR,44.03,44.02,44.04,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
PNR,63.21,63.2,63.22,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,176,2026-02-03 07:07:30.384178
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,177,2026-02-03 07:07:31.424072
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
PHR,43.75,43.74,43.76,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,178,2026-02-03 07:07:32.478407
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,179,2026-02-03 07:07:33.518603
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
CLD,82.38,82.37,82.39,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
PNR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,180,2026-02-03 07:07:34.552509
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
PHR,44.05,44.04,44.06,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
PNR,63.12,63.11,63.13,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,181,2026-02-03 07:07:35.595764
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
ATB,64.05,64.04,64.06,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,182,2026-02-03 07:07:36.653026
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
PHR,44.28,44.27,44.29,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
CLD,82.73,82.72,82.74,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
PNR,63.2,63.19,63.21,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,183,2026-02-03 07:07:37.690069
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,184,2026-02-03 07:07:38.730656
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,185,2026-02-03 07:07:39.768940
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,19.0,1.0,185.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
CLD,83.04,83.03,83.05,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,186,2026-02-03 07:07:40.318851,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,187,2026-02-03 07:07:41.385248
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
CLD,83.25,83.24,83.26,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,188,2026-02-03 07:07:42.428185
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
CLD,83.34,83.33,83.35,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
ATB,64.5,64.49,64.51,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,189,2026-02-03 07:07:43.463528
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,190,2026-02-03 07:07:44.491952
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
CLD,83.63,83.62,83.64,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
PNR,63.79,63.78,63.8,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,191,2026-02-03 07:07:45.531587
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,20.0,1.0,191.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
CLD,83.75,83.74,83.76,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
PNR,63.38,63.37,63.39,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,192,2026-02-03 07:07:46.566207,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
CLD,83.71,83.7,83.72,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,193,2026-02-03 07:07:47.604223
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
ATB,64.62,64.61,64.63,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,194,2026-02-03 07:07:48.637738
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,195,2026-02-03 07:07:49.671795
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
PNR,63.81,63.8,63.82,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,196,2026-02-03 07:07:50.711729
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
PNR,64.23,64.22,64.24,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
ATB,64.84,64.83,64.85,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,197,2026-02-03 07:07:51.748052
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
CLD,82.6,82.59,82.61,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
PNR,64.0,63.99,64.01,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,198,2026-02-03 07:07:52.786145
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,21.0,1.0,198.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
CLD,82.42,82.41,82.43,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,199,2026-02-03 07:07:53.820752,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,200,2026-02-03 07:07:54.361304
