ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,51.38,51.37,51.39,50000000.0,50000000.0,137,2026-02-03 05:25:59.679017,,,,,,
TGX,40.89,40.88,40.9,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
PHR,48.07,48.06,48.08,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
BYL,44.15,44.14,44.16,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
CLD,84.19,84.18,84.2,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
GGD,32.61,32.6,32.62,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
PNR,58.52,58.51,58.53,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
FSR,30.29,30.28,30.3,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
ATB,65.85,65.84,65.86,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
SPK,53.88,53.87,53.89,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
EEC,51.16,51.15,51.17,50000000.0,50000000.0,138,2026-02-03 05:26:00.709084
TGX,40.89,40.88,40.9,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
PHR,48.12,48.11,48.13,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
BYL,44.1,44.09,44.11,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
CLD,84.17,84.16,84.18,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
GGD,32.59,32.58,32.6,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
PNR,58.51,58.5,58.52,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
FSR,30.18,30.17,30.19,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
ATB,65.97,65.96,65.98,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
SPK,53.92,53.91,53.93,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
EEC,51.29,51.28,51.3,50000000.0,50000000.0,139,2026-02-03 05:26:01.737735
TGX,40.84,40.83,40.85,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
PHR,48.01,48.0,48.02,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
BYL,44.06,44.05,44.07,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
CLD,83.92,83.91,83.93,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
GGD,32.57,32.56,32.58,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
PNR,58.39,58.38,58.4,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
FSR,30.15,30.14,30.16,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
ATB,65.76,65.75,65.77,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
SPK,53.77,53.76,53.78,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
EEC,50.95,50.94,50.96,50000000.0,50000000.0,140,2026-02-03 05:26:02.767437
TGX,40.92,40.91,40.93,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
PHR,47.97,47.96,47.98,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
BYL,44.09,44.08,44.1,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
CLD,84.11,84.1,84.12,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
GGD,32.58,32.57,32.59,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
PNR,58.31,58.3,58.32,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
FSR,30.16,30.15,30.17,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
ATB,65.87,65.86,65.88,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
SPK,53.85,53.84,53.86,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
EEC,51.16,51.15,51.17,50000000.0,50000000.0,141,2026-02-03 05:26:03.798027
TGX,40.92,40.91,40.93,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
PHR,47.91,47.9,47.92,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
BYL,44.38,44.37,44.39,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
CLD,84.92,84.91,84.93,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
GGD,32.54,32.53,32.55,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
PNR,58.07,58.06,58.08,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
FSR,30.03,30.02,30.04,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
ATB,65.43,65.42,65.44,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
SPK,53.94,53.93,53.95,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
EEC,51.36,51.35,51.37,50000000.0,50000000.0,142,2026-02-03 05:26:04.828257
TGX,40.91,40.9,40.92,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
PHR,48.09,48.08,48.1,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
BYL,44.32,44.31,44.33,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
CLD,84.9,84.89,84.91,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
GGD,32.54,32.53,32.55,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
PNR,58.16,58.15,58.17,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
FSR,30.18,30.17,30.19,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
ATB,65.4,65.39,65.41,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
SPK,53.9,53.89,53.91,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
EEC,51.2,51.19,51.21,50000000.0,50000000.0,143,2026-02-03 05:26:05.859149
TGX,40.87,40.86,40.88,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
PHR,47.99,47.98,48.0,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
BYL,44.44,44.43,44.45,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
CLD,85.17,85.16,85.18,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
GGD,32.53,32.52,32.54,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
PNR,58.09,58.08,58.1,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
FSR,30.13,30.12,30.14,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
ATB,65.56,65.55,65.57,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
SPK,53.88,53.87,53.89,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
EEC,51.11,51.1,51.12,50000000.0,50000000.0,144,2026-02-03 05:26:06.889698
TGX,40.84,40.83,40.85,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
PHR,47.75,47.74,47.76,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
BYL,44.07,44.06,44.08,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
CLD,84.39,84.38,84.4,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
GGD,32.44,32.43,32.45,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
PNR,58.01,58.0,58.02,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
FSR,30.22,30.21,30.23,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
ATB,65.59,65.58,65.6,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
SPK,53.83,53.82,53.84,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
EEC,50.99,50.98,51.0,50000000.0,50000000.0,145,2026-02-03 05:26:07.918497
TGX,40.85,40.84,40.86,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
PHR,47.58,47.57,47.59,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
BYL,44.2,44.19,44.21,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
CLD,84.87,84.86,84.88,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
GGD,32.52,32.51,32.53,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
PNR,58.27,58.26,58.28,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
FSR,30.26,30.25,30.27,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
ATB,66.17,66.16,66.18,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
SPK,53.65,53.64,53.66,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
EEC,50.57,50.56,50.58,50000000.0,50000000.0,146,2026-02-03 05:26:08.946690
TGX,40.84,40.83,40.85,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
PHR,47.33,47.32,47.34,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
BYL,44.16,44.15,44.17,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
CLD,85.05,85.04,85.06,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
GGD,32.53,32.52,32.54,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
PNR,58.23,58.22,58.24,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
FSR,30.16,30.15,30.17,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
ATB,65.92,65.91,65.93,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
SPK,53.6,53.59,53.61,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
EEC,50.51,50.5,50.52,50000000.0,50000000.0,147,2026-02-03 05:26:09.973950
TGX,40.88,40.87,40.89,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
PHR,47.39,47.38,47.4,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
BYL,44.1,44.09,44.11,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
CLD,85.05,85.04,85.06,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
GGD,32.46,32.45,32.47,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
PNR,58.0,57.99,58.01,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
FSR,30.21,30.2,30.22,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
ATB,65.2,65.19,65.21,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
SPK,53.72,53.71,53.73,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
EEC,50.81,50.8,50.82,50000000.0,50000000.0,148,2026-02-03 05:26:10.999834
TGX,40.9,40.89,40.91,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
PHR,47.4,47.39,47.41,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
BYL,44.25,44.24,44.26,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
CLD,85.24,85.23,85.25,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
GGD,32.51,32.5,32.52,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
PNR,58.05,58.04,58.06,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
FSR,30.16,30.15,30.17,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
ATB,65.03,65.02,65.04,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
SPK,54.02,54.01,54.03,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
EEC,50.51,50.5,50.52,50000000.0,50000000.0,149,2026-02-03 05:26:12.030646
TGX,40.89,40.88,40.9,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
PHR,47.35,47.34,47.36,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
BYL,44.6,44.59,44.61,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
CLD,85.78,85.77,85.79,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
GGD,32.51,32.5,32.52,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
PNR,58.32,58.31,58.33,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
FSR,30.19,30.18,30.2,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
ATB,64.67,64.66,64.68,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
SPK,54.15,54.14,54.16,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
EEC,50.79,50.78,50.8,50000000.0,50000000.0,150,2026-02-03 05:26:13.057301
TGX,40.89,40.88,40.9,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
PHR,47.35,47.34,47.36,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
BYL,44.52,44.51,44.53,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
CLD,85.51,85.5,85.52,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
GGD,32.48,32.47,32.49,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
PNR,58.38,58.37,58.39,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
FSR,30.1,30.09,30.11,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
ATB,64.88,64.87,64.89,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
SPK,54.15,54.14,54.16,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
EEC,50.86,50.85,50.87,50000000.0,50000000.0,151,2026-02-03 05:26:14.086882
TGX,40.85,40.84,40.86,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
PHR,47.45,47.44,47.46,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
BYL,44.6,44.59,44.61,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
CLD,85.64,85.63,85.65,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
GGD,32.49,32.48,32.5,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
PNR,58.49,58.48,58.5,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
FSR,30.71,30.7,30.72,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
ATB,64.96,64.95,64.97,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
SPK,54.19,54.18,54.2,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
EEC,50.91,50.9,50.92,50000000.0,50000000.0,152,2026-02-03 05:26:15.120270
TGX,40.81,40.8,40.82,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
PHR,47.71,47.7,47.72,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
BYL,44.39,44.38,44.4,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
CLD,85.06,85.05,85.07,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
GGD,32.51,32.5,32.52,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
PNR,58.72,58.71,58.73,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
FSR,30.69,30.68,30.7,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
ATB,64.97,64.96,64.98,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
SPK,54.26,54.25,54.27,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
EEC,50.98,50.97,50.99,50000000.0,50000000.0,153,2026-02-03 05:26:16.153871
TGX,40.81,40.8,40.82,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
PHR,47.53,47.52,47.54,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
BYL,44.42,44.41,44.43,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
CLD,85.03,85.02,85.04,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
GGD,32.48,32.47,32.49,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
PNR,58.51,58.5,58.52,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
FSR,30.72,30.71,30.73,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
ATB,65.6,65.59,65.61,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
SPK,54.34,54.33,54.35,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
EEC,51.11,51.1,51.12,50000000.0,50000000.0,154,2026-02-03 05:26:17.189049
TGX,40.81,40.8,40.82,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
PHR,47.71,47.7,47.72,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
BYL,44.67,44.66,44.68,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
CLD,85.79,85.78,85.8,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
GGD,32.51,32.5,32.52,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
PNR,58.65,58.64,58.66,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
FSR,30.66,30.65,30.67,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
ATB,65.54,65.53,65.55,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
SPK,54.47,54.46,54.48,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
EEC,51.29,51.28,51.3,50000000.0,50000000.0,155,2026-02-03 05:26:17.719844
TGX,40.83,40.82,40.84,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
PHR,47.6,47.59,47.61,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
BYL,44.69,44.68,44.7,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
CLD,85.97,85.96,85.98,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
GGD,32.55,32.54,32.56,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
PNR,58.53,58.52,58.54,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
FSR,30.57,30.56,30.58,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
ATB,65.07,65.06,65.08,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
SPK,54.59,54.58,54.6,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
EEC,51.45,51.44,51.46,50000000.0,50000000.0,156,2026-02-03 05:26:18.750376
TGX,40.8,40.79,40.81,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
PHR,47.45,47.44,47.46,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
BYL,44.59,44.58,44.6,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
CLD,85.66,85.65,85.67,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
GGD,32.48,32.47,32.49,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
PNR,58.08,58.07,58.09,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
FSR,30.55,30.54,30.56,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
ATB,64.9,64.89,64.91,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
SPK,54.64,54.63,54.65,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
EEC,51.53,51.52,51.54,50000000.0,50000000.0,157,2026-02-03 05:26:19.780904
TGX,40.81,40.8,40.82,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
PHR,47.61,47.6,47.62,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
BYL,44.68,44.67,44.69,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
CLD,85.75,85.74,85.76,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
GGD,32.46,32.45,32.47,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
PNR,58.09,58.08,58.1,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
FSR,30.56,30.55,30.57,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
ATB,64.54,64.53,64.55,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
SPK,54.63,54.62,54.64,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
EEC,51.52,51.51,51.53,50000000.0,50000000.0,158,2026-02-03 05:26:20.817256
TGX,40.84,40.83,40.85,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
PHR,47.48,47.47,47.49,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
BYL,44.51,44.5,44.52,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
CLD,85.39,85.38,85.4,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
GGD,32.46,32.45,32.47,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
PNR,58.24,58.23,58.25,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
FSR,30.55,30.54,30.56,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
ATB,64.59,64.58,64.6,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
SPK,54.71,54.7,54.72,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
EEC,51.68,51.67,51.69,50000000.0,50000000.0,159,2026-02-03 05:26:21.852220
TGX,40.84,40.83,40.85,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
PHR,47.5,47.49,47.51,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
BYL,44.24,44.23,44.25,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
CLD,84.75,84.74,84.76,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
GGD,32.44,32.43,32.45,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
PNR,58.55,58.54,58.56,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
FSR,30.52,30.51,30.53,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
ATB,64.85,64.84,64.86,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
SPK,54.66,54.65,54.67,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
EEC,51.56,51.55,51.57,50000000.0,50000000.0,160,2026-02-03 05:26:22.920517
TGX,40.79,40.78,40.8,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
PHR,47.49,47.48,47.5,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
BYL,44.43,44.42,44.44,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
CLD,85.26,85.25,85.27,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
GGD,32.43,32.42,32.44,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
PNR,58.69,58.68,58.7,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
FSR,30.58,30.57,30.59,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
ATB,64.91,64.9,64.92,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
SPK,54.4,54.39,54.41,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
EEC,51.11,51.1,51.12,50000000.0,50000000.0,161,2026-02-03 05:26:23.958062
TGX,40.8,40.79,40.81,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
PHR,47.35,47.34,47.36,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
BYL,44.54,44.53,44.55,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
CLD,85.5,85.49,85.51,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
GGD,32.46,32.45,32.47,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
PNR,58.78,58.77,58.79,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
FSR,30.54,30.53,30.55,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
ATB,65.3,65.29,65.31,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
SPK,54.44,54.43,54.45,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
EEC,51.19,51.18,51.2,50000000.0,50000000.0,162,2026-02-03 05:26:25.015034
TGX,40.78,40.77,40.79,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
PHR,47.52,47.51,47.53,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
BYL,44.53,44.52,44.54,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
CLD,85.45,85.44,85.46,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
GGD,32.44,32.43,32.45,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
PNR,58.68,58.67,58.69,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
FSR,30.51,30.5,30.52,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
ATB,65.64,65.63,65.65,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
SPK,54.37,54.36,54.38,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
EEC,51.12,51.11,51.13,50000000.0,50000000.0,163,2026-02-03 05:26:26.082404
TGX,40.81,40.8,40.82,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
PHR,47.44,47.43,47.45,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
BYL,44.69,44.68,44.7,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
CLD,85.96,85.95,85.97,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
GGD,32.43,32.42,32.44,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
PNR,58.5,58.49,58.51,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
FSR,30.59,30.58,30.6,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
ATB,66.22,66.21,66.23,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
SPK,54.26,54.25,54.27,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
EEC,50.92,50.91,50.93,50000000.0,50000000.0,164,2026-02-03 05:26:27.122204
TGX,40.83,40.82,40.84,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
PHR,47.41,47.4,47.42,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
BYL,44.49,44.48,44.5,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
CLD,85.38,85.37,85.39,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
GGD,32.46,32.45,32.47,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
PNR,58.63,58.62,58.64,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
FSR,30.55,30.54,30.56,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
ATB,66.53,66.52,66.54,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
SPK,54.48,54.47,54.49,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
EEC,51.3,51.29,51.31,50000000.0,50000000.0,165,2026-02-03 05:26:28.166559
TGX,40.82,40.81,40.83,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
PHR,47.39,47.38,47.4,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
BYL,44.54,44.53,44.55,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
CLD,85.51,85.5,85.52,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
GGD,32.4,32.39,32.41,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
PNR,58.48,58.47,58.49,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
FSR,30.6,30.59,30.61,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
ATB,66.25,66.24,66.26,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
SPK,54.56,54.55,54.57,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
EEC,51.39,51.38,51.4,50000000.0,50000000.0,166,2026-02-03 05:26:29.198613
TGX,40.82,40.81,40.83,50000000.0,50000000.0,167,2026-02-03 05:26:30.235290
PHR,47.39,47.38,47.4,50000000.0,50000000.0,167,2026-02-03 05:26:30.235290
BYL,44.44,44.43,44.45,50000000.0,50000000.0,167,2026-02-03 05:26:30.235290
CLD,85.32,85.31,85.33,50000000.0,50000000.0,167,2026-02-03 05:26:30.235290
GGD,32.38,32.37,32.39,50000000.0,50000000.0,167,2026-02-03 05:26:30.235290
PNR,58.32,58.31,58.33,50000000.0,50000000.0,167,2026-02-03 05:26:30.235290
