ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 07:51:32.748127
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
PHR,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 07:51:33.781137
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 07:51:34.317051
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
EEC,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 07:51:35.373875
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 07:51:36.441593
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 07:51:37.496643
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 07:51:38.538332
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,121,2026-02-03 07:51:39.573249
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
GGD,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,122,2026-02-03 07:51:40.616963
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
GGD,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,123,2026-02-03 07:51:41.649928
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,124,2026-02-03 07:51:42.684294
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,125,2026-02-03 07:51:43.713323
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,126,2026-02-03 07:51:44.743040
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,127,2026-02-03 07:51:45.778944
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,128,2026-02-03 07:51:46.809463
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
GGD,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
PNR,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,129,2026-02-03 07:51:47.842533
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,130,2026-02-03 07:51:48.870414
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,12.0,1.0,130.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,131,2026-02-03 07:51:49.407225,,,,,,
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,132,2026-02-03 07:51:50.466986
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,133,2026-02-03 07:51:51.516470
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
EEC,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,134,2026-02-03 07:51:52.560237
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,13.0,1.0,134.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
GGD,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,135,2026-02-03 07:51:53.598595,,,,,,
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,136,2026-02-03 07:51:54.634783
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
FSR,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,137,2026-02-03 07:51:55.670464
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
GGD,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
FSR,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,138,2026-02-03 07:51:56.702779
