ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
TGX,42.43,42.42,42.44,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,9.0,1.0,88.0,D4-FSR/ATB,Shareholder Derivative Suit Filed,Derivative lawsuit filed in Delaware alleging board breached fiduciary duties in sales process.
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
CLD,75.04,75.03,75.05,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
PNR,65.16,65.15,65.17,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
FSR,30.19,30.17,30.19,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,89,2026-02-04 13:20:40.951229,,,,,,
TGX,42.38,42.37,42.39,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
BYL,37.77,37.76,37.78,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
CLD,74.62,74.61,74.63,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
GGD,33.9,33.89,33.91,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
PNR,64.88,64.87,64.89,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,90,2026-02-04 13:20:41.999167
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
BYL,37.85,37.84,37.86,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
CLD,74.69,74.68,74.7,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
PNR,65.05,65.04,65.06,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
FSR,30.31,30.31,30.33,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,91,2026-02-04 13:20:43.045912
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
BYL,37.81,37.8,37.82,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
PNR,65.06,65.05,65.07,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,92,2026-02-04 13:20:44.080302
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
BYL,37.87,37.86,37.88,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
CLD,75.01,75.0,75.02,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
PNR,64.14,64.13,64.15,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,93,2026-02-04 13:20:45.129111
TGX,42.92,42.91,42.93,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
BYL,38.0,37.99,38.01,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
CLD,75.37,75.36,75.38,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
FSR,30.3,30.3,30.32,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
ATB,61.78,61.76,61.78,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,94,2026-02-04 13:20:46.160108
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
BYL,38.1,38.09,38.11,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
CLD,75.73,75.72,75.74,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
PNR,63.47,63.46,63.48,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
FSR,30.31,30.31,30.33,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
ATB,62.14,62.12,62.14,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,95,2026-02-04 13:20:47.204587
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,10.0,1.0,95.0,ALL,Major Rating Agency Revises Sector Outlooks Downward,"A leading credit rating agency has placed several sector-wide outlooks under review for potential downgrade, citing deteriorating credit fundamentals, rising leverage, and uncertain regulatory environments. Banking and energy sectors are most directly affected, with the review encompassing both acquirer and target credit profiles in pending transactions. The outlook revision could affect financing terms for committed facilities and may trigger review provisions in certain merger agreements. Pharmaceutical and technology sectors received more stable assessments but were noted as subject to event risk from large-scale consolidation."
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
BYL,38.06,38.05,38.07,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
CLD,75.72,75.71,75.73,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,96,2026-02-04 13:20:47.742253,,,,,,
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
BYL,38.08,38.07,38.09,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
CLD,75.82,75.81,75.83,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,97,2026-02-04 13:20:48.797338
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,98,2026-02-04 13:20:49.835045
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
BYL,37.86,37.85,37.87,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
CLD,75.15,75.14,75.16,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,99,2026-02-04 13:20:50.879647
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
BYL,37.97,37.96,37.98,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
CLD,75.39,75.38,75.4,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,100,2026-02-04 13:20:51.925372
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
BYL,38.11,38.1,38.12,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
CLD,75.95,75.94,75.96,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,101,2026-02-04 13:20:52.960379
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
BYL,38.28,38.27,38.29,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
PNR,62.64,62.63,62.65,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,102,2026-02-04 13:20:54.002752
TGX,42.98,42.97,42.99,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
BYL,38.21,38.2,38.22,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
CLD,76.16,76.15,76.17,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
PNR,62.77,62.76,62.78,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,103,2026-02-04 13:20:55.041771
TGX,42.98,42.97,42.99,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
BYL,38.12,38.11,38.13,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
CLD,76.13,76.12,76.14,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
PNR,63.05,63.04,63.06,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,104,2026-02-04 13:20:56.078757
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
BYL,38.16,38.15,38.17,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
CLD,76.23,76.22,76.24,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
FSR,31.95,31.94,31.96,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,105,2026-02-04 13:20:57.130367
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
BYL,38.33,38.32,38.34,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,106,2026-02-04 13:20:58.171282
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
BYL,38.32,38.31,38.33,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
GGD,33.7,33.7,33.72,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
PNR,62.83,62.81,62.83,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,107,2026-02-04 13:20:59.205407
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
BYL,38.53,38.52,38.54,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
GGD,33.74,33.74,33.76,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
PNR,62.65,62.63,62.65,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,108,2026-02-04 13:21:00.252055
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
BYL,38.65,38.64,38.66,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,109,2026-02-04 13:21:01.287850
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
BYL,38.57,38.56,38.58,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,110,2026-02-04 13:21:02.326039
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
BYL,37.93,37.92,37.94,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
CLD,77.05,77.04,77.06,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
PNR,62.83,62.82,62.84,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,111,2026-02-04 13:21:02.887683
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
BYL,38.06,38.05,38.07,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,112,2026-02-04 13:21:04.008873
TGX,42.98,42.97,42.99,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
BYL,37.92,37.91,37.93,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,113,2026-02-04 13:21:05.113346
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
BYL,37.2,37.19,37.21,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
CLD,76.6,76.59,76.61,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,114,2026-02-04 13:21:06.159857
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
BYL,36.97,36.96,36.98,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
CLD,76.09,76.08,76.1,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
PNR,62.61,62.6,62.62,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,115,2026-02-04 13:21:07.203523
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
BYL,37.01,37.0,37.02,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
CLD,76.17,76.16,76.18,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,116,2026-02-04 13:21:08.267070
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,117,2026-02-04 13:21:09.305940
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,117,2026-02-04 13:21:09.305940
