ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PNR,60.33,60.32,60.34,50000000.0,50000000.0,136,2026-02-04 12:35:56.286887
FSR,36.2,36.19,36.21,50000000.0,50000000.0,136,2026-02-04 12:35:56.286887
ATB,56.46,56.45,56.47,50000000.0,50000000.0,136,2026-02-04 12:35:56.286887
SPK,57.83,57.82,57.84,50000000.0,50000000.0,136,2026-02-04 12:35:56.286887
EEC,53.5,53.49,53.51,50000000.0,50000000.0,136,2026-02-04 12:35:56.286887
TGX,46.35,46.34,46.36,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
PHR,48.0,47.99,48.01,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
BYL,37.83,37.82,37.84,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
CLD,65.53,65.52,65.54,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
GGD,34.37,34.36,34.38,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
PNR,59.96,59.95,59.97,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
FSR,36.14,36.13,36.15,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
ATB,56.63,56.62,56.64,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
SPK,57.47,57.46,57.48,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
EEC,53.0,52.99,53.01,50000000.0,50000000.0,137,2026-02-04 12:35:57.321026
TGX,46.38,46.37,46.39,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,17.0,1.0,137.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,48.12,48.11,48.13,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
BYL,37.93,37.92,37.94,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
CLD,66.02,66.01,66.03,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
GGD,34.36,34.35,34.37,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
PNR,59.76,59.75,59.77,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
FSR,36.08,36.07,36.09,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
ATB,56.82,56.81,56.83,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
SPK,57.5,57.49,57.51,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
EEC,53.03,53.02,53.04,50000000.0,50000000.0,138,2026-02-04 12:35:58.366115,,,,,,
TGX,46.44,46.43,46.45,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
PHR,48.02,48.01,48.03,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
BYL,37.96,37.95,37.97,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
CLD,66.09,66.08,66.1,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
GGD,34.39,34.38,34.4,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
PNR,59.61,59.6,59.62,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
FSR,36.16,36.15,36.17,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
ATB,56.43,56.42,56.44,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
SPK,57.23,57.22,57.24,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
EEC,52.64,52.63,52.65,50000000.0,50000000.0,139,2026-02-04 12:35:59.420627
TGX,46.42,46.41,46.43,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
PHR,47.94,47.93,47.95,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
BYL,38.26,38.25,38.27,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
CLD,66.77,66.76,66.78,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
GGD,34.34,34.33,34.35,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
PNR,59.32,59.31,59.33,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
FSR,36.11,36.1,36.12,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
ATB,56.48,56.47,56.49,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
SPK,57.89,57.88,57.9,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
EEC,53.52,53.51,53.53,50000000.0,50000000.0,140,2026-02-04 12:36:00.460113
TGX,46.45,46.44,46.46,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
PHR,47.81,47.8,47.82,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
BYL,38.3,38.29,38.31,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
CLD,66.72,66.71,66.73,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
GGD,34.37,34.36,34.38,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
PNR,59.36,59.35,59.37,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
FSR,36.12,36.11,36.13,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
ATB,56.17,56.16,56.18,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
SPK,58.15,58.14,58.16,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
EEC,53.87,53.86,53.88,50000000.0,50000000.0,141,2026-02-04 12:36:01.499244
TGX,46.44,46.43,46.45,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
PHR,47.61,47.6,47.62,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
BYL,38.13,38.12,38.14,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
CLD,66.42,66.41,66.43,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
GGD,34.3,34.29,34.31,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
PNR,59.44,59.43,59.45,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
FSR,36.14,36.13,36.15,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
ATB,56.18,56.17,56.19,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
SPK,57.79,57.78,57.8,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
EEC,53.41,53.4,53.42,50000000.0,50000000.0,142,2026-02-04 12:36:02.548671
TGX,46.42,46.41,46.43,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
PHR,47.85,47.84,47.86,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
BYL,38.1,38.09,38.11,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
CLD,66.44,66.43,66.45,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
GGD,34.4,34.39,34.41,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
PNR,59.51,59.5,59.52,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
FSR,36.08,36.07,36.09,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
ATB,55.8,55.79,55.81,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
SPK,57.93,57.92,57.94,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
EEC,53.57,53.56,53.58,50000000.0,50000000.0,143,2026-02-04 12:36:03.588345
TGX,46.36,46.35,46.37,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
PHR,47.81,47.8,47.82,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
BYL,37.98,37.97,37.99,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
CLD,66.02,66.01,66.03,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
GGD,34.39,34.38,34.4,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
PNR,59.53,59.52,59.54,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
FSR,36.09,36.08,36.1,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
ATB,56.55,56.54,56.56,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
SPK,58.05,58.04,58.06,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
EEC,53.75,53.74,53.76,50000000.0,50000000.0,144,2026-02-04 12:36:04.626297
TGX,46.31,46.3,46.32,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
PHR,47.44,47.43,47.45,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
BYL,38.22,38.21,38.23,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
CLD,66.56,66.55,66.57,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
GGD,34.36,34.35,34.37,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
PNR,59.45,59.44,59.46,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
FSR,36.05,36.04,36.06,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
ATB,56.65,56.64,56.66,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
SPK,58.31,58.3,58.32,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
EEC,54.15,54.14,54.16,50000000.0,50000000.0,145,2026-02-04 12:36:05.663533
TGX,46.3,46.29,46.31,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
PHR,47.59,47.58,47.6,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
BYL,38.23,38.22,38.24,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
CLD,66.72,66.71,66.73,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
GGD,34.35,34.34,34.36,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
PNR,59.38,59.37,59.39,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
FSR,36.11,36.1,36.12,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
ATB,56.4,56.39,56.41,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
SPK,58.44,58.43,58.45,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
EEC,54.33,54.32,54.34,50000000.0,50000000.0,146,2026-02-04 12:36:06.728236
TGX,46.31,46.3,46.32,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
PHR,47.72,47.71,47.73,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
BYL,38.15,38.14,38.16,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
CLD,66.53,66.52,66.54,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
GGD,34.38,34.37,34.39,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
PNR,59.27,59.26,59.28,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
FSR,36.12,36.11,36.13,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
ATB,56.59,56.58,56.6,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
SPK,58.76,58.75,58.77,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
EEC,54.8,54.79,54.81,50000000.0,50000000.0,147,2026-02-04 12:36:07.779435
TGX,46.33,46.32,46.34,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
PHR,47.64,47.63,47.65,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
BYL,38.51,38.5,38.52,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
CLD,67.32,67.31,67.33,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
GGD,34.36,34.35,34.37,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
PNR,59.21,59.2,59.22,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
FSR,36.05,36.04,36.06,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
ATB,56.74,56.73,56.75,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
SPK,58.0,57.99,58.01,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
EEC,53.73,53.72,53.74,50000000.0,50000000.0,148,2026-02-04 12:36:08.329842
TGX,46.26,46.25,46.27,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
PHR,47.72,47.71,47.73,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
BYL,38.47,38.46,38.48,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
CLD,67.38,67.37,67.39,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
GGD,34.38,34.37,34.39,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
PNR,59.2,59.19,59.21,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
FSR,36.1,36.09,36.11,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
ATB,56.53,56.52,56.54,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
SPK,57.83,57.82,57.84,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
EEC,53.53,53.52,53.54,50000000.0,50000000.0,149,2026-02-04 12:36:09.371416
TGX,46.2,46.19,46.21,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
PHR,47.49,47.48,47.5,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
BYL,38.23,38.22,38.24,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
CLD,66.61,66.6,66.62,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
GGD,34.33,34.32,34.34,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
PNR,59.27,59.26,59.28,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
FSR,36.12,36.11,36.13,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
ATB,56.76,56.75,56.77,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
SPK,57.87,57.86,57.88,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
EEC,53.68,53.67,53.69,50000000.0,50000000.0,150,2026-02-04 12:36:10.406226
TGX,46.14,46.13,46.15,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
PHR,47.44,47.43,47.45,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
BYL,38.34,38.33,38.35,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
CLD,66.77,66.76,66.78,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
GGD,34.37,34.36,34.38,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
PNR,59.38,59.37,59.39,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
FSR,36.08,36.07,36.09,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
ATB,55.99,55.98,56.0,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
SPK,58.36,58.35,58.37,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
EEC,54.42,54.41,54.43,50000000.0,50000000.0,151,2026-02-04 12:36:11.462047
TGX,46.19,46.18,46.2,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
PHR,47.67,47.66,47.68,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
BYL,38.15,38.14,38.16,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
CLD,66.22,66.21,66.23,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
GGD,34.37,34.36,34.38,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
PNR,59.53,59.52,59.54,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
FSR,35.99,35.98,36.0,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
ATB,56.66,56.65,56.67,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
SPK,58.63,58.62,58.64,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
EEC,54.74,54.73,54.75,50000000.0,50000000.0,152,2026-02-04 12:36:12.509235
TGX,46.2,46.19,46.21,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
PHR,47.63,47.62,47.64,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
BYL,38.43,38.42,38.44,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
CLD,66.93,66.92,66.94,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
GGD,34.45,34.44,34.46,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
PNR,59.82,59.81,59.83,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
FSR,36.07,36.06,36.08,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
ATB,56.38,56.37,56.39,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
SPK,58.9,58.89,58.91,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
EEC,55.14,55.13,55.15,50000000.0,50000000.0,153,2026-02-04 12:36:13.545775
TGX,46.22,46.21,46.23,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
PHR,47.09,47.08,47.1,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
BYL,38.47,38.46,38.48,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
CLD,66.88,66.87,66.89,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
GGD,34.41,34.4,34.42,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
PNR,59.54,59.53,59.55,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
FSR,36.03,36.02,36.04,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
ATB,56.56,56.55,56.57,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
SPK,58.19,58.18,58.2,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
EEC,54.22,54.21,54.23,50000000.0,50000000.0,154,2026-02-04 12:36:14.591124
TGX,46.25,46.24,46.26,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
PHR,47.38,47.37,47.39,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
BYL,38.19,38.18,38.2,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
CLD,66.28,66.27,66.29,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
GGD,34.44,34.43,34.45,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
PNR,59.67,59.66,59.68,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
FSR,36.05,36.04,36.06,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
ATB,56.2,56.19,56.21,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
SPK,58.3,58.29,58.31,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
EEC,54.38,54.37,54.39,50000000.0,50000000.0,155,2026-02-04 12:36:15.639764
TGX,46.29,46.28,46.3,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
PHR,47.39,47.38,47.4,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
BYL,38.03,38.02,38.04,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
CLD,65.88,65.87,65.89,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
GGD,34.36,34.35,34.37,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
PNR,59.71,59.7,59.72,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
FSR,36.09,36.08,36.1,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
ATB,55.89,55.88,55.9,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
SPK,58.33,58.32,58.34,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
EEC,54.33,54.32,54.34,50000000.0,50000000.0,156,2026-02-04 12:36:16.697384
TGX,46.36,46.35,46.37,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
PHR,47.48,47.47,47.49,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
BYL,37.76,37.75,37.77,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
CLD,65.09,65.08,65.1,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
GGD,34.37,34.36,34.38,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
PNR,59.81,59.8,59.82,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
FSR,36.17,36.16,36.18,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
ATB,56.03,56.02,56.04,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
SPK,58.32,58.31,58.33,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
EEC,54.27,54.26,54.28,50000000.0,50000000.0,157,2026-02-04 12:36:17.748348
TGX,46.4,46.39,46.41,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
PHR,48.09,48.08,48.1,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
BYL,37.73,37.72,37.74,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
CLD,65.08,65.07,65.09,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
GGD,34.34,34.33,34.35,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
PNR,59.75,59.74,59.76,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
FSR,36.14,36.13,36.15,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
ATB,56.1,56.09,56.11,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
SPK,58.4,58.39,58.41,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
EEC,54.35,54.34,54.36,50000000.0,50000000.0,158,2026-02-04 12:36:18.790127
TGX,46.42,46.41,46.43,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
PHR,48.2,48.19,48.21,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
BYL,37.54,37.53,37.55,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
CLD,64.83,64.82,64.84,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
GGD,34.27,34.26,34.28,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
PNR,59.57,59.56,59.58,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
FSR,36.2,36.19,36.21,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
ATB,56.06,56.05,56.07,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
SPK,58.54,58.53,58.55,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
EEC,54.51,54.5,54.52,50000000.0,50000000.0,159,2026-02-04 12:36:19.830100
TGX,46.45,46.44,46.46,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
PHR,48.42,48.41,48.43,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
BYL,37.63,37.62,37.64,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
CLD,65.2,65.19,65.21,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
GGD,34.23,34.22,34.24,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
PNR,59.64,59.63,59.65,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
FSR,36.17,36.16,36.18,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
ATB,55.77,55.76,55.78,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
SPK,58.54,58.53,58.55,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
EEC,54.54,54.53,54.55,50000000.0,50000000.0,160,2026-02-04 12:36:20.378979
TGX,46.47,46.46,46.48,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
PHR,48.26,48.25,48.27,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
BYL,37.79,37.78,37.8,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
CLD,65.63,65.62,65.64,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
GGD,34.22,34.21,34.23,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
PNR,59.57,59.56,59.58,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
FSR,36.18,36.17,36.19,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
ATB,55.64,55.63,55.65,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
SPK,58.65,58.64,58.66,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
EEC,54.71,54.7,54.72,50000000.0,50000000.0,161,2026-02-04 12:36:21.419003
TGX,46.51,46.5,46.52,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
PHR,48.07,48.06,48.08,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
BYL,37.65,37.64,37.66,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
CLD,65.25,65.24,65.26,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
GGD,34.26,34.25,34.27,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
PNR,59.6,59.59,59.61,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
FSR,36.09,36.08,36.1,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
ATB,55.83,55.82,55.84,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
SPK,58.6,58.59,58.61,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
EEC,54.64,54.63,54.65,50000000.0,50000000.0,162,2026-02-04 12:36:22.450383
TGX,46.56,46.55,46.57,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
PHR,48.12,48.11,48.13,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
BYL,37.7,37.69,37.71,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
CLD,65.42,65.41,65.43,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
GGD,34.33,34.32,34.34,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
PNR,59.88,59.87,59.89,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
FSR,35.99,35.98,36.0,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
ATB,55.98,55.97,55.99,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
SPK,58.69,58.68,58.7,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
EEC,54.87,54.86,54.88,50000000.0,50000000.0,163,2026-02-04 12:36:23.483465
TGX,46.61,46.6,46.62,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
PHR,48.04,48.03,48.05,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
BYL,37.96,37.95,37.97,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
CLD,66.09,66.08,66.1,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
GGD,34.3,34.29,34.31,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
PNR,59.94,59.93,59.95,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
FSR,35.99,35.98,36.0,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
ATB,55.96,55.95,55.97,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
SPK,58.39,58.38,58.4,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
EEC,54.39,54.38,54.4,50000000.0,50000000.0,164,2026-02-04 12:36:24.526840
TGX,46.62,46.61,46.63,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
PHR,48.59,48.58,48.6,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
BYL,37.92,37.91,37.93,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
CLD,65.96,65.95,65.97,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
GGD,34.32,34.31,34.33,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
PNR,59.71,59.7,59.72,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
FSR,35.93,35.92,35.94,50000000.0,50000000.0,165,2026-02-04 12:36:25.584720
