ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
ATB,66.77,66.76,66.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
SPK,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,170,2026-02-05 02:14:22.561224
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
SPK,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,171,2026-02-05 02:14:23.604267
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
ATB,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,172,2026-02-05 02:14:24.681215
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,173,2026-02-05 02:14:25.723713
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
BYL,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
ATB,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,174,2026-02-05 02:14:26.401320
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
BYL,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
ATB,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
SPK,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,175,2026-02-05 02:14:27.510340
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
BYL,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
ATB,67.06,67.05,67.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
SPK,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,176,2026-02-05 02:14:28.587690
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
BYL,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
ATB,67.21,67.2,67.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
SPK,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 02:14:29.656582
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
ATB,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 02:14:30.754043
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
SPK,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 02:14:31.844842
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
GGD,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 02:14:32.908332
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
ATB,66.69,66.68,66.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
SPK,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 02:14:33.463854
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
BYL,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
ATB,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
SPK,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 02:14:34.521470
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
BYL,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
ATB,66.5,66.49,66.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
SPK,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 02:14:35.574607
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
BYL,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
ATB,66.59,66.58,66.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
SPK,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 02:14:36.671585
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
ATB,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 02:14:37.725318
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
BYL,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
ATB,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 02:14:38.812286
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,20.0,1.0,186.0,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
FSR,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
ATB,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 02:14:39.858120,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
BYL,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
FSR,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
ATB,66.89,66.88,66.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 02:14:40.911091
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
BYL,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
FSR,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
ATB,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
SPK,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 02:14:41.461442
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,21.0,1.0,189.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
FSR,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
ATB,67.04,67.03,67.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
SPK,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 02:14:42.562117,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
BYL,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
FSR,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
ATB,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 02:14:43.641159
