news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 07:52:45.375148,SPNG,24.81,24.81,25.22,1441200.0,60000.0,2031600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:52:45.375148,SMMR,25.77,25.94,25.97,2163900.0,,2028000.0,10000.0,0,0
,,,,,,215,2026-02-01 07:52:45.375148,ATMN,24.53,24.74,24.81,2266500.0,,2181500.0,,0,0
,,,,,,215,2026-02-01 07:52:45.375148,WNTR,25.23,25.23,25.25,1929000.0,20000.0,2159300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 07:52:46.425471,SPNG,24.69,24.71,25.22,1445900.0,60000.0,2008300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:52:46.425471,SMMR,25.66,25.7,25.97,2184500.0,,2158900.0,0,0,0
,,,,,,216,2026-02-01 07:52:46.425471,ATMN,24.97,24.74,24.97,2266500.0,,2162000.0,0,0,0
,,,,,,216,2026-02-01 07:52:46.425471,WNTR,25.2,25.24,25.25,1961300.0,20000.0,2159300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 07:52:47.465467,SPNG,24.69,24.83,25.16,1682700.0,40000.0,1984500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:52:47.465467,SMMR,25.66,25.87,25.88,2199000.0,,2185200.0,0,0,0
,,,,,,217,2026-02-01 07:52:47.465467,ATMN,24.47,24.82,24.97,2261300.0,,2161400.0,0,0,0
,,,,,,217,2026-02-01 07:52:47.465467,WNTR,25.14,25.14,25.25,1832500.0,30000.0,2161800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 07:52:48.510439,SPNG,24.71,24.71,25.14,1445900.0,60000.0,2016300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 07:52:48.510439,SMMR,25.88,25.87,25.88,2199000.0,,2177900.0,0,0,0
,,,,,,218,2026-02-01 07:52:48.510439,ATMN,24.82,24.82,24.97,2261300.0,,2145200.0,0,0,0
,,,,,,218,2026-02-01 07:52:48.510439,WNTR,25.11,25.11,25.25,1862400.0,30000.0,2190600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 07:52:49.561358,SPNG,24.64,24.64,25.12,1339200.0,70000.0,2016800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 07:52:49.561358,SMMR,25.78,25.83,25.88,2202600.0,,2177900.0,0,0,0
,,,,,,219,2026-02-01 07:52:49.561358,ATMN,24.46,24.65,24.97,2270800.0,,2145200.0,0,0,0
,,,,,,219,2026-02-01 07:52:49.561358,WNTR,25.11,25.11,25.25,2070400.0,10000.0,2190600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 07:52:50.583815,SPNG,25.14,24.75,25.14,1464700.0,60000.0,2016300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 07:52:50.583815,SMMR,25.83,25.78,25.81,2238600.0,,2190800.0,0,0,0
,,,,,,220,2026-02-01 07:52:50.583815,ATMN,25.02,24.82,25.02,2253400.0,,2149500.0,0,0,0
,,,,,,220,2026-02-01 07:52:50.583815,WNTR,25.12,25.23,25.25,2188300.0,,2183600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 07:52:51.630389,SPNG,24.75,24.64,24.7,1439400.0,60000.0,2021300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 07:52:51.630389,SMMR,25.83,25.8,25.81,2180800.0,,2190800.0,0,0,0
,,,,,,221,2026-02-01 07:52:51.630389,ATMN,25.05,25.05,25.06,2257800.0,,2149000.0,0,0,0
,,,,,,221,2026-02-01 07:52:51.630389,WNTR,25.23,25.11,25.21,2185900.0,,2162400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 07:52:52.665203,SPNG,25.22,24.64,25.22,1557900.0,50000.0,2008300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 07:52:52.665203,SMMR,25.9,25.8,25.9,2180800.0,,2160300.0,0,0,0
,,,,,,222,2026-02-01 07:52:52.665203,ATMN,24.9,24.9,24.92,2249000.0,,2140000.0,0,0,0
,,,,,,222,2026-02-01 07:52:52.665203,WNTR,25.25,25.11,25.25,2186400.0,,2183600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 07:52:53.695234,SPNG,24.79,24.64,24.79,1662100.0,40000.0,2008800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 07:52:53.695234,SMMR,25.79,25.79,25.9,2197600.0,,2160300.0,,0,0
,,,,,,223,2026-02-01 07:52:53.695234,ATMN,25.09,24.88,25.09,2280500.0,,2058600.0,10000.0,0,0
,,,,,,223,2026-02-01 07:52:53.695234,WNTR,25.28,25.24,25.28,2175200.0,,2192900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 07:52:54.720055,SPNG,25.23,24.94,25.23,1995500.0,10000.0,2022300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 07:52:54.720055,SMMR,25.79,25.88,25.9,2206200.0,,2157200.0,0,0,0
,,,,,,224,2026-02-01 07:52:54.720055,ATMN,25.09,24.88,24.94,2280300.0,,2187500.0,0,0,0
,,,,,,224,2026-02-01 07:52:54.720055,WNTR,25.36,25.24,25.33,2151700.0,,2183500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 07:52:55.749650,SPNG,25.23,24.94,25.23,2111900.0,2021600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 07:52:55.749650,SMMR,25.96,25.88,25.96,2206200.0,2157800.0,0,0,0,0
,,,,,,225,2026-02-01 07:52:55.749650,ATMN,25.09,24.88,25.09,2284800.0,2186200.0,0,0,0,0
,,,,,,225,2026-02-01 07:52:55.749650,WNTR,25.36,25.24,25.33,2090000.0,2183500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 07:52:56.775377,SPNG,24.64,25.09,25.23,2140400.0,2021000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 07:52:56.775377,SMMR,25.7,25.7,25.96,2238300.0,2157800.0,,0,0,0
,,,,,,226,2026-02-01 07:52:56.775377,ATMN,25.11,24.65,25.11,2258200.0,2061000.0,10000.0,0,0,0
,,,,,,226,2026-02-01 07:52:56.775377,WNTR,25.36,25.24,25.33,2090000.0,2143300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 07:52:57.814979,SPNG,25.09,25.09,25.23,2140400.0,2057000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 07:52:57.814979,SMMR,25.77,25.85,25.96,2235400.0,2157800.0,0,0,0,0
,,,,,,227,2026-02-01 07:52:57.814979,ATMN,25.11,25.08,25.11,2225700.0,2147200.0,0,0,0,0
,,,,,,227,2026-02-01 07:52:57.814979,WNTR,25.33,25.34,25.38,2080400.0,2139700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 07:52:58.835317,SPNG,25.09,25.09,25.23,2140400.0,2056200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 07:52:58.835317,SMMR,25.85,25.7,25.8,2237600.0,2149800.0,0,0,0,0
,,,,,,228,2026-02-01 07:52:58.835317,ATMN,25.07,24.84,25.06,2247800.0,2157700.0,0,0,0,0
,,,,,,228,2026-02-01 07:52:58.835317,WNTR,25.34,25.34,25.38,2080400.0,2118200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 07:52:59.864528,SPNG,24.56,24.56,25.23,2143000.0,2056200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 07:52:59.864528,SMMR,25.7,25.78,25.8,2199200.0,2149800.0,0,0,0,0
,,,,,,229,2026-02-01 07:52:59.864528,ATMN,25.14,24.84,25.14,2247800.0,2143200.0,0,0,0,0
,,,,,,229,2026-02-01 07:52:59.864528,WNTR,25.24,25.24,25.38,2090000.0,2092600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 07:53:00.875173,SPNG,25.15,24.56,24.8,2143000.0,2049500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 07:53:00.875173,SMMR,25.7,25.78,25.8,2176900.0,2159600.0,0,0,0,0
,,,,,,230,2026-02-01 07:53:00.875173,ATMN,25.24,24.65,25.24,2282700.0,2129200.0,0,0,0,0
,,,,,,230,2026-02-01 07:53:00.875173,WNTR,25.24,25.24,25.36,2095500.0,2121200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 07:53:01.912353,SPNG,25.15,24.65,24.8,2178000.0,2049500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 07:53:01.912353,SMMR,25.8,25.78,25.8,2176900.0,2145400.0,0,0,0,0
,,,,,,231,2026-02-01 07:53:01.912353,ATMN,25.09,24.65,24.88,2282700.0,2157300.0,0,0,0,0
,,,,,,231,2026-02-01 07:53:01.912353,WNTR,25.38,25.24,25.38,2095500.0,2092900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 07:53:02.949071,SPNG,24.8,25.01,25.23,2205800.0,2056200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 07:53:02.949071,SMMR,25.8,25.78,25.79,2170900.0,2106400.0,0,0,0,0
,,,,,,232,2026-02-01 07:53:02.949071,ATMN,24.63,24.87,24.97,2263200.0,2149100.0,0,0,0,0
,,,,,,232,2026-02-01 07:53:02.949071,WNTR,25.38,25.24,25.38,2095500.0,2117400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 07:53:04.010432,SPNG,24.77,24.77,25.23,2186400.0,2055000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 07:53:04.010432,SMMR,25.8,25.78,25.79,2160400.0,2121000.0,0,0,0,0
,,,,,,234,2026-02-01 07:53:04.010432,ATMN,24.63,24.87,24.97,2263200.0,2149100.0,0,0,0,0
,,,,,,234,2026-02-01 07:53:04.010432,WNTR,25.39,25.28,25.39,2065200.0,2131000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 07:53:05.048111,SPNG,25.07,24.77,25.07,2186400.0,2053200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 07:53:05.048111,SMMR,25.79,25.79,25.8,2154700.0,2158900.0,0,0,0,0
,,,,,,235,2026-02-01 07:53:05.048111,ATMN,24.97,24.87,24.97,2234500.0,2149100.0,0,0,0,0
,,,,,,235,2026-02-01 07:53:05.048111,WNTR,25.39,25.28,25.29,2065200.0,2148400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 07:53:06.070026,SPNG,25.25,24.77,25.12,2207400.0,2072600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 07:53:06.070026,SMMR,25.78,25.78,25.8,2151700.0,2158900.0,0,0,0,0
,,,,,,236,2026-02-01 07:53:06.070026,ATMN,25.28,24.87,25.28,2220300.0,2082400.0,0,0,0,0
,,,,,,236,2026-02-01 07:53:06.070026,WNTR,25.24,25.24,25.36,2077100.0,2151900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 07:53:07.105172,SPNG,25.0,24.77,25.0,2202000.0,2098100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 07:53:07.105172,SMMR,25.9,25.71,25.9,2176800.0,2143300.0,0,0,0,0
,,,,,,237,2026-02-01 07:53:07.105172,ATMN,25.06,25.06,25.28,2210300.0,2082400.0,0,0,0,0
,,,,,,237,2026-02-01 07:53:07.105172,WNTR,25.24,25.29,25.36,2092600.0,2151900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 07:53:08.130384,SPNG,25.0,25.04,25.12,2233000.0,2098100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 07:53:08.130384,SMMR,25.92,25.75,25.84,2173600.0,2151300.0,0,0,0,0
,,,,,,238,2026-02-01 07:53:08.130384,ATMN,24.87,24.87,25.22,2253900.0,2150800.0,0,0,0,0
,,,,,,238,2026-02-01 07:53:08.130384,WNTR,25.39,25.29,25.39,2092600.0,2131000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 07:53:09.154355,SPNG,25.04,25.04,25.12,2233000.0,2107800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 07:53:09.154355,SMMR,25.84,25.75,25.84,2173600.0,2151300.0,0,0,0,0
,,,,,,239,2026-02-01 07:53:09.154355,ATMN,24.79,24.84,25.22,2249600.0,2150800.0,0,0,0,0
,,,,,,239,2026-02-01 07:53:09.154355,WNTR,25.26,25.26,25.39,2079800.0,2131000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 07:53:10.196343,SPNG,25.12,24.96,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 07:53:10.196343,SMMR,25.84,23.46,40.0,200000.0,10000.0,0,0,0,0
,,,,,,240,2026-02-01 07:53:10.196343,ATMN,24.79,24.22,0.0,200000.0,,0,0,0,0
,,,,,,240,2026-02-01 07:53:10.196343,WNTR,25.37,23.83,0.0,200000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,241,2026-02-01 07:53:11.233078,SPNG,24.96,24.96,25.08,1099900.0,929300.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:53:11.233078,SMMR,25.84,27.02,27.29,836200.0,993900.0,50000.0,0,0,0
,,,,,,241,2026-02-01 07:53:11.233078,ATMN,24.22,24.22,24.52,919200.0,963400.0,,0,0,0
,,,,,,241,2026-02-01 07:53:11.233078,WNTR,25.37,23.83,24.07,919100.0,1072600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 07:53:12.269962,SPNG,24.96,24.96,25.08,1216700.0,1212400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:53:12.269962,SMMR,25.84,27.02,27.1,836200.0,1282000.0,70000.0,0,0,0
,,,,,,242,2026-02-01 07:53:12.269962,ATMN,24.22,24.13,24.15,1215900.0,1079100.0,,0,0,0
,,,,,,242,2026-02-01 07:53:12.269962,WNTR,25.37,23.83,23.89,923800.0,1417200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 07:53:13.311194,SPNG,24.96,25.05,25.08,1303400.0,1524700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:53:13.311194,SMMR,25.84,27.02,27.1,836200.0,1599500.0,,0,0,0
,,,,,,243,2026-02-01 07:53:13.311194,ATMN,24.13,24.13,24.15,1411100.0,1195400.0,,0,0,0
,,,,,,243,2026-02-01 07:53:13.311194,WNTR,23.89,23.83,23.89,1159400.0,1417200.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 07:53:14.345439,SPNG,24.79,24.79,25.08,1240700.0,1524700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:53:14.345439,SMMR,27.01,27.01,27.1,856100.0,1802700.0,,0,0,0
,,,,,,244,2026-02-01 07:53:14.345439,ATMN,23.98,23.88,23.98,1336900.0,1322300.0,,0,0,0
,,,,,,244,2026-02-01 07:53:14.345439,WNTR,24.01,23.83,23.89,1255000.0,1441500.0,50000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 07:53:15.379209,SPNG,25.08,24.79,25.08,1453700.0,1524700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:53:15.379209,SMMR,26.78,26.78,27.02,838600.0,1980500.0,,0,0,0
,,,,,,245,2026-02-01 07:53:15.379209,ATMN,23.98,23.88,23.98,1779900.0,1322300.0,,0,0,0
,,,,,,245,2026-02-01 07:53:15.379209,WNTR,23.82,23.82,23.89,1246100.0,1575700.0,60000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 07:53:16.404190,SPNG,24.79,24.7,24.75,1667800.0,1610100.0,20000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:53:16.404190,SMMR,26.78,26.78,26.85,838600.0,2000800.0,,0,0,0
,,,,,,246,2026-02-01 07:53:16.404190,ATMN,24.52,23.88,24.52,1884000.0,1079700.0,,0,0,0
,,,,,,246,2026-02-01 07:53:16.404190,WNTR,23.89,23.82,23.89,1246100.0,1766600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 07:53:17.433086,SPNG,25.09,24.89,25.09,1770300.0,1533200.0,50000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:53:17.433086,SMMR,26.61,26.61,26.69,821200.0,2041900.0,,0,0,0
,,,,,,247,2026-02-01 07:53:17.433086,ATMN,24.52,23.88,24.52,1884000.0,1079700.0,,0,0,0
,,,,,,247,2026-02-01 07:53:17.433086,WNTR,23.83,23.83,23.89,1377100.0,1875000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 07:53:18.465430,SPNG,25.09,24.89,25.09,1864700.0,1746500.0,30000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:53:18.465430,SMMR,26.32,25.98,26.2,831200.0,2063900.0,,0,0,0
,,,,,,248,2026-02-01 07:53:18.465430,ATMN,24.47,24.26,24.38,2003400.0,1187100.0,,0,0,0
,,,,,,248,2026-02-01 07:53:18.465430,WNTR,23.74,23.74,23.89,1047100.0,1984200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 07:53:19.501791,SPNG,25.21,24.89,25.21,1987900.0,1518000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:53:19.501791,SMMR,25.87,25.87,26.17,839000.0,2062400.0,0,0,0,0
,,,,,,249,2026-02-01 07:53:19.501791,ATMN,24.26,23.88,24.13,1981300.0,1317900.0,0,0,0,0
,,,,,,249,2026-02-01 07:53:19.501791,WNTR,23.72,23.72,23.9,929300.0,1990600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 07:53:20.534391,SPNG,25.24,24.89,25.24,2225600.0,1393500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:53:20.534391,SMMR,25.87,25.87,26.01,839000.0,2091100.0,0,0,0,0
,,,,,,250,2026-02-01 07:53:20.534391,ATMN,23.88,23.88,24.38,2177400.0,1187100.0,0,0,0,0
,,,,,,250,2026-02-01 07:53:20.534391,WNTR,23.9,23.61,23.9,931700.0,1990600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 07:53:21.560689,SPNG,25.24,24.89,24.91,2345700.0,1691900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:53:21.560689,SMMR,25.2,25.06,25.18,841300.0,2105700.0,0,0,0,0
,,,,,,251,2026-02-01 07:53:21.560689,ATMN,24.64,24.54,24.64,2225600.0,966300.0,0,0,0,0
,,,,,,251,2026-02-01 07:53:21.560689,WNTR,23.61,23.41,23.61,1039100.0,2206000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 07:53:22.593486,SPNG,25.24,24.89,24.91,2242800.0,1691900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:53:22.593486,SMMR,25.2,25.06,25.14,841300.0,2137000.0,,0,0,0
,,,,,,252,2026-02-01 07:53:22.593486,ATMN,24.64,24.54,24.56,2225600.0,1258400.0,30000.0,0,0,0
,,,,,,252,2026-02-01 07:53:22.593486,WNTR,23.91,23.81,23.91,1268800.0,1856400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 07:53:23.613605,SPNG,25.24,24.89,24.91,2233800.0,1691900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:53:23.613605,SMMR,25.04,24.7,25.0,908300.0,2186400.0,,0,0,0
,,,,,,253,2026-02-01 07:53:23.613605,ATMN,24.56,24.38,24.56,2251000.0,1258400.0,70000.0,0,0,0
,,,,,,253,2026-02-01 07:53:23.613605,WNTR,23.99,23.81,23.99,1268800.0,1987100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 07:53:24.645957,SPNG,25.24,25.12,25.24,2219400.0,1595900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:53:24.645957,SMMR,24.54,24.28,24.45,942000.0,2258300.0,0,0,0,0
,,,,,,254,2026-02-01 07:53:24.645957,ATMN,24.73,24.33,24.73,2269700.0,1034400.0,0,0,0,0
,,,,,,254,2026-02-01 07:53:24.645957,WNTR,23.81,23.69,23.73,1394400.0,2106400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 07:53:25.685460,SPNG,24.89,24.89,25.07,2233800.0,1805300.0,20000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:53:25.685460,SMMR,24.28,24.28,24.45,942000.0,2254900.0,,0,0,0
,,,,,,255,2026-02-01 07:53:25.685460,ATMN,24.36,24.33,24.36,2269700.0,1255100.0,,0,0,0
,,,,,,255,2026-02-01 07:53:25.685460,WNTR,23.73,23.94,23.99,1598000.0,2089000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 07:53:26.725197,SPNG,25.07,24.88,25.07,2225000.0,1805300.0,20000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:53:26.725197,SMMR,23.97,23.97,24.1,950200.0,2273600.0,,0,0,0
,,,,,,256,2026-02-01 07:53:26.725197,ATMN,24.82,23.96,24.82,2257900.0,936700.0,,0,0,0
,,,,,,256,2026-02-01 07:53:26.725197,WNTR,23.88,23.69,23.88,1394400.0,2070600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 07:53:27.759737,SPNG,25.07,24.88,25.01,2200300.0,2001600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:53:27.759737,SMMR,23.46,23.46,23.9,968700.0,2318600.0,0,0,0,0
,,,,,,257,2026-02-01 07:53:27.759737,ATMN,24.31,24.31,24.82,2265300.0,1049500.0,0,0,0,0
,,,,,,257,2026-02-01 07:53:27.759737,WNTR,24.03,23.78,24.03,1508200.0,1955600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 07:53:28.799293,SPNG,25.07,24.98,25.07,2194700.0,1894600.0,0,0,0,0
