tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 23:59:35.743280,SPNG,25.05,25.36,25.44,2518200.0,2344700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 23:59:35.743280,SMMR,24.94,24.91,24.94,2047600.0,1948800.0,0,0
,,,,,,236,2026-02-01 23:59:35.743280,ATMN,24.08,24.11,24.19,2434000.0,2270400.0,0,0
,,,,,,236,2026-02-01 23:59:35.743280,WNTR,24.87,24.68,24.87,2202100.0,2006500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 23:59:36.780258,SPNG,24.78,24.78,25.44,2510200.0,2319900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 23:59:36.780258,SMMR,24.93,24.91,24.93,2036800.0,1977800.0,0,0
,,,,,,237,2026-02-01 23:59:36.780258,ATMN,23.9,24.03,24.19,2458700.0,2270400.0,0,0
,,,,,,237,2026-02-01 23:59:36.780258,WNTR,24.67,24.67,24.72,2174200.0,2044000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 23:59:37.808668,SPNG,24.78,24.95,25.44,2514300.0,2319900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 23:59:37.808668,SMMR,25.05,24.91,25.05,2042900.0,1942800.0,0,0
,,,,,,238,2026-02-01 23:59:37.808668,ATMN,23.9,24.03,24.1,2458700.0,2338100.0,0,0
,,,,,,238,2026-02-01 23:59:37.808668,WNTR,24.72,24.67,24.72,2139700.0,2044000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 23:59:38.842164,SPNG,24.95,24.65,24.91,2521600.0,2356300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 23:59:38.842164,SMMR,24.89,24.89,25.05,2076900.0,1918800.0,0,0
,,,,,,239,2026-02-01 23:59:38.842164,ATMN,24.03,23.81,23.88,2441000.0,2348200.0,0,0
,,,,,,239,2026-02-01 23:59:38.842164,WNTR,24.87,24.67,24.87,2136400.0,2002100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 23:59:39.870771,SPNG,25.44,25.53,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 23:59:39.870771,SMMR,24.89,26.16,0.0,200000.0,,0,0
,,,,,,240,2026-02-01 23:59:39.870771,ATMN,24.1,24.42,24.47,931400.0,814000.0,0,0
,,,,,,240,2026-02-01 23:59:39.870771,WNTR,24.88,25.95,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 23:59:40.912446,SPNG,25.53,25.53,26.11,998100.0,1012300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 23:59:40.912446,SMMR,26.16,26.16,26.31,756800.0,750100.0,0,0
,,,,,,241,2026-02-01 23:59:40.912446,ATMN,24.61,24.42,24.61,931400.0,947700.0,0,0
,,,,,,241,2026-02-01 23:59:40.912446,WNTR,26.04,25.95,25.98,835600.0,970500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 23:59:41.928070,SPNG,25.53,25.53,26.11,1015300.0,1254000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 23:59:41.928070,SMMR,26.31,26.16,26.31,849000.0,836700.0,0,0
,,,,,,242,2026-02-01 23:59:41.928070,ATMN,23.97,24.12,24.61,1074600.0,1046000.0,0,0
,,,,,,242,2026-02-01 23:59:41.928070,WNTR,26.01,25.92,26.01,850600.0,870800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 23:59:42.953039,SPNG,25.53,25.31,25.5,1204700.0,1568500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 23:59:42.953039,SMMR,26.11,26.11,26.24,771700.0,1050500.0,0,0
,,,,,,243,2026-02-01 23:59:42.953039,ATMN,24.76,24.76,24.83,1196800.0,1121700.0,0,0
,,,,,,243,2026-02-01 23:59:42.953039,WNTR,25.92,25.86,25.92,921700.0,965700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 23:59:43.988540,SPNG,26.07,25.31,26.03,1204700.0,1656300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 23:59:43.988540,SMMR,26.11,25.81,26.03,1003600.0,1137600.0,0,0
,,,,,,244,2026-02-01 23:59:43.988540,ATMN,24.12,24.12,24.83,1074600.0,1201600.0,0,0
,,,,,,244,2026-02-01 23:59:43.988540,WNTR,26.04,26.15,26.28,1001000.0,953200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 23:59:45.029033,SPNG,26.07,25.51,25.53,1578900.0,1890600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 23:59:45.029033,SMMR,25.81,26.05,26.24,1306300.0,1050500.0,0,0
,,,,,,245,2026-02-01 23:59:45.029033,ATMN,24.35,24.35,24.59,1191100.0,1497200.0,0,0
,,,,,,245,2026-02-01 23:59:45.029033,WNTR,25.86,25.86,26.18,921700.0,1321200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 23:59:46.065679,SPNG,25.31,25.31,25.53,1449700.0,2006500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 23:59:46.065679,SMMR,26.09,26.21,26.24,1517900.0,1050500.0,0,0
,,,,,,246,2026-02-01 23:59:46.065679,ATMN,24.44,24.12,24.44,1074600.0,1611800.0,0,0
,,,,,,246,2026-02-01 23:59:46.065679,WNTR,25.86,25.86,25.94,1035100.0,1529300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-01 23:59:47.112015,SPNG,25.69,25.31,25.69,1577600.0,2129100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 23:59:47.112015,SMMR,26.05,26.05,26.24,1516200.0,1050500.0,0,0
,,,,,,247,2026-02-01 23:59:47.112015,ATMN,24.12,24.12,24.8,1074600.0,1404100.0,0,0
,,,,,,247,2026-02-01 23:59:47.112015,WNTR,25.94,25.86,25.94,1124500.0,1609900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 23:59:48.152694,SPNG,25.31,25.09,25.25,1317300.0,2107400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 23:59:48.152694,SMMR,26.05,26.1,26.24,1609200.0,1133300.0,0,0
,,,,,,248,2026-02-01 23:59:48.152694,ATMN,24.8,23.96,24.8,1222700.0,1404100.0,0,0
,,,,,,248,2026-02-01 23:59:48.152694,WNTR,25.99,25.86,25.99,1124500.0,1828000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 23:59:49.177547,SPNG,25.16,25.16,25.88,1530400.0,1996700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 23:59:49.177547,SMMR,26.1,26.1,26.24,1609200.0,1309300.0,0,0
,,,,,,249,2026-02-01 23:59:49.177547,ATMN,23.98,23.98,24.8,1437500.0,1519200.0,0,0
,,,,,,249,2026-02-01 23:59:49.177547,WNTR,25.99,25.97,25.98,1207100.0,1918900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 23:59:50.212997,SPNG,25.16,25.16,25.53,1530400.0,2092700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 23:59:50.212997,SMMR,26.08,26.05,26.08,1594200.0,1425200.0,0,0
,,,,,,250,2026-02-01 23:59:50.212997,ATMN,24.23,24.23,24.4,1660100.0,1653200.0,0,0
,,,,,,250,2026-02-01 23:59:50.212997,WNTR,25.86,25.79,25.86,1155300.0,1946700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 23:59:51.234947,SPNG,25.53,25.6,25.88,1808200.0,2151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 23:59:51.234947,SMMR,26.08,26.17,26.24,1884500.0,1423500.0,0,0
,,,,,,251,2026-02-01 23:59:51.234947,ATMN,24.23,24.23,24.4,1813800.0,1653200.0,0,0
,,,,,,251,2026-02-01 23:59:51.234947,WNTR,25.86,25.91,25.99,1384100.0,1927500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 23:59:52.257841,SPNG,25.09,25.32,25.4,1819900.0,2187200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 23:59:52.257841,SMMR,26.05,26.05,26.24,1871000.0,1515500.0,0,0
,,,,,,252,2026-02-01 23:59:52.257841,ATMN,24.23,24.23,24.4,2199500.0,1653200.0,0,0
,,,,,,252,2026-02-01 23:59:52.257841,WNTR,25.86,25.91,25.99,1577900.0,1928100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 23:59:53.298439,SPNG,25.4,25.32,25.4,2198600.0,2187200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 23:59:53.298439,SMMR,26.05,26.08,26.24,1944400.0,1592600.0,0,0
,,,,,,253,2026-02-01 23:59:53.298439,ATMN,24.23,24.23,24.4,2522600.0,1653200.0,0,0
,,,,,,253,2026-02-01 23:59:53.298439,WNTR,25.96,25.91,25.96,1695600.0,1933500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 23:59:54.329994,SPNG,25.32,25.32,25.86,2198600.0,2187900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 23:59:54.329994,SMMR,26.1,26.08,26.1,1921800.0,1692800.0,0,0
,,,,,,254,2026-02-01 23:59:54.329994,ATMN,24.4,24.71,24.8,2371600.0,1519200.0,0,0
,,,,,,254,2026-02-01 23:59:54.329994,WNTR,25.96,25.93,25.96,1800500.0,1912600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 23:59:55.367724,SPNG,25.32,25.32,25.82,2483800.0,2202600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 23:59:55.367724,SMMR,26.24,26.25,26.26,1904200.0,1767500.0,0,0
,,,,,,255,2026-02-01 23:59:55.367724,ATMN,24.1,24.48,24.63,2362800.0,1869000.0,0,0
,,,,,,255,2026-02-01 23:59:55.367724,WNTR,25.93,25.93,25.99,1800500.0,1935700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 23:59:56.407849,SPNG,25.27,25.27,25.44,2383900.0,2200800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 23:59:56.407849,SMMR,26.08,26.14,26.26,1898400.0,1855800.0,0,0
,,,,,,256,2026-02-01 23:59:56.407849,ATMN,24.27,24.27,24.47,2374600.0,2133900.0,0,0
,,,,,,256,2026-02-01 23:59:56.407849,WNTR,25.89,25.89,25.98,1492400.0,1917100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 23:59:57.447198,SPNG,25.26,25.26,25.82,2400500.0,2193500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 23:59:57.447198,SMMR,26.14,26.14,26.2,1898400.0,1851700.0,0,0
,,,,,,257,2026-02-01 23:59:57.447198,ATMN,24.27,24.27,24.63,2345900.0,2086300.0,0,0
,,,,,,257,2026-02-01 23:59:57.447198,WNTR,25.89,25.89,25.98,1492400.0,1942800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 23:59:58.475374,SPNG,25.42,25.42,25.52,2646800.0,2174400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 23:59:58.475374,SMMR,26.14,26.1,26.13,1902600.0,1846400.0,0,0
,,,,,,258,2026-02-01 23:59:58.475374,ATMN,24.27,24.27,24.63,2358700.0,1961400.0,0,0
,,,,,,258,2026-02-01 23:59:58.475374,WNTR,25.98,25.79,25.98,1389300.0,1941100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 23:59:59.513378,SPNG,25.28,25.28,25.52,2607200.0,2174400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 23:59:59.513378,SMMR,26.09,26.09,26.13,1885100.0,1846400.0,0,0
,,,,,,259,2026-02-01 23:59:59.513378,ATMN,24.27,24.27,24.63,2377400.0,2093000.0,0,0
,,,,,,259,2026-02-01 23:59:59.513378,WNTR,25.94,25.77,25.85,1284900.0,1948300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-02 00:00:00.547701,SPNG,25.86,25.28,25.34,2574400.0,2229400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:00:00.547701,SMMR,26.27,26.24,26.27,1840800.0,1836400.0,0,0
,,,,,,260,2026-02-02 00:00:00.547701,ATMN,24.65,24.27,24.47,2377400.0,2136600.0,0,0
,,,,,,260,2026-02-02 00:00:00.547701,WNTR,25.85,25.88,25.95,1492900.0,1937000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-02 00:00:01.587114,SPNG,25.34,25.28,25.34,2516500.0,2229400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:00:01.587114,SMMR,26.29,26.09,26.29,1884800.0,1753600.0,0,0
,,,,,,261,2026-02-02 00:00:01.587114,ATMN,24.73,24.76,24.8,2341800.0,1932700.0,0,0
,,,,,,261,2026-02-02 00:00:01.587114,WNTR,25.85,25.88,25.89,1492900.0,1930000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-02 00:00:02.622396,SPNG,25.34,25.68,25.86,2445100.0,2210200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:00:02.622396,SMMR,26.3,26.13,26.3,1944400.0,1659000.0,0,0
,,,,,,262,2026-02-02 00:00:02.622396,ATMN,24.23,24.23,24.8,2346700.0,1932700.0,0,0
,,,,,,262,2026-02-02 00:00:02.622396,WNTR,25.77,25.84,25.95,1584100.0,1936600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-02 00:00:03.658320,SPNG,25.68,25.43,25.68,2462100.0,2232000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:00:03.658320,SMMR,26.31,26.27,26.31,1908400.0,1465500.0,0,0
,,,,,,263,2026-02-02 00:00:03.658320,ATMN,24.23,24.72,24.8,2373700.0,2032800.0,0,0
,,,,,,263,2026-02-02 00:00:03.658320,WNTR,25.77,25.84,25.95,1696700.0,1899600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-02 00:00:04.727434,SPNG,25.75,25.25,25.75,2475800.0,2256600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:00:04.727434,SMMR,26.27,26.27,26.31,1908400.0,1733700.0,0,0
,,,,,,264,2026-02-02 00:00:04.727434,ATMN,24.23,24.72,24.8,2334900.0,2063700.0,0,0
,,,,,,264,2026-02-02 00:00:04.727434,WNTR,25.79,25.76,25.79,1476400.0,1907100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-02 00:00:05.773924,SPNG,25.25,25.25,25.43,2475800.0,2264900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:00:05.773924,SMMR,26.23,26.13,26.23,1944400.0,1828100.0,0,0
,,,,,,266,2026-02-02 00:00:05.773924,ATMN,24.09,24.41,24.66,2320800.0,2103200.0,0,0
,,,,,,266,2026-02-02 00:00:05.773924,WNTR,25.76,25.76,25.95,1387000.0,1914800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-02 00:00:06.811588,SPNG,25.43,25.46,25.79,2440200.0,2246700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:00:06.811588,SMMR,26.12,26.12,26.2,1956800.0,1822000.0,0,0
,,,,,,267,2026-02-02 00:00:06.811588,ATMN,24.66,24.67,24.8,2341500.0,2098400.0,0,0
,,,,,,267,2026-02-02 00:00:06.811588,WNTR,25.95,25.76,25.95,1491100.0,1937200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-02 00:00:07.842057,SPNG,25.79,25.36,25.79,2483400.0,2246700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:00:07.842057,SMMR,26.12,26.08,26.09,1967500.0,1820500.0,0,0
,,,,,,268,2026-02-02 00:00:07.842057,ATMN,24.17,24.45,24.8,2346600.0,2098400.0,0,0
,,,,,,268,2026-02-02 00:00:07.842057,WNTR,25.87,25.87,25.99,1604900.0,1929700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-02 00:00:08.866896,SPNG,25.22,25.13,25.15,2493900.0,2245100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:00:08.866896,SMMR,26.09,26.09,26.2,1937400.0,1822000.0,0,0
,,,,,,269,2026-02-02 00:00:08.866896,ATMN,24.45,24.45,24.58,2346600.0,2104700.0,0,0
,,,,,,269,2026-02-02 00:00:08.866896,WNTR,25.95,25.95,25.99,1690300.0,1951900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-02 00:00:09.896408,SPNG,25.22,25.13,25.15,2440200.0,2245100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:00:09.896408,SMMR,26.23,26.06,26.23,1955200.0,1827100.0,0,0
,,,,,,270,2026-02-02 00:00:09.896408,ATMN,24.06,24.06,24.62,2401800.0,2116500.0,0,0
,,,,,,270,2026-02-02 00:00:09.896408,WNTR,25.95,25.95,25.97,1690300.0,1998800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-02 00:00:10.927178,SPNG,25.15,25.53,25.79,2419100.0,2246700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:00:10.927178,SMMR,26.23,26.07,26.15,1987200.0,1837300.0,0,0
,,,,,,271,2026-02-02 00:00:10.927178,ATMN,24.06,24.47,24.62,2344900.0,2144900.0,0,0
,,,,,,271,2026-02-02 00:00:10.927178,WNTR,25.87,25.76,25.79,1590700.0,2018500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-02 00:00:11.960524,SPNG,25.3,25.76,25.79,2420100.0,2237400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:00:11.960524,SMMR,26.15,26.18,26.21,1955800.0,1854400.0,0,0
,,,,,,272,2026-02-02 00:00:11.960524,ATMN,24.06,24.47,24.62,2344900.0,2150200.0,0,0
,,,,,,272,2026-02-02 00:00:11.960524,WNTR,25.87,25.76,25.79,1874500.0,2018500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-02 00:00:12.990649,SPNG,25.3,25.3,25.79,2418600.0,2215500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:00:12.990649,SMMR,26.07,26.08,26.2,1972600.0,1885900.0,0,0
,,,,,,273,2026-02-02 00:00:12.990649,ATMN,24.47,24.06,24.43,2360500.0,2219900.0,0,0
,,,,,,273,2026-02-02 00:00:12.990649,WNTR,25.82,25.73,25.82,1856700.0,2016500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-02 00:00:14.026297,SPNG,25.27,25.32,25.74,2406700.0,2193600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:00:14.026297,SMMR,26.21,26.12,26.21,1957700.0,1885500.0,0,0
,,,,,,274,2026-02-02 00:00:14.026297,ATMN,24.43,24.34,24.43,2372500.0,2219900.0,0,0
,,,,,,274,2026-02-02 00:00:14.026297,WNTR,25.82,25.73,25.82,2022300.0,2016500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-02 00:00:15.054648,SPNG,25.27,25.32,25.35,2406700.0,2248500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:00:15.054648,SMMR,26.24,26.12,26.24,1957700.0,1837800.0,0,0
,,,,,,275,2026-02-02 00:00:15.054648,ATMN,24.5,24.34,24.5,2372500.0,2210100.0,0,0
,,,,,,275,2026-02-02 00:00:15.054648,WNTR,25.94,25.74,25.92,2020300.0,2020700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-02 00:00:16.094085,SPNG,25.27,25.32,25.35,2430500.0,2248500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:00:16.094085,SMMR,26.24,26.08,26.24,1961400.0,1861000.0,0,0
,,,,,,276,2026-02-02 00:00:16.094085,ATMN,24.2,24.2,24.5,2342400.0,2210100.0,0,0
,,,,,,276,2026-02-02 00:00:16.094085,WNTR,25.92,25.78,25.92,2047400.0,2020700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-02 00:00:17.128007,SPNG,25.79,25.32,25.79,2430500.0,2219600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:00:17.128007,SMMR,26.31,26.11,26.31,1964300.0,1845200.0,0,0
,,,,,,277,2026-02-02 00:00:17.128007,ATMN,24.5,24.2,24.5,2342400.0,2202900.0,0,0
,,,,,,277,2026-02-02 00:00:17.128007,WNTR,25.95,25.79,25.95,2030000.0,2032300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-02 00:00:18.156723,SPNG,25.32,25.32,25.54,2430500.0,2242300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:00:18.156723,SMMR,26.34,26.11,26.34,1978600.0,1859200.0,0,0
,,,,,,278,2026-02-02 00:00:18.156723,ATMN,24.2,24.2,24.35,2342400.0,2180800.0,0,0
,,,,,,278,2026-02-02 00:00:18.156723,WNTR,25.79,25.83,25.95,2012700.0,2032300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-02 00:00:19.191232,SPNG,25.54,25.32,25.54,2432900.0,2252100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:00:19.191232,SMMR,26.11,26.11,26.22,1978600.0,1852400.0,0,0
,,,,,,279,2026-02-02 00:00:19.191232,ATMN,24.5,24.2,24.5,2333200.0,2202900.0,0,0
,,,,,,279,2026-02-02 00:00:19.191232,WNTR,25.83,25.83,25.92,1994300.0,2045900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-02 00:00:20.222504,SPNG,25.54,25.32,25.54,2434400.0,2252100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:00:20.222504,SMMR,26.11,26.11,26.21,1978600.0,1841400.0,0,0
,,,,,,280,2026-02-02 00:00:20.222504,ATMN,24.5,24.2,24.5,2296500.0,2202900.0,0,0
,,,,,,280,2026-02-02 00:00:20.222504,WNTR,25.95,25.83,25.95,1980400.0,2032600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-02 00:00:21.246767,SPNG,25.41,25.41,25.78,2440500.0,2217300.0,0,0
