news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:36:17.854840,SMMR,24.72,24.72,24.74,1351100.0,2135500.0,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:36:17.854840,ATMN,24.49,24.25,24.49,2180200.0,2104700.0,0,0,0,0,0,0
,,,,,,208,2026-02-02 00:36:17.854840,WNTR,24.25,24.31,24.34,1607600.0,2405600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-02 00:36:18.892835,SPNG,25.09,24.96,25.09,2145400.0,2014100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:36:18.892835,SMMR,24.74,24.51,24.74,1356600.0,2135500.0,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:36:18.892835,ATMN,24.23,24.24,24.49,2175500.0,2104700.0,0,0,0,0,0,0
,,,,,,209,2026-02-02 00:36:18.892835,WNTR,24.22,24.22,24.34,1211000.0,2452100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-02 00:36:19.968581,SPNG,25.09,25.21,25.47,2145400.0,1999400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:36:19.968581,SMMR,24.43,24.43,24.53,1329600.0,2112800.0,0,0,0,0,0,0
,,,,,,210,2026-02-02 00:36:19.968581,ATMN,24.24,24.43,24.49,2204500.0,2104700.0,0,0,0,0,0,0
,,,,,,210,2026-02-02 00:36:19.968581,WNTR,24.22,24.06,24.07,1472500.0,2453600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-02 00:36:21.011837,SPNG,24.96,24.96,25.26,2134500.0,2032200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:36:21.011837,SMMR,24.78,24.51,24.78,1450900.0,2130600.0,0,0,0,0,0,0
,,,,,,211,2026-02-02 00:36:21.011837,ATMN,24.49,24.54,24.58,2215300.0,2076000.0,0,0,0,0,0,0
,,,,,,211,2026-02-02 00:36:21.011837,WNTR,24.29,24.05,24.29,1354700.0,2445100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-02 00:36:22.039554,SPNG,25.26,25.07,25.26,2101700.0,2032200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:36:22.039554,SMMR,24.35,24.35,24.61,1230700.0,2125800.0,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:36:22.039554,ATMN,24.43,24.43,24.58,2204500.0,2068200.0,0,0,0,0,0,0
,,,,,,212,2026-02-02 00:36:22.039554,WNTR,24.13,24.13,24.34,1604300.0,2413800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-02 00:36:23.072931,SPNG,24.96,24.96,25.47,2090400.0,1999400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:36:23.072931,SMMR,24.66,24.57,24.66,1426200.0,2139100.0,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:36:23.072931,ATMN,24.58,24.24,24.3,2182300.0,2065200.0,0,0,0,0,0,0
,,,,,,213,2026-02-02 00:36:23.072931,WNTR,24.13,24.29,24.34,1733100.0,2413800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-02 00:36:24.098447,SPNG,24.96,24.96,25.04,2094200.0,1981400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:36:24.098447,SMMR,24.66,24.68,24.72,1433500.0,2148500.0,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:36:24.098447,ATMN,24.3,24.49,24.58,2207300.0,2073300.0,0,0,0,0,0,0
,,,,,,214,2026-02-02 00:36:24.098447,WNTR,24.2,24.2,24.34,1730800.0,2413800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-02 00:36:25.126983,SPNG,25.27,24.96,25.27,2096800.0,1984900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:36:25.126983,SMMR,24.57,24.57,24.72,1444200.0,2155400.0,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:36:25.126983,ATMN,24.24,24.24,24.58,2182300.0,2059000.0,0,0,0,0,0,0
,,,,,,215,2026-02-02 00:36:25.126983,WNTR,24.25,24.25,24.33,1865400.0,2432700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-02 00:36:26.149769,SPNG,24.96,24.96,25.27,2099200.0,1984900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:36:26.149769,SMMR,24.57,24.57,24.72,1545200.0,2167200.0,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:36:26.149769,ATMN,24.24,24.27,24.48,2175400.0,2051100.0,0,0,0,0,0,0
,,,,,,216,2026-02-02 00:36:26.149769,WNTR,24.25,24.25,24.33,2003300.0,2432700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-02 00:36:27.175810,SPNG,25.47,24.96,25.47,2099200.0,1999400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:36:27.175810,SMMR,24.57,24.57,24.65,1648800.0,2152600.0,0,0,0,0,0,0
,,,,,,217,2026-02-02 00:36:27.175810,ATMN,24.4,24.27,24.4,2175400.0,2049800.0,0,0,0,0,0,0
,,,,,,217,2026-02-02 00:36:27.175810,WNTR,24.04,24.26,24.33,1837200.0,2432700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-02 00:36:28.199309,SPNG,25.47,24.96,25.04,2085100.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:36:28.199309,SMMR,24.65,24.57,24.65,1863200.0,2152600.0,0,0,0,0,0,0
,,,,,,218,2026-02-02 00:36:28.199309,ATMN,24.2,24.2,24.48,2198200.0,2056900.0,0,0,0,0,0,0
,,,,,,218,2026-02-02 00:36:28.199309,WNTR,24.26,24.26,24.31,1977400.0,2404200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-02 00:36:29.224810,SPNG,24.96,24.96,25.04,2072000.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:36:29.224810,SMMR,24.72,24.57,24.72,1960700.0,2150900.0,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:36:29.224810,ATMN,24.2,24.2,24.58,2204200.0,2073800.0,0,0,0,0,0,0
,,,,,,219,2026-02-02 00:36:29.224810,WNTR,24.26,24.26,24.31,2096200.0,2375700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-02 00:36:30.234781,SPNG,24.96,24.96,25.04,2072000.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:36:30.234781,SMMR,24.53,24.53,24.72,1850600.0,2142200.0,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:36:30.234781,ATMN,24.62,24.2,24.62,2181500.0,2066800.0,0,0,0,0,0,0
,,,,,,220,2026-02-02 00:36:30.234781,WNTR,24.23,24.04,24.15,1844200.0,2385200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-02 00:36:31.287409,SPNG,24.98,24.98,25.04,2075900.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:36:31.287409,SMMR,24.72,24.53,24.72,2034000.0,2143800.0,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:36:31.287409,ATMN,24.62,24.2,24.33,2186400.0,2086300.0,0,0,0,0,0,0
,,,,,,221,2026-02-02 00:36:31.287409,WNTR,24.31,24.04,24.31,1844200.0,2375700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-02 00:36:32.319099,SPNG,25.17,24.98,24.99,2075900.0,2004400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:36:32.319099,SMMR,24.53,24.62,24.72,2055600.0,2143800.0,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:36:32.319099,ATMN,24.19,24.19,24.33,2159300.0,2057400.0,0,0,0,0,0,0
,,,,,,222,2026-02-02 00:36:32.319099,WNTR,24.02,24.02,24.3,1862800.0,2414700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-02 00:36:33.348477,SPNG,24.97,24.97,25.37,2073300.0,2000200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:36:33.348477,SMMR,24.62,24.62,24.72,2143600.0,2143800.0,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:36:33.348477,ATMN,24.19,24.19,24.33,2166100.0,2057400.0,0,0,0,0,0,0
,,,,,,223,2026-02-02 00:36:33.348477,WNTR,24.3,24.14,24.3,2109000.0,2414700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-02 00:36:34.374446,SPNG,24.92,24.92,25.37,2112000.0,1988600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:36:34.374446,SMMR,24.62,24.62,24.67,2133100.0,2199400.0,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:36:34.374446,ATMN,24.18,24.18,24.34,2164800.0,2085800.0,0,0,0,0,0,0
,,,,,,224,2026-02-02 00:36:34.374446,WNTR,24.3,24.14,24.3,2253600.0,2426600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-02 00:36:35.401406,SPNG,24.89,24.89,25.27,2127600.0,2010300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:36:35.401406,SMMR,24.55,24.55,24.57,2120700.0,2231000.0,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:36:35.401406,ATMN,24.17,24.17,24.62,2152600.0,2088700.0,0,0,0,0,0,0
,,,,,,225,2026-02-02 00:36:35.401406,WNTR,24.14,24.24,24.3,2399300.0,2426600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-02 00:36:36.427465,SPNG,25.25,24.75,24.84,2142300.0,1996200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:36:36.427465,SMMR,24.57,24.64,24.67,2102300.0,2234600.0,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:36:36.427465,ATMN,24.62,24.17,24.38,2152600.0,2119500.0,0,0,0,0,0,0
,,,,,,226,2026-02-02 00:36:36.427465,WNTR,24.24,24.24,24.33,2524500.0,2395600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-02 00:36:37.469680,SPNG,24.74,24.74,25.46,2150700.0,2004800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:36:37.469680,SMMR,24.64,24.64,24.67,2102300.0,2234600.0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:36:37.469680,ATMN,24.62,24.28,24.38,2157800.0,2093600.0,0,0,0,0,0,0
,,,,,,227,2026-02-02 00:36:37.469680,WNTR,24.24,24.24,24.34,2378800.0,2359300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-02 00:36:38.498308,SPNG,24.59,24.59,25.46,2204100.0,2009700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-02 00:36:38.498308,SMMR,24.52,24.52,24.67,2121100.0,2256000.0,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:36:38.498308,ATMN,24.38,24.28,24.38,2157800.0,2093600.0,0,0,0,0,0,0
,,,,,,228,2026-02-02 00:36:38.498308,WNTR,24.33,24.24,24.33,2522700.0,2401300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-02 00:36:39.539369,SPNG,24.59,24.59,25.46,2204100.0,2002200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:36:39.539369,SMMR,24.52,24.52,24.67,2087600.0,2256000.0,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:36:39.539369,ATMN,24.25,24.17,24.25,2152600.0,2120200.0,0,0,0,0,0,0
,,,,,,229,2026-02-02 00:36:39.539369,WNTR,24.24,24.24,24.33,2642400.0,2401300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-02 00:36:40.610500,SPNG,24.59,24.77,25.06,2181000.0,1992500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:36:40.610500,SMMR,24.67,24.49,24.67,2098600.0,2256000.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:36:40.610500,ATMN,24.25,24.17,24.25,2132500.0,2120200.0,0,0,0,0,0,0
,,,,,,231,2026-02-02 00:36:40.610500,WNTR,24.14,24.13,24.14,2412000.0,2462700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-02 00:36:41.634508,SPNG,25.06,25.12,25.24,2170300.0,2005100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:36:41.634508,SMMR,24.7,24.45,24.7,2126700.0,2236200.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:36:41.634508,ATMN,24.13,24.13,24.66,2122500.0,2089200.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:36:41.634508,WNTR,24.29,24.13,24.29,2670700.0,2430900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-02 00:36:42.666179,SPNG,25.12,24.77,24.96,2166500.0,2017500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:36:42.666179,SMMR,24.7,24.45,24.56,2126700.0,2239900.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:36:42.666179,ATMN,24.38,24.21,24.38,2138300.0,2113200.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:36:42.666179,WNTR,24.08,24.08,24.29,2410000.0,2430900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-02 00:36:43.701720,SPNG,24.94,24.94,25.24,2128300.0,2005100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:36:43.701720,SMMR,24.45,24.45,24.56,2102000.0,2239900.0,,,0,0,0,0
,,,,,,234,2026-02-02 00:36:43.701720,ATMN,24.38,24.35,24.38,2126100.0,2113200.0,,,0,0,0,0
,,,,,,234,2026-02-02 00:36:43.701720,WNTR,24.34,24.08,24.33,2532100.0,2290800.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-02 00:36:44.734155,SPNG,24.94,24.94,25.19,2108100.0,1979400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:36:44.734155,SMMR,24.45,24.45,24.56,2107200.0,2239900.0,,,0,0,0,0
,,,,,,235,2026-02-02 00:36:44.734155,ATMN,24.35,24.35,24.66,2126100.0,2108600.0,,,0,0,0,0
,,,,,,235,2026-02-02 00:36:44.734155,WNTR,24.35,24.18,24.35,2478600.0,2281400.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-02 00:36:45.764644,SPNG,25.06,25.06,25.19,2122100.0,1979400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:36:45.764644,SMMR,24.75,24.51,24.75,2110500.0,2162100.0,,,0,0,0,0
,,,,,,236,2026-02-02 00:36:45.764644,ATMN,24.21,24.21,24.66,2118200.0,2108600.0,,,0,0,0,0
,,,,,,236,2026-02-02 00:36:45.764644,WNTR,24.35,24.33,24.35,2264100.0,2281400.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-02 00:36:46.789842,SPNG,25.19,25.22,25.24,2116300.0,1988700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:36:46.789842,SMMR,24.75,24.63,24.75,2128000.0,2180900.0,,0,0,0,0,0
,,,,,,237,2026-02-02 00:36:46.789842,ATMN,24.5,24.21,24.35,2118200.0,2095700.0,,0,0,0,0,0
,,,,,,237,2026-02-02 00:36:46.789842,WNTR,24.18,24.08,24.13,2376600.0,2427100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-02 00:36:47.832750,SPNG,24.98,24.77,24.98,2153400.0,2001300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:36:47.832750,SMMR,24.67,24.63,24.67,2151900.0,2239100.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:36:47.832750,ATMN,24.35,24.37,24.66,2124200.0,2087800.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:36:47.832750,WNTR,24.21,24.22,24.35,2613400.0,2404200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-02 00:36:48.864324,SPNG,25.04,24.77,24.88,2136100.0,2000500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:36:48.864324,SMMR,24.66,24.63,24.66,2151900.0,2255500.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:36:48.864324,ATMN,24.42,24.37,24.42,2124200.0,2131200.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:36:48.864324,WNTR,24.08,24.06,24.08,2591400.0,2446200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-02 00:36:49.896201,SPNG,24.88,24.75,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:36:49.896201,SMMR,24.45,26.73,0.0,200000.0,,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:36:49.896201,ATMN,24.42,24.4,24.74,929700.0,766500.0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:36:49.896201,WNTR,24.08,24.3,24.42,1033600.0,941600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-02 00:36:50.944242,SPNG,24.75,23.93,24.67,904400.0,940600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:36:50.944242,SMMR,26.03,25.84,26.03,1003600.0,797800.0,,0,0,0,0,0
,,,,,,241,2026-02-02 00:36:50.944242,ATMN,24.4,24.4,24.74,949100.0,856900.0,,0,0,0,0,0
,,,,,,241,2026-02-02 00:36:50.944242,WNTR,24.08,24.3,24.42,1138900.0,1156800.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-02 00:36:51.989424,SPNG,25.22,24.52,25.22,1137800.0,820000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:36:51.989424,SMMR,26.03,25.97,26.03,1329900.0,797800.0,,,0,0,0,0
,,,,,,242,2026-02-02 00:36:51.989424,ATMN,24.4,23.92,24.18,954400.0,1183100.0,,,0,0,0,0
,,,,,,242,2026-02-02 00:36:51.989424,WNTR,24.3,24.25,24.27,1081400.0,1385600.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-02 00:36:53.034519,SPNG,24.52,24.52,24.64,1137800.0,1039100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:36:53.034519,SMMR,26.03,26.35,26.38,1668600.0,818500.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:36:53.034519,ATMN,24.4,24.09,24.18,1320200.0,1183100.0,,,0,0,0,0
,,,,,,243,2026-02-02 00:36:53.034519,WNTR,24.03,24.03,24.27,1209300.0,1385600.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-02 00:36:54.064339,SPNG,25.1,24.52,24.93,1137800.0,1130300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:36:54.064339,SMMR,26.38,26.41,26.92,1761100.0,875200.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:36:54.064339,ATMN,24.4,24.09,24.18,1684300.0,1183100.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:36:54.064339,WNTR,24.27,24.31,24.42,1564200.0,1266200.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-02 00:36:55.098470,SPNG,24.31,24.87,24.93,1126400.0,1130300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:36:55.098470,SMMR,26.38,26.77,26.9,1878200.0,1072900.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:36:55.098470,ATMN,24.63,24.1,24.2,1796000.0,1201000.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:36:55.098470,WNTR,24.23,24.32,24.42,1539900.0,1467700.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-02 00:36:56.135425,SPNG,24.7,24.31,24.7,1028200.0,1229400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:36:56.135425,SMMR,26.77,26.77,26.9,1878200.0,1376800.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:36:56.135425,ATMN,24.2,24.51,24.74,2029900.0,1193200.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:36:56.135425,WNTR,24.23,24.14,24.19,1321000.0,1674200.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-02 00:36:57.154427,SPNG,24.7,24.62,24.7,1475900.0,1229400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:36:57.154427,SMMR,26.77,26.77,26.83,1975700.0,1545000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:36:57.154427,ATMN,24.15,24.37,24.58,2014600.0,1284800.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:36:57.154427,WNTR,24.13,24.13,24.42,1321000.0,1565500.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-02 00:36:58.204202,SPNG,24.7,24.7,24.86,1570100.0,1217600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:36:58.204202,SMMR,26.77,26.6,26.74,2038700.0,1648100.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:36:58.204202,ATMN,24.1,24.57,24.58,2138800.0,1284800.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:36:58.204202,WNTR,24.13,24.13,24.26,1469300.0,1778400.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-02 00:36:59.248444,SPNG,24.86,24.62,24.86,1475900.0,1330900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:36:59.248444,SMMR,26.41,26.52,26.74,2132200.0,1648100.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:36:59.248444,ATMN,24.1,24.57,24.58,2249400.0,1495300.0,,,0,0,0,0
