news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 08:48:41.587869,SPNG,26.12,26.12,26.61,2154100.0,2079900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 08:48:41.587869,SMMR,25.85,25.75,25.81,2009700.0,2026900.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:48:41.587869,ATMN,25.75,25.75,26.02,2314900.0,2086700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:48:41.587869,WNTR,23.41,23.29,23.38,2326300.0,2415500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 08:48:42.631387,SPNG,26.11,26.11,26.86,2137300.0,2044500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 08:48:42.631387,SMMR,25.88,25.88,25.9,2039000.0,2016600.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:48:42.631387,ATMN,26.02,26.01,26.02,2305800.0,2072600.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:48:42.631387,WNTR,23.38,23.43,23.46,2322000.0,2392800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 08:48:43.653611,SPNG,26.11,26.22,26.86,2171500.0,2071800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 08:48:43.653611,SMMR,25.74,25.74,25.76,2010100.0,2049100.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 08:48:43.653611,ATMN,26.01,26.01,26.02,2305800.0,2100200.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 08:48:43.653611,WNTR,23.43,23.19,23.22,2353100.0,2408900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 08:48:44.671278,SPNG,26.1,26.1,26.21,2147800.0,2082100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 08:48:44.671278,SMMR,25.9,25.86,25.9,2015900.0,2016600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:48:44.671278,ATMN,26.01,26.01,26.02,2305800.0,2073800.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:48:44.671278,WNTR,23.22,23.29,23.33,2304000.0,2398800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 08:48:45.703698,SPNG,26.1,26.11,26.21,2153700.0,2082100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 08:48:45.703698,SMMR,25.9,25.86,25.9,2013000.0,2062800.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:48:45.703698,ATMN,25.73,25.73,25.91,2308700.0,2078500.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:48:45.703698,WNTR,23.33,23.29,23.33,2268200.0,2383400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 08:48:46.731923,SPNG,26.1,26.11,26.21,2153700.0,2082100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 08:48:46.731923,SMMR,25.83,25.83,25.86,2015400.0,2044900.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:48:46.731923,ATMN,26.07,25.73,26.07,2308700.0,2063400.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:48:46.731923,WNTR,23.33,23.29,23.31,2216300.0,2383700.0,0,0,0,0,0,0
