news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:07:31.698405,SMMR,24.62,24.49,24.62,2395800.0,2362600.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:07:31.698405,ATMN,25.11,24.75,24.9,2296400.0,2148100.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:07:31.698405,WNTR,25.4,25.41,25.42,2312700.0,1853100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 12:07:32.736924,SPNG,25.3,25.82,25.85,2256000.0,2156200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:07:32.736924,SMMR,24.49,24.49,24.72,2395800.0,2342500.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:07:32.736924,ATMN,24.9,25.02,25.11,2284300.0,2176000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:07:32.736924,WNTR,25.43,25.18,25.43,2344100.0,1740600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 12:07:33.784931,SPNG,25.11,25.11,25.85,2289200.0,2164300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:07:33.784931,SMMR,24.53,24.49,24.53,2410300.0,2374900.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:07:33.784931,ATMN,24.7,24.7,25.11,2297000.0,2176000.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:07:33.784931,WNTR,25.43,25.18,25.26,2309900.0,2082700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 12:07:34.817920,SPNG,25.87,25.61,25.65,2244400.0,2192400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:07:34.817920,SMMR,24.53,24.64,24.72,2412100.0,2331900.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:07:34.817920,ATMN,24.7,24.7,25.11,2266200.0,2176000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:07:34.817920,WNTR,25.18,25.18,25.26,2312300.0,2167700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 12:07:35.849568,SPNG,25.36,25.36,25.65,2259600.0,2204800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 12:07:35.849568,SMMR,24.53,24.64,24.72,2412100.0,2294800.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:07:35.849568,ATMN,25.13,24.7,25.13,2282100.0,2162500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:07:35.849568,WNTR,25.26,25.18,25.26,2308300.0,2167700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 12:07:36.881412,SPNG,25.65,25.45,25.65,2245700.0,2204800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:07:36.881412,SMMR,24.59,24.59,24.72,2422400.0,2294800.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:07:36.881412,ATMN,25.14,25.09,25.14,2265700.0,2170100.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:07:36.881412,WNTR,25.16,25.18,25.2,2324800.0,2157400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 12:07:37.919209,SPNG,25.45,25.45,25.87,2245700.0,2194800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:07:37.919209,SMMR,24.48,24.48,24.71,2407100.0,2307300.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:07:37.919209,ATMN,25.14,25.09,25.14,2266000.0,2201600.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:07:37.919209,WNTR,25.36,25.18,25.36,2324800.0,1951800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 12:07:38.948091,SPNG,25.45,25.45,25.87,2245700.0,2184300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 12:07:38.948091,SMMR,24.48,24.61,24.71,2403000.0,2294200.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:07:38.948091,ATMN,25.14,25.09,25.14,2257500.0,2206300.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:07:38.948091,WNTR,25.43,25.23,25.43,2292900.0,1933600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 12:07:40.019107,SPNG,25.45,25.11,25.44,2281500.0,2172900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 12:07:40.019107,SMMR,24.8,24.57,24.8,2411500.0,2276100.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:07:40.019107,ATMN,25.09,25.09,25.14,2232100.0,2218600.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:07:40.019107,WNTR,25.43,25.42,25.43,2299700.0,2136800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 12:07:41.101571,SPNG,25.87,25.61,25.87,2256200.0,2174300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 12:07:41.101571,SMMR,24.8,24.57,24.8,2417600.0,2270600.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:07:41.101571,ATMN,25.18,25.09,25.18,2241400.0,2178700.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:07:41.101571,WNTR,25.42,25.23,25.27,2292900.0,2175800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 12:07:42.166404,SPNG,25.61,25.61,25.78,2256200.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 12:07:42.166404,SMMR,24.8,24.57,24.72,2412700.0,2289700.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:07:42.166404,ATMN,24.99,24.99,25.12,2231500.0,2249300.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:07:42.166404,WNTR,25.18,25.18,25.27,2323500.0,2175800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 12:07:43.198546,SPNG,25.01,25.01,25.78,2304500.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 12:07:43.198546,SMMR,24.57,24.57,24.65,2413100.0,2295600.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:07:43.198546,ATMN,24.7,24.9,25.12,2223700.0,2249300.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 12:07:43.198546,WNTR,25.14,25.14,25.18,2345900.0,2201700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 12:07:44.234730,SPNG,25.83,25.18,25.83,2299300.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 12:07:44.234730,SMMR,24.57,24.59,24.65,2415900.0,2295600.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 12:07:44.234730,ATMN,25.12,24.9,25.12,2256700.0,2233500.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 12:07:44.234730,WNTR,25.13,25.13,25.27,2349500.0,2187700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 12:07:45.266433,SPNG,25.83,25.18,25.53,2241400.0,2132500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 12:07:45.266433,SMMR,24.65,24.56,24.65,2432000.0,2295600.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:07:45.266433,ATMN,25.1,25.1,25.12,2267700.0,2233500.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:07:45.266433,WNTR,25.42,25.25,25.42,2355800.0,2164100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 12:07:46.301394,SPNG,25.83,25.35,25.53,2218200.0,2110200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 12:07:46.301394,SMMR,24.72,24.56,24.72,2422000.0,2289700.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:07:46.301394,ATMN,25.18,25.1,25.18,2268700.0,2217000.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:07:46.301394,WNTR,25.12,25.12,25.38,2365500.0,2205900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 12:07:47.334847,SPNG,25.35,25.35,25.83,2218200.0,2106900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 12:07:47.334847,SMMR,24.72,24.67,24.72,2459500.0,2318700.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:07:47.334847,ATMN,25.18,24.96,25.18,2257600.0,2217000.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:07:47.334847,WNTR,25.12,25.36,25.38,2362800.0,2217300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 12:07:48.366655,SPNG,25.35,25.35,25.68,2218200.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 12:07:48.366655,SMMR,24.67,24.67,24.7,2459500.0,2353600.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:07:48.366655,ATMN,25.09,25.09,25.2,2262400.0,2174900.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:07:48.366655,WNTR,25.36,25.12,25.32,2365500.0,2198100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 12:07:49.397934,SPNG,25.68,25.32,25.68,2256700.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 12:07:49.397934,SMMR,24.67,24.67,24.7,2457800.0,2376300.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:07:49.397934,ATMN,25.24,25.09,25.24,2262400.0,2138400.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:07:49.397934,WNTR,25.36,25.12,25.32,2311200.0,2215200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 12:07:50.435159,SPNG,25.24,25.24,25.33,2271500.0,2139200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 12:07:50.435159,SMMR,24.73,24.67,24.73,2457800.0,2365500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:07:50.435159,ATMN,24.79,24.79,25.24,2242800.0,2172700.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:07:50.435159,WNTR,25.17,25.18,25.32,2285600.0,2215200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 12:07:51.448115,SPNG,25.84,25.24,25.84,2271500.0,2132800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 12:07:51.448115,SMMR,24.73,24.67,24.73,2433500.0,2329600.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:07:51.448115,ATMN,24.79,24.83,24.96,2258600.0,2147900.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:07:51.448115,WNTR,25.17,25.17,25.32,2286700.0,2215200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 12:07:52.489972,SPNG,25.87,25.24,25.87,2271500.0,2162900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 12:07:52.489972,SMMR,24.56,24.56,24.63,2386100.0,2305400.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:07:52.489972,ATMN,25.25,24.83,25.25,2258600.0,2186700.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:07:52.489972,WNTR,25.22,25.3,25.32,2270300.0,2231100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 12:07:53.518686,SPNG,25.05,25.05,25.75,2266500.0,2160200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 12:07:53.518686,SMMR,24.65,24.56,24.62,2386100.0,2310000.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:07:53.518686,ATMN,24.83,24.83,25.27,2258600.0,2153400.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:07:53.518686,WNTR,25.23,25.27,25.32,2265300.0,2231100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 12:07:54.549047,SPNG,25.18,25.06,25.18,2261900.0,2183200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 12:07:54.549047,SMMR,24.46,24.46,24.51,2432500.0,2318700.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:07:54.549047,ATMN,25.28,24.83,25.28,2265700.0,2114600.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:07:54.549047,WNTR,25.23,25.27,25.28,2265300.0,2198100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 12:07:55.583866,SPNG,25.87,25.06,25.17,2272300.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 12:07:55.583866,SMMR,24.62,24.49,24.59,2407000.0,2316400.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:07:55.583866,ATMN,25.32,24.83,25.26,2265700.0,2144800.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:07:55.583866,WNTR,25.23,25.27,25.28,2265300.0,2214700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 12:07:56.598046,SPNG,25.17,25.4,25.87,2270900.0,2147700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 12:07:56.598046,SMMR,24.59,24.6,24.61,2424700.0,2335000.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:07:56.598046,ATMN,24.79,24.95,25.26,2259800.0,2118500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:07:56.598046,WNTR,25.28,25.12,25.28,2292900.0,2214700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 12:07:57.632808,SPNG,25.06,25.06,25.41,2267500.0,2164900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 12:07:57.632808,SMMR,24.6,24.49,24.51,2407000.0,2370400.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:07:57.632808,ATMN,24.67,25.07,25.26,2243600.0,2118500.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:07:57.632808,WNTR,25.12,25.12,25.17,2292900.0,2195800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 12:07:58.656521,SPNG,25.41,25.37,25.41,2238400.0,2164900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 12:07:58.656521,SMMR,24.55,24.49,24.55,2433200.0,2353100.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:07:58.656521,ATMN,25.07,24.73,24.94,2247200.0,2149400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:07:58.656521,WNTR,25.17,25.24,25.26,2290300.0,2210500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 12:07:59.685037,SPNG,25.11,25.35,25.41,2298600.0,2164900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 12:07:59.685037,SMMR,24.61,24.54,24.61,2438800.0,2372000.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:07:59.685037,ATMN,25.07,24.9,24.94,2251800.0,2149400.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:07:59.685037,WNTR,25.12,25.12,25.26,2278700.0,2189800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 12:08:00.716685,SPNG,25.11,26.04,26.19,958600.0,905100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 12:08:00.716685,SMMR,24.86,24.72,24.78,1033300.0,910600.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:08:00.716685,ATMN,25.26,24.12,24.23,1029800.0,821800.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:08:00.716685,WNTR,25.11,24.24,24.65,949900.0,906900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 12:08:01.751868,SPNG,25.84,25.84,26.19,991500.0,1011400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 12:08:01.751868,SMMR,24.78,24.98,25.03,1164400.0,1118700.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:08:01.751868,ATMN,24.23,24.12,24.23,1029800.0,1137400.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:08:01.751868,WNTR,24.24,24.24,24.29,957900.0,1269500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 12:08:02.785319,SPNG,25.84,26.05,26.1,1207000.0,1100800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 12:08:02.785319,SMMR,24.89,24.72,24.89,1033300.0,1234000.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:08:02.785319,ATMN,24.34,24.12,24.34,1031000.0,1009000.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:08:02.785319,WNTR,24.29,24.24,24.29,1060700.0,1387600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 12:08:03.815386,SPNG,25.84,25.84,26.19,1225400.0,1098400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 12:08:03.815386,SMMR,24.87,24.72,24.87,1033300.0,1360800.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:08:03.815386,ATMN,24.12,23.93,24.02,1151800.0,1256700.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:08:03.815386,WNTR,24.29,24.25,24.29,1164400.0,1504500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 12:08:04.849615,SPNG,25.36,25.36,26.19,1240200.0,1098400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 12:08:04.849615,SMMR,24.89,24.94,25.03,1166700.0,1336300.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:08:04.849615,ATMN,23.9,23.9,24.02,1175700.0,1256700.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:08:04.849615,WNTR,24.24,24.24,24.29,1162900.0,1617700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 12:08:05.876286,SPNG,25.36,26.1,26.19,1454400.0,1210400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 12:08:05.876286,SMMR,24.94,24.83,24.84,1279400.0,1467400.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:08:05.876286,ATMN,24.41,23.9,24.41,1290400.0,1024300.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:08:05.876286,WNTR,24.3,24.21,24.3,1195200.0,1487400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 12:08:06.914638,SPNG,25.85,25.88,25.89,1583300.0,1323200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 12:08:06.914638,SMMR,24.77,24.72,24.77,1147000.0,1609800.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:08:06.914638,ATMN,23.87,24.0,24.41,1438100.0,1024300.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:08:06.914638,WNTR,24.18,24.23,24.3,1193300.0,1595400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 12:08:07.950906,SPNG,25.89,25.88,25.89,1789700.0,1323200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 12:08:07.950906,SMMR,24.72,24.72,25.03,1282100.0,1336300.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:08:07.950906,ATMN,23.87,24.0,24.11,1438100.0,1354600.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:08:07.950906,WNTR,24.31,24.23,24.25,1193300.0,1717900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,248,2026-02-01 12:08:08.986127,SPNG,25.8,25.8,26.19,1677100.0,1307400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 12:08:08.986127,SMMR,25.06,24.72,25.05,1397900.0,1354700.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 12:08:08.986127,ATMN,24.11,24.25,24.41,1436100.0,1230500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 12:08:08.986127,WNTR,24.26,24.26,24.34,1411200.0,1588700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 12:08:10.018275,SPNG,25.8,26.04,26.19,1785200.0,1520400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 12:08:10.018275,SMMR,24.92,24.89,24.92,1523800.0,1451900.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:08:10.018275,ATMN,24.11,24.25,24.29,1436100.0,1554500.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:08:10.018275,WNTR,24.28,24.31,24.34,1646400.0,1697100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 12:08:11.050780,SPNG,25.8,25.8,25.94,1677100.0,1688900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 12:08:11.050780,SMMR,24.92,24.89,24.92,1622400.0,1670000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:08:11.050780,ATMN,24.25,23.84,24.05,1319000.0,2024200.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:08:11.050780,WNTR,24.26,24.23,24.24,1565100.0,1950300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 12:08:12.081385,SPNG,26.09,25.8,26.06,1902100.0,1694500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 12:08:12.081385,SMMR,24.92,24.92,24.94,2000100.0,1572800.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:08:12.081385,ATMN,24.14,24.25,24.29,1420800.0,1907500.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:08:12.081385,WNTR,24.17,24.17,24.24,1324900.0,1950300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 12:08:13.117977,SPNG,26.06,25.91,26.06,2015300.0,1694500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 12:08:13.117977,SMMR,24.94,24.89,24.91,1888400.0,1679000.0,0,0,0,0,0,0
